F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.75563457560403,0.48360612838657924,1.268913897934218e-09,0,0,0,0,0,1,-90,90
1,3,1.364044619588376,0.8729885565365607,2.2905981688496638e-09,0,0,0,0,0,1,-90,90
2,4,1.3232242961211274,0.8468635495175216,2.2220498553684325e-09,0,0,0,0,0,1,-90,90
3,5,2.541603745318993,1.6266263970041555,4.268036984542308e-09,0,0,0,0,0,1,-90,90
3,6,2.38193912575124,1.5244410404807938,3.999917100515099e-09,0,0,0,0,0,1,-90,90
4,53,1.205923431777704,0.7717909963377305,2.0250701222929774e-09,0,0,0,0,0,1,-90,90
4,83,1.5567187499999997,0.9962999999999999,2.6141499089963664e-09,0,0,0,0,0,1,-90,90
5,87,3.2309995355125904,2.0678397027280577,5.425718127778407e-09,0,0,0,0,0,1,-90,90
6,70,1.39386124624527,0.8920711975969728,2.340668312773669e-09,0,0,0,0,0,1,-90,90
53,50,1.1447869922270215,0.7326636750252937,1.9224055800384576e-09,0,0,0,0,0,1,-90,90
83,85,1.9430620430953909,1.2435597075810503,3.262924316375139e-09,0,0,0,0,0,1,-90,90
83,81,0.45173126446956013,0.2891080092605185,7.58578416238588e-10,0,0,0,0,0,1,-90,90
87,88,1.4155880472059836,0.9059763502118294,2.3771534612657984e-09,0,0,0,0,0,1,-90,90
70,72,1.9673128757213525,1.2590802404616654,3.3036479935983004e-09,0,0,0,0,0,1,-90,90
70,68,3.454620156034454,2.2109568998620506,5.801237356789389e-09,0,0,0,0,0,1,-90,90
50,52,0.21430331214018986,0.13715411976972153,3.5987295966525574e-10,0,0,0,0,0,1,-90,90
50,48,2.0051725401556606,1.2833104256996228,3.367224563441492e-09,0,0,0,0,0,1,-90,90
85,115,0.06906659023617315,0.04420261775115082,1.1598140035287775e-10,0,0,0,0,0,1,-90,90
81,82,1.316755457953983,0.8427234930905493,2.2111869344291476e-09,0,0,0,0,0,1,-90,90
72,107,1.372656252493567,0.8785000015958829,2.3050594190757657e-09,0,0,0,0,0,1,-90,90
68,69,0.9374546253091348,0.5999709601978463,1.574238714244367e-09,0,0,0,0,0,1,-90,90
7,8,0.9395358254992054,0.6013029283194915,1.5777336097015434e-09,0,0,0,0,0,1,-90,90
7,9,0.4591465591718294,0.29385379786997085,7.710306925223537e-10,0,0,0,0,0,1,-90,90
8,10,1.1891792095775084,0.7610746941296054,1.9969520650389898e-09,0,0,0,0,0,1,-90,90
9,11,1.9466847550623603,1.2458782432399105,3.2690078251391808e-09,0,0,0,0,0,1,-90,90
10,21,0.9965127902658906,0.63776818577017,1.6734132739053178e-09,0,0,0,0,0,1,-90,90
11,20,0.8077343749999998,0.5169499999999999,1.3564034883626134e-09,0,0,0,0,0,1,-90,90
21,80,1.7283306560086111,1.1061316198455111,2.902332503620543e-09,0,0,0,0,0,1,-90,90
21,77,1.1572302707787612,0.7406273732984071,1.9433011949294884e-09,0,0,0,0,0,1,-90,90
20,14,2.0877817556589178,1.3361803236217076,3.5059476778063057e-09,0,0,0,0,0,1,-90,90
80,52,2.3725516734976813,1.518433071038516,3.984153040723086e-09,0,0,0,0,0,1,-90,90
77,78,0.5555803748509169,0.35557143990458684,9.32969032689233e-10,0,0,0,0,0,1,-90,90
14,13,1.232265551046204,0.7886499526695705,2.0693056328426644e-09,0,0,0,0,0,1,-90,90
12,13,0.04069198507849296,0.026042870450235497,6.83327987729472e-11,0,0,0,0,0,1,-90,90
15,16,1.669245500318295,1.068317120203709,2.803112619251015e-09,0,0,0,0,0,1,-90,90
15,17,0.7214398097852185,0.4617214782625398,1.2114916795961925e-09,0,0,0,0,0,1,-90,90
16,18,0.4408934521873295,0.2821718093998909,7.40378811466491e-10,0,0,0,0,0,1,-90,90
17,19,1.7183161769742528,1.0997223532635216,2.8855154970441693e-09,0,0,0,0,0,1,-90,90
18,102,1.4911135124375727,0.9543126479600466,2.5039810517101655e-09,0,0,0,0,0,1,-90,90
19,26,0.9494488714384095,0.607647277720582,1.5943802828015154e-09,0,0,0,0,0,1,-90,90
102,79,0.5111688576394142,0.3271480688892251,8.583901380258005e-10,0,0,0,0,0,1,-90,90
26,27,0.2394556837219575,0.1532516375820528,4.021105635237052e-10,0,0,0,0,0,1,-90,90
79,110,1.2199298918099268,0.7807551307583531,2.0485907397574986e-09,0,0,0,0,0,1,-90,90
79,78,1.3222638588475177,0.8462488696624114,2.2204370225998905e-09,0,0,0,0,0,1,-90,90
27,28,2.7708780847784618,1.7733619742582156,4.653050329845159e-09,0,0,0,0,0,1,-90,90
113,114,2.4346537991384,1.558178431448576,4.088439229922108e-09,0,0,0,0,0,1,-90,90
113,103,5.5885525590401794,3.576673637785715,9.384684396996116e-09,0,0,0,0,0,1,-90,90
103,104,4.065761755275277,2.6020875233761775,6.827508644418766e-09,0,0,0,0,0,1,-90,90
103,66,5.253725632944585,3.3623844050845344,8.822419839970429e-09,0,0,0,0,0,1,-90,90
22,23,1.4964073083979144,0.9577006773746652,2.5128707604182878e-09,0,0,0,0,0,1,-90,90
23,24,1.9439200673281345,1.244108843090006,3.264365170074591e-09,0,0,0,0,0,1,-90,90
23,25,0.17069307048280263,0.10924356510899368,2.866396223909611e-10,0,0,0,0,0,1,-90,90
24,62,0.6628845957147745,0.42424614125745574,1.113161709886819e-09,0,0,0,0,0,1,-90,90
25,95,0.8508119834093435,0.5445196693819799,1.4287423910083655e-09,0,0,0,0,0,1,-90,90
28,95,4.259738689667239,2.7262327613870334,7.1532481432127135e-09,0,0,0,0,0,1,-90,90
62,61,1.8684813934103437,1.19582809178262,3.137683325613606e-09,0,0,0,0,0,1,-90,90
61,60,0.06538812837741369,0.041848402161544764,1.0980427251053459e-10,0,0,0,0,0,1,-90,90
59,60,0.15714639603209127,0.10057369346053842,2.638911087095202e-10,0,0,0,0,0,1,-90,90
29,30,1.0661723605129783,0.6823503107283062,1.7903904473492364e-09,0,0,0,0,0,1,-90,90
29,31,1.312238070693792,0.8398323652440268,2.2036010249672553e-09,0,0,0,0,0,1,-90,90
30,32,0.23224748759220631,0.14863839205901205,3.9000606150199e-10,0,0,0,0,0,1,-90,90
31,33,0.1912112605584505,0.12237520675740834,3.210951878031623e-10,0,0,0,0,0,1,-90,90
31,34,1.2831485580086641,0.821215077125545,2.1547519011685113e-09,0,0,0,0,0,1,-90,90
32,41,1.155356589331658,0.7394282171722611,1.940154779313673e-09,0,0,0,0,0,1,-90,90
33,35,0.38922501583665897,0.24910401013546174,6.5361359573045e-10,0,0,0,0,0,1,-90,90
34,96,1.412832092134751,0.9042125389662407,2.3725254706935378e-09,0,0,0,0,0,1,-90,90
41,42,0.2823686537619065,0.18071593840762018,4.741729940203486e-10,0,0,0,0,0,1,-90,90
35,36,1.8440624999999997,1.1801999999999997,3.0966774290851263e-09,0,0,0,0,0,1,-90,90
35,37,0.36096320479550364,0.23101645106912233,6.0615440584062e-10,0,0,0,0,0,1,-90,90
96,91,1.2705037332730185,0.8131223892947319,2.1335178359708237e-09,0,0,0,0,0,1,-90,90
42,43,1.5721094863266116,1.0061500712490314,2.6399950990588613e-09,0,0,0,0,0,1,-90,90
36,44,0.8212896037215731,0.5256253463818068,1.3791663669679656e-09,0,0,0,0,0,1,-90,90
37,38,0.26594423052902005,0.17020430753857285,4.4659196533448746e-10,0,0,0,0,0,1,-90,90
91,67,1.3657119749490392,0.874055663967385,2.2933981074155362e-09,0,0,0,0,0,1,-90,90
44,45,0.44606806985228725,0.2854835647054639,7.490683877293453e-10,0,0,0,0,0,1,-90,90
38,39,0.5772623230479789,0.3694478867507065,9.693788613151255e-10,0,0,0,0,0,1,-90,90
45,46,1.4542131971404515,0.9306964461698891,2.442015487361495e-09,0,0,0,0,0,1,-90,90
39,40,2.133581538831736,1.365492184852311,3.5828578447926523e-09,0,0,0,0,0,1,-90,90
43,86,0.15865449959193975,0.10153887973884143,2.664236206251986e-10,0,0,0,0,0,1,-90,90
46,47,3.1355229227114343,2.0067346705353177,5.265387188958903e-09,0,0,0,0,0,1,-90,90
48,49,0.23098619152413385,0.14783116257544565,3.878880058149437e-10,0,0,0,0,0,1,-90,90
49,51,1.5448437499999996,0.9886999999999998,2.5942085867958522e-09,0,0,0,0,0,1,-90,90
54,55,2.0286990950063366,1.2983674208040554,3.406731983276894e-09,0,0,0,0,0,1,-90,90
54,56,0.984720404526427,0.6302210588969133,1.6536106832911372e-09,0,0,0,0,0,1,-90,90
55,57,1.0679335781817558,0.6834774900363236,1.7933480060017274e-09,0,0,0,0,0,1,-90,90
56,58,0.06969564347387106,0.04460521182327747,1.1703775010396916e-10,0,0,0,0,0,1,-90,90
57,101,0.4282031249999999,0.27404999999999996,7.190683354014395e-10,0,0,0,0,0,1,-90,90
57,90,0.6655823855270451,0.4259727267373089,1.1176920253289874e-09,0,0,0,0,0,1,-90,90
101,112,0.7674494513211723,0.49116764884555025,2.5775085105521525e-09,0,0,0,0,0,1,-90,90
101,99,2.2416432592190025,1.4346516859001617,3.764322567637651e-09,0,0,0,0,0,1,-90,90
90,89,1.4533529404464922,0.9301458818857551,2.4405708847585986e-09,0,0,0,0,0,1,-90,90
112,110,0.04483911306349872,0.02869703236063918,7.529694322395936e-11,0,0,0,0,0,1,-90,90
99,97,1.512839497541209,0.9682172784263736,2.5404648301586015e-09,0,0,0,0,0,1,-90,90
89,67,0.5977159359076748,0.38253819898091196,1.003725984195107e-09,0,0,0,0,0,1,-90,90
63,64,0.939309058119124,0.6011577971962394,1.5773528062160048e-09,0,0,0,0,0,1,-90,90
63,65,1.0915664571296222,0.6986025325629583,1.8330339726227932e-09,0,0,0,0,0,1,-90,90
64,66,1.6152143171532154,1.0337371629780578,2.7123797154725006e-09,0,0,0,0,0,1,-90,90
65,67,1.6509316146239397,1.0565962333593213,2.77235867437737e-09,0,0,0,0,0,1,-90,90
69,71,0.8737601745612449,0.5592065117191968,1.4672785824760754e-09,0,0,0,0,0,1,-90,90
71,74,0.14000553105478483,0.0896035398750623,2.351069814414799e-10,0,0,0,0,0,1,-90,90
74,73,0.9015583664120388,0.5769973545037048,1.5139592309214137e-09,0,0,0,0,0,1,-90,90
107,108,2.678903796700429,1.7144984298882748,4.498600737194467e-09,0,0,0,0,0,1,-90,90
73,75,0.07638951373020612,0.04888928878733192,1.282785605081811e-10,0,0,0,0,0,1,-90,90
108,109,2.1496675146663966,1.375787209386494,3.6098705291740123e-09,0,0,0,0,0,1,-90,90
75,76,0.9277625430217985,0.5937680275339511,1.5579630986076787e-09,0,0,0,0,0,1,-90,90
82,84,1.6208111198950492,1.0373191167328315,2.7217782541476696e-09,0,0,0,0,0,1,-90,90
84,111,1.430558057004899,0.9155571564831353,2.4022921382127477e-09,0,0,0,0,0,1,-90,90
115,116,2.127750608424499,1.3617603893916792,3.573066142731221e-09,0,0,0,0,0,1,-90,90
116,117,0.3751341653301561,0.24008586581129993,6.299512639384961e-10,0,0,0,0,0,1,-90,90
92,93,2.2089052464752963,1.4136993577441896,3.7093466299259213e-09,0,0,0,0,0,1,-90,90
93,94,1.044614483071358,0.668553269165669,1.7541889669262848e-09,0,0,0,0,0,1,-90,90
94,105,2.115000574522405,1.3536003676943391,3.5516554030167673e-09,0,0,0,0,0,1,-90,90
105,106,1.7543987515617594,1.1228152009995258,2.946107854574574e-09,0,0,0,0,0,1,-90,90
