F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.38207045625779773,0.14695017548376835,3.855764206242028e-10,0,0,0,0,0,1,-90,90
1,3,2.141582069609967,0.823685411388449,2.161233707942135e-09,0,0,0,0,0,1,-90,90
2,4,0.25747452929918235,0.09902866511507015,2.598371734403215e-10,0,0,0,0,0,1,-90,90
3,5,2.9296338815928507,1.1267822621510966,2.9565168604446544e-09,0,0,0,0,0,1,-90,90
4,20,0.6417354432547819,0.24682132432876228,6.476241518944059e-10,0,0,0,0,0,1,-90,90
5,11,3.3822099999999993,1.3008499999999998,3.4132459190182913e-09,0,0,0,0,0,1,-90,90
20,15,0.6573771146804852,0.2528373518001866,6.634093548121452e-10,0,0,0,0,0,1,-90,90
11,18,4.539262449614228,1.7458701729285495,4.580915741925764e-09,0,0,0,0,0,1,-90,90
11,17,4.684710499076804,1.8018117304141552,4.72769845537564e-09,0,0,0,0,0,1,-90,90
15,13,0.6599257910336894,0.25381761193603436,6.65981418392311e-10,0,0,0,0,0,1,-90,90
17,10,6.199327840498025,2.38435686173001,6.2562142658901614e-09,0,0,0,0,0,1,-90,90
6,7,3.8722560346026516,1.4893292440779429,3.90778872615877e-09,0,0,0,0,0,1,-90,90
6,8,3.699421036445796,1.4228542447868446,3.733367755218934e-09,0,0,0,0,0,1,-90,90
7,9,0.2936669703508841,0.11294883475034005,2.9636172446436533e-10,0,0,0,0,0,1,-90,90
8,10,3.600796014543121,1.3849215440550466,3.6338377279520306e-09,0,0,0,0,0,1,-90,90
12,13,1.6698327366039898,0.6422433602323038,1.68515549704386e-09,0,0,0,0,0,1,-90,90
12,14,6.1370029177830885,2.36038573760888,6.193317435678588e-09,0,0,0,0,0,1,-90,90
14,16,3.6451999999999996,1.4019999999999997,3.6786491743580306e-09,0,0,0,0,0,1,-90,90
16,21,4.868499999999999,1.8724999999999996,4.913174450060922e-09,0,0,0,0,0,1,-90,90
