F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9610461849192307,1.2550695583483076,3.293124532510628e-09,0,0,0,0,0,1,-90,90
1,4,2.2369405194571144,1.4316419324525531,3.756425401421484e-09,0,0,0,0,0,1,-90,90
4,6,2.217010836160845,1.418886935142941,3.722958097340212e-09,0,0,0,0,0,1,-90,90
4,3,2.3817111665375466,1.5242951465840298,3.99953429562004e-09,0,0,0,0,0,1,-90,90
6,8,1.5869980268157569,1.0156787371620843,2.6649969671000782e-09,0,0,0,0,0,1,-90,90
3,5,2.4698174191041486,1.580683148226655,4.147488415225134e-09,0,0,0,0,0,1,-90,90
5,7,2.477411760139777,1.5855435264894573,4.160241358508676e-09,0,0,0,0,0,1,-90,90
7,9,1.6023188022741932,1.0254840334554838,2.6907246740287864e-09,0,0,0,0,0,1,-90,90
8,17,2.670718353251863,1.7092597460811922,4.4848551738124076e-09,0,0,0,0,0,1,-90,90
8,15,1.3214147053079688,0.8457054113971,2.21901106518264e-09,0,0,0,0,0,1,-90,90
9,10,1.5779687499999997,1.0098999999999998,2.64983438030255e-09,0,0,0,0,0,1,-90,90
9,11,2.8778928083967283,1.8418513973739064,4.832756863223756e-09,0,0,0,0,0,1,-90,90
17,20,2.090233227597553,1.337749265662434,3.5100643592205243e-09,0,0,0,0,0,1,-90,90
10,12,2.7159375,1.7381999999999997,4.56079029591236e-09,0,0,0,0,0,1,-90,90
10,13,0.32688166175183697,0.20920426352117566,5.489223190259293e-10,0,0,0,0,0,1,-90,90
11,14,3.4162784838736555,2.1864182296791395,5.736851366198656e-09,0,0,0,0,0,1,-90,90
20,41,0.05450246271787509,0.03488157613944006,9.152430903399284e-11,0,0,0,0,0,1,-90,90
13,24,1.1347589427794402,0.7262457233788417,1.905565785084613e-09,0,0,0,0,0,1,-90,90
24,25,1.4001681678304931,0.8961076274115156,2.351259332177822e-09,0,0,0,0,0,1,-90,90
25,26,0.6546726718967475,0.4189905100139184,1.0993716788349154e-09,0,0,0,0,0,1,-90,90
16,18,0.014933386135402921,0.00955736712665787,1.0030870382173056e-10,0,0,0,0,0,1,-90,90
16,19,0.17166015624999997,0.10986249999999997,1.153054479081053e-09,0,0,0,0,0,1,-90,90
18,21,0.20186423260077827,0.1291931088644981,1.3559375841858294e-09,0,0,0,0,0,1,-90,90
19,22,1.3949218749999996,0.8927499999999998,2.3424493940143595e-09,0,0,0,0,0,1,-90,90
19,23,0.329224487493861,0.21070367199607104,2.2114262168974385e-09,0,0,0,0,0,1,-90,90
21,62,0.03204359909371841,0.02050790341997978,2.1523932092360306e-10,0,0,0,0,0,1,-90,90
