F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.3761498984031766,2.160735934978033,5.669464667056112e-09,0,0,0,0,0,1,-90,90
1,3,0.4528790529664088,0.28984259389850164,7.605058621530052e-10,0,0,0,0,0,1,-90,90
2,4,1.4373321462737778,0.9198925736152178,2.4136676579370222e-09,0,0,0,0,0,1,-90,90
3,5,2.0058666856458385,1.2837546788133365,3.3683902206098008e-09,0,0,0,0,0,1,-90,90
4,6,2.892260216998584,1.8510465388790938,4.856883610517738e-09,0,0,0,0,0,1,-90,90
4,7,3.5137309558545287,2.2487878117468987,5.900500304557155e-09,0,0,0,0,0,1,-90,90
5,8,1.0727036515760384,0.6865303370086646,1.8013582435154528e-09,0,0,0,0,0,1,-90,90
10,12,4.392397077777499,2.8111341297775994,7.37601729352072e-09,0,0,0,0,0,1,-90,90
10,9,4.257244892370001,2.7246367311168007,7.149060386125808e-09,0,0,0,0,0,1,-90,90
12,13,2.0638281249999997,1.3208499999999996,3.465723082703855e-09,0,0,0,0,0,1,-90,90
9,8,1.271104301998004,0.8135067532787226,2.1345263525559597e-09,0,0,0,0,0,1,-90,90
7,16,2.386479069673837,1.5273466045912556,4.00754088868628e-09,0,0,0,0,0,1,-90,90
57,58,3.1211254270190065,1.9975202732921642,5.2412099173392635e-09,0,0,0,0,0,1,-90,90
57,59,3.16025237040467,2.022561517058989,5.3069145897413524e-09,0,0,0,0,0,1,-90,90
59,61,2.0938743969734164,1.3400796140629865,3.5161788629435334e-09,0,0,0,0,0,1,-90,90
16,17,0.38417180287903285,0.24586995384258103,6.451278906579586e-10,0,0,0,0,0,1,-90,90
16,15,0.7804634821615984,0.49949662858342303,1.310608316927981e-09,0,0,0,0,0,1,-90,90
14,15,2.2137652881076155,1.416809784388874,3.7175079483341737e-09,0,0,0,0,0,1,-90,90
17,18,5.00074107565678,3.2004742884203394,8.397590655243645e-09,0,0,0,0,0,1,-90,90
13,80,2.776120070372304,1.7767168450382747,4.661853034998612e-09,0,0,0,0,0,1,-90,90
80,72,1.4355581000974904,0.9187571840623938,2.4106885567665012e-09,0,0,0,0,0,1,-90,90
72,70,0.9515624999999999,0.6089999999999999,1.5979296342254213e-09,0,0,0,0,0,1,-90,90
72,75,0.8274858836976301,0.5295909655664832,1.3895715893214094e-09,0,0,0,0,0,1,-90,90
19,20,2.279588125480211,1.458936400307335,3.8280422142877714e-09,0,0,0,0,0,1,-90,90
19,21,2.9776965891481817,1.9057258170548366,5.000354282069585e-09,0,0,0,0,0,1,-90,90
20,22,0.5926504178098835,0.3792962673983254,9.952196154792673e-10,0,0,0,0,0,1,-90,90
21,23,2.955216746220484,1.89133871758111,4.962604573367423e-09,0,0,0,0,0,1,-90,90
22,85,2.523842302613522,1.615259073672654,4.238210740185611e-09,0,0,0,0,0,1,-90,90
23,54,5.167649009460644,3.307295366054812,8.677874014048273e-09,0,0,0,0,0,1,-90,90
54,89,2.9032292345224504,1.8580667100943684,4.875303544215971e-09,0,0,0,0,0,1,-90,90
54,86,1.6588306460639393,1.0616516134809213,8.356869824652202e-09,0,0,0,0,0,1,-90,90
54,45,1.2388025263871634,0.7928336168877846,2.0802829744418974e-09,0,0,0,0,0,1,-90,90
54,52,0.3263772998610342,0.2088814719110619,1.6442260788537478e-09,0,0,0,0,0,1,-90,90
89,99,2.515948296033239,1.6102069094612732,4.2249545777712625e-09,0,0,0,0,0,1,-90,90
