F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00430125875,0.001275879,9.231218154196405e-06,0,0,0,0,0,1,-90,90
1,2,0.005996193129412565,0.006858390834295417,9.849723547643456e-07,0,0,0,0,0,1,-90,90
3,5,0.03823097320113939,0.011340423511349212,8.205004032062805e-05,0,0,0,0,0,1,-90,90
3,6,0.06257779329500396,0.018562401606607916,0.00013430237404675797,0,0,0,0,0,1,-90,90
2,4,0.003918851676711513,0.002847861156367994,3.340146016588052e-05,0,0,0,0,0,1,-90,90
5,11,0.021682858973098847,0.006431769403256287,4.653502916729911e-05,0,0,0,0,0,1,-90,90
5,94,0.006281278380498486,0.0018632106656759557,1.3480670284627501e-05,0,0,0,0,0,1,-90,90
6,153,0.00261849125,0.000776721,5.619718637853266e-06,0,0,0,0,0,1,-90,90
4,96,0.0002610882756047546,0.00014702058237937637,2.548296725680231e-05,0,0,0,0,0,1,-90,90
96,97,0.0021657644539670785,0.0006424290065700099,4.6480914790755525e-06,0,0,0,0,0,1,-90,90
96,151,0.0023712616036463863,0.006376501791318014,4.4071216603055035e-06,0,0,0,0,0,1,-90,90
151,141,0.0011601680691675279,0.0006532985243855983,0.00011323574316197783,0,0,0,0,0,1,-90,90
11,199,0.004654252040171055,0.002915274892984732,3.7422261839336887e-07,0,0,0,0,0,1,-90,90
11,10,0.032841877677580525,0.009741860344810404,7.04841431441852e-05,0,0,0,0,0,1,-90,90
7,167,0.00616224875,0.001827903,1.3225212859299412e-05,0,0,0,0,0,1,-90,90
7,57,0.0708388926530902,0.021012885011703158,0.0001520320701195613,0,0,0,0,0,1,-90,90
7,8,0.058096820635163894,0.017233214210880077,0.00012468545988971654,0,0,0,0,0,1,-90,90
7,56,0.046045472064882714,0.013658432163066333,9.882125729913105e-05,0,0,0,0,0,1,-90,90
57,187,0.00187022375,0.000554763,4.01381187156185e-06,0,0,0,0,0,1,-90,90
8,15,0.005504202083219167,0.003447656465663462,4.4256239197411616e-07,0,0,0,0,0,1,-90,90
56,102,0.003647731377942794,0.0010820236896369635,7.828639492496792e-06,0,0,0,0,0,1,-90,90
56,55,0.030198496081339003,0.008957756140981456,6.48110056749052e-05,0,0,0,0,0,1,-90,90
9,172,0.002538725,0.00075306,5.4485269709738505e-06,0,0,0,0,0,1,-90,90
9,13,0.02847061428165801,0.008445215921750241,6.11026833523942e-05,0,0,0,0,0,1,-90,90
172,182,0.005895165060084917,0.0036925431930486434,4.7399755870655425e-07,0,0,0,0,0,1,-90,90
13,181,0.0015010622600778861,0.0009402174789509576,1.2069209928673515e-07,0,0,0,0,0,1,-90,90
13,10,0.0360839012827423,0.010703539256903335,7.744206613830934e-05,0,0,0,0,0,1,-90,90
10,162,0.00199549125,0.000591921,4.28265680448545e-06,0,0,0,0,0,1,-90,90
10,12,0.04571405791848456,0.013560125045483061,9.81099873052512e-05,0,0,0,0,0,1,-90,90
12,14,0.029681175755355074,0.008804303819566,6.370075003526072e-05,0,0,0,0,0,1,-90,90
12,95,0.006430273291935258,0.0019074069090684364,1.38004381970643e-05,0,0,0,0,0,1,-90,90
14,166,0.0071086525,0.002108634,1.5256353040810127e-05,0,0,0,0,0,1,-90,90
166,164,0.00294979375,0.000874995,6.330749019954937e-06,0,0,0,0,0,1,-90,90
55,168,0.00342238375,0.001015179,7.345005924981094e-06,0,0,0,0,0,1,-90,90
55,53,0.018140854012584116,0.005381107257665402,3.893329618767837e-05,0,0,0,0,0,1,-90,90
55,50,0.04763843084538508,0.014130950273237821,0.00010224001233530737,0,0,0,0,0,1,-90,90
53,52,0.0007763025,0.000230274,1.666074548792968e-06,0,0,0,0,0,1,-90,90
50,169,0.022076889354834886,0.006548650325479112,4.7380684038256746e-05,0,0,0,0,0,1,-90,90
50,192,0.000225615,6.6924e-05,4.842073925124876e-07,0,0,0,0,0,1,-90,90
50,49,0.02272026146013955,0.006739493287052631,4.876146780496039e-05,0,0,0,0,0,1,-90,90
52,54,0.00179746625,0.000533181,3.857662150307822e-06,0,0,0,0,0,1,-90,90
102,101,0.005177990991323575,0.0015359433951791278,1.1112831666165544e-05,0,0,0,0,0,1,-90,90
182,183,0.0218853390437303,0.0064918309073537074,4.6969585145563856e-05,0,0,0,0,0,1,-90,90
18,36,0.04482228136535028,0.028075246115356632,3.603911294474981e-06,0,0,0,0,0,1,-90,90
18,17,0.006663948741593152,0.004174084748059694,5.358111948803124e-07,0,0,0,0,0,1,-90,90
36,106,0.00010251075,5.77245e-05,1.0005344283152775e-05,0,0,0,0,0,1,-90,90
36,105,0.0007529368383690637,0.00042398385073209416,7.348880279727772e-05,0,0,0,0,0,1,-90,90
164,163,0.06810401395350377,0.020201640094073027,0.00014616256461698086,0,0,0,0,0,1,-90,90
16,159,0.03391192776481687,0.021241348928290747,2.726670213255177e-06,0,0,0,0,0,1,-90,90
159,29,0.0055956525,0.001659834,1.2009202874059718e-05,0,0,0,0,0,1,-90,90
29,160,0.0410210286991468,0.012168035479297477,8.803796442875605e-05,0,0,0,0,0,1,-90,90
29,28,0.018095960686247827,0.005367790585583626,3.883694762713715e-05,0,0,0,0,0,1,-90,90
127,128,0.00061469337978581,0.00018233601377916163,1.3192344419510023e-06,0,0,0,0,0,1,-90,90
127,63,0.034731780412476126,0.021754878453344197,2.79259002203556e-06,0,0,0,0,0,1,-90,90
128,79,0.0019412869638698888,0.0005758424252378097,4.1663253723995424e-06,0,0,0,0,0,1,-90,90
63,64,0.047225854637521554,0.014008568117197407,0.0001013545550305081,0,0,0,0,0,1,-90,90
63,177,0.0028842675,0.000855558,6.190118766409642e-06,0,0,0,0,0,1,-90,90
106,107,0.0006769191800208735,0.00038117779069136575,6.606926052124593e-05,0,0,0,0,0,1,-90,90
105,185,0.0042332425654741865,0.011383509419762518,7.867716904343152e-06,0,0,0,0,0,1,-90,90
