BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3102065569664806,0.1502398926045091,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.06811751451093803,0.03299081800426047,0,0,1,1,0,20,1,1.05,0.95
97,1,0.37386397276075023,0.18107058621052813,0,0,1,1,0,20,1,1.05,0.95
151,1,0.21721643270685675,0.10520271989395462,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.24722344216324108,0.11973577787376002,0,0,1,1,0,20,1,1.05,0.95
153,1,0.2777943407733633,0.134541939835399,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.3611589549954265,0.17491726526442422,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.39398206099262817,0.19081422104830487,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.21716520963372013,0.10517791142735683,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.338750650617164,0.16406442812209684,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.41075277673473537,0.19893664939615954,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.11486192273950138,0.05563016818691811,0,0,1,1,0,20,1,1.05,0.95
181,1,0.2671570067172056,0.12939004381545732,0,0,1,1,0,20,1,1.05,0.95
166,1,0.36852688504328096,0.17848571665349916,0,0,1,1,0,20,1,1.05,0.95
187,1,0.40101014935301554,0.1942180795959941,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.4044018707066427,0.1958607652210063,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.38069109118567346,0.18437711057606423,0,0,1,1,0,20,1,1.05,0.95
102,1,0.1153764559744796,0.055879368006291785,0,0,1,1,0,20,1,1.05,0.95
182,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.313372557425636,0.15177325661080485,0,0,1,1,0,20,1,1.05,0.95
164,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.2274841926907444,0.11017562302132096,0,0,1,1,0,20,1,1.05,0.95
159,1,0.40915836122438365,0.19816443872019987,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.1417954549149459,0.06867467318084743,0,0,1,1,0,20,1,1.05,0.95
128,1,0.16760875242790702,0.08117662376513045,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.26228208454254626,0.1270290112469056,0,0,1,1,0,20,1,1.05,0.95
107,1,0.10723224100313608,0.05193494466911874,0,0,1,1,0,20,1,1.05,0.95
137,1,0.07497333717909724,0.0363112444692984,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.11526697924529147,0.05582634600638063,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.12106963921147368,0.05863670249486034,0,0,1,1,0,20,1,1.05,0.95
20,1,0.20757233678148912,0.10053187105612241,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.18809910267516733,0.09110055332574837,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.1682204500452205,0.081472882442672,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.3128154754432422,0.15150344949252462,0,0,1,1,0,20,1,1.05,0.95
26,1,0.33383438179385444,0.16168337045764286,0,0,1,1,0,20,1,1.05,0.95
152,1,0.11063424956172031,0.05358261261488865,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.11813956718672163,0.057217603844505915,0,0,1,1,0,20,1,1.05,0.95
27,1,0.3222208733390104,0.1560586915982406,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
194,1,0.23354239648299396,0.11310974503351992,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
177,1,0.38020190346643656,0.18414018615022257,0,0,1,1,0,20,1,1.05,0.95
197,1,0.2968089547502851,0.14375113769938103,0,0,1,1,0,20,1,1.05,0.95
184,1,0.24566120451515935,0.11897915164778414,0,0,1,1,0,20,1,1.05,0.95
60,1,0.37279256204725125,0.18055167831862046,0,0,1,1,0,20,1,1.05,0.95
30,1,0.38811579970219695,0.1879730610325944,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.09140938133595115,0.04427158397055377,0,0,1,1,0,20,1,1.05,0.95
173,1,0.22138915393986833,0.10722366102442839,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.07997187662737584,0.038732147616003736,0,0,1,1,0,20,1,1.05,0.95
144,1,0.07602382285706932,0.03682001790395586,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.10393884126560415,0.05033987837616485,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.09762834034720018,0.047283563288782235,0,0,1,1,0,20,1,1.05,0.95
149,1,0.07833307246167744,0.03793843853305564,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0692550501381553,0.033541751653562386,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.21599038802635673,0.10460891935366959,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.20539725451302582,0.09947843063366477,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0773554561869096,0.03746495736113634,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.3728405636555012,0.1805749265585637,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.16514277329649396,0.07998229556171826,0,0,1,1,0,20,1,1.05,0.95
123,1,0.3218269819044423,0.15586792126957297,0,0,1,1,0,20,1,1.05,0.95
117,1,0.17145880656758197,0.08304129008979752,0,0,1,1,0,20,1,1.05,0.95
42,3,0.3016850964121438,0.14611276089253997,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.3663058916974281,0.17741004048140482,0,0,1,1,0,20,1,1.05,0.95
174,1,0.37867632227580095,0.1834013134568729,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
196,1,0.5733340640449658,0.277678360673498,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0927558467180894,0.04492370691852227,0,0,1,1,0,20,1,1.05,0.95
115,1,0.1039970935078532,0.05036809122474243,0,0,1,1,0,20,1,1.05,0.95
169,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.29142297027378306,0.14114258636109756,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.23227254592412006,0.11249472833801659,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
195,1,0.32151808525202713,0.1557183157926979,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.0789527006516495,0.03823853816223978,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.08446327903868482,0.0409074330855227,0,0,1,1,0,20,1,1.05,0.95
148,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.11631565138410152,0.056334241103933924,0,0,1,1,0,20,1,1.05,0.95
178,1,0.33418386371999254,0.16185263227971286,0,0,1,1,0,20,1,1.05,0.95
179,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
