BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011717015048108522,0.0002936560777961088,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001068195937619685,0.00026771513740589707,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015739820177700934,0.0003944770779607263,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008660623998069276,0.0002170556975558749,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0008081058187924223,0.00020253040916688413,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0009425279395334873,0.00023621976826028942,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011727933092637451,0.00029392970978517807,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008908973271522276,0.00022327991705770904,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0022561249724944708,0.0005654382176009337,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001070629040132703,0.00026832493037613314,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0003462846438218953,8.678711249259333e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001019568702185575,0.000255528003419111,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00048027252959961667,0.00012036764204566442,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0004273660417952617,0.0001071080263203244,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00044978738914488976,0.00011272734565597622,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00039462341536053246,9.890195061240087e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0028615632768231717,0.000717175359754211,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0003226096192607226,8.085359203041484e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010617603059612406,0.00026610221607465377,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003845046669004897,0.0009636595319942388,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0004568637140122674,0.00011450083984134098,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00047725870140851557,0.000119612305501232,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006069228864248907,0.00015210921349887466,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013612914736402173,0.0003411718029251854,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015571961181564426,0.0003902701349615196,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010734048717752154,0.0002690206193629746,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015185535993017547,0.00038058540683201053,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013032501114792069,0.0003266252663779807,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00044627221989809886,0.00011184636119912963,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012241012216884712,0.0003067886847550733,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00022312483908194908,5.5920355854002515e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0017057208616147546,0.00042749394447321094,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009100305579608712,0.00022807515670856277,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0005690523167074245,0.00014261795405995256,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0005989045237385456,0.00015009962238104224,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005474514266492993,0.00013720426070432443,0,0,1,1,0,0.4,1,1.1,0.9
