BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007881468295919927,0.0019752821495504073,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.024394207921338205,0.006113764802477872,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004058967088772635,0.0010172730429196446,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0092921150826891,0.0023288235599330724,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.03788405660541307,0.009494639571660584,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010930755157641752,0.002739505474528545,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.026483495925692147,0.006637389734447283,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012415553645349747,0.0031116310529524715,0,0,1,1,0,0.4,1,1.1,0.9
