F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
12,13,2.843633390795085,1.8199253701088545,4.7752260771356425e-09,0,0,0,0,0,1,-90,90
13,15,3.6557303675187063,2.339667435211972,6.1389555483701096e-09,0,0,0,0,0,1,-90,90
13,16,6.409473734636106,4.102063190167108,1.0763232073946294e-08,0,0,0,0,0,1,-90,90
15,19,4.4134252932391185,2.824592187673036,7.4113293288741505e-09,0,0,0,0,0,1,-90,90
16,40,7.221953124999998,4.622049999999999,1.2127603720643037e-08,0,0,0,0,0,1,-90,90
16,17,13.833642148135354,8.853530974806628,2.3230409708006883e-08,0,0,0,0,0,1,-90,90
16,21,11.504724224564791,7.363023503721466,1.9319529481272288e-08,0,0,0,0,0,1,-90,90
19,20,0.22540547242739795,0.14425950235353469,3.785164759102217e-10,0,0,0,0,0,1,-90,90
17,26,37.89702334868329,24.254094943157305,6.36393055188637e-08,0,0,0,0,0,1,-90,90
17,48,5.314439989753598,3.401241593442303,8.924375591661e-09,0,0,0,0,0,1,-90,90
21,22,12.03482842658558,7.702290193014772,2.0209717160627496e-08,0,0,0,0,0,1,-90,90
26,110,16.068191016081318,10.283642250292043,2.6982818882617826e-08,0,0,0,0,0,1,-90,90
48,49,0.1357212478446271,0.08686159862056135,2.2791251644004757e-10,0,0,0,0,0,1,-90,90
18,54,15.708314163559702,10.05332106467821,2.637848875473231e-08,0,0,0,0,0,1,-90,90
18,51,10.315664986891356,6.602025591610468,1.7322778881361228e-08,0,0,0,0,0,1,-90,90
54,108,3.338446658906932,2.1366058617004366,5.606150776799458e-09,0,0,0,0,0,1,-90,90
51,52,0.7712080288750643,0.4935731384800412,1.2950659189407315e-09,0,0,0,0,0,1,-90,90
20,44,2.844597443584981,1.8205423638943878,4.776844981329464e-09,0,0,0,0,0,1,-90,90
20,41,2.50492093662005,1.6031493994368322,4.206436672333007e-09,0,0,0,0,0,1,-90,90
44,45,0.9765421167378655,0.6249869547122339,1.6398771361888013e-09,0,0,0,0,0,1,-90,90
41,42,2.2747445358916503,1.4558365029706561,3.8199085232905045e-09,0,0,0,0,0,1,-90,90
22,28,26.573734697704033,17.00719020653058,4.4624455214981256e-08,0,0,0,0,0,1,-90,90
28,74,5.858299544984634,3.749311708790166,9.837662212519147e-09,0,0,0,0,0,1,-90,90
24,33,20.162608978344604,12.904069746140546,3.385844901390754e-08,0,0,0,0,0,1,-90,90
24,62,3.3511718749999995,2.1447499999999997,5.62751984073066e-09,0,0,0,0,0,1,-90,90
24,72,1.1496445425936064,0.7357725072599081,1.9305627149407985e-09,0,0,0,0,0,1,-90,90
33,50,16.820741169949788,10.765274348767864,2.824655320601469e-08,0,0,0,0,0,1,-90,90
62,64,9.275234374999998,5.93615,1.5575615760603012e-08,0,0,0,0,0,1,-90,90
62,60,1.622143273314809,1.0381716949214777,2.7240152984056863e-09,0,0,0,0,0,1,-90,90
72,69,0.810588286239429,0.5187765031932345,1.3611959737147923e-09,0,0,0,0,0,1,-90,90
50,49,32.90420023262709,21.058688148881338,5.525501124960456e-08,0,0,0,0,0,1,-90,90
42,43,36.55654898172831,23.396191348306118,6.138828815019173e-08,0,0,0,0,0,1,-90,90
45,46,1.3998959231714856,0.8959333908297508,2.3508021600967577e-09,0,0,0,0,0,1,-90,90
46,55,0.2804970625359682,0.17951812002301964,4.710300884486356e-10,0,0,0,0,0,1,-90,90
55,53,1.7487979191227725,1.1192306682385744,2.9367025489529382e-09,0,0,0,0,0,1,-90,90
52,53,0.007662249154092923,0.004903839458619471,1.2866979297885055e-11,0,0,0,0,0,1,-90,90
108,57,15.274379756529841,9.7756030441791,2.5649796053724176e-08,0,0,0,0,0,1,-90,90
57,109,5.950216863248982,3.808138792479349,9.992016137514227e-09,0,0,0,0,0,1,-90,90
58,65,3.2822161206540184,2.1006183172185717,5.511724563678642e-09,0,0,0,0,0,1,-90,90
65,66,2.545674288049766,1.6292315443518504,4.2748725217318075e-09,0,0,0,0,0,1,-90,90
65,67,4.251746999745064,2.721118079836841,7.139827944167265e-09,0,0,0,0,0,1,-90,90
65,69,16.747271940218106,10.718254041739586,2.812317858859127e-08,0,0,0,0,0,1,-90,90
60,61,0.8102163142834138,0.5185384411413849,1.3605713326516804e-09,0,0,0,0,0,1,-90,90
61,63,0.06972946919942784,0.04462686028763382,1.1709455260434761e-10,0,0,0,0,0,1,-90,90
67,71,1.9588390999038503,1.2536570239384643,3.2894182425387856e-09,0,0,0,0,0,1,-90,90
69,73,0.9683223099647714,0.6197262783774538,1.6260738675329498e-09,0,0,0,0,0,1,-90,90
71,70,0.40775013991892883,0.26096008954811445,6.847222667307911e-10,0,0,0,0,0,1,-90,90
