BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007233644532222654,0.001812922209950292,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013650792403771714,0.0034212110675300635,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004946755295564813,0.0012397737409641668,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012552128933786123,0.0003145860046737517,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.014297260113319697,0.0035832311479244644,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013454531676686013,0.0033720234927895982,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022565137043055656,0.0005655356429763318,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0069538466727458795,0.0017427982563218802,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004085328823763123,0.0010238799164872063,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0011248638527472268,0.0002819174556797163,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01214214587901309,0.0030431086076267923,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.025264406587325684,0.006331857146055208,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006069405490278652,0.0015211364016444763,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007276837448621742,0.0018237473752046277,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009713093059527131,0.000243433058626121,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003089363131262034,0.0007742673849008713,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006025788377252316,0.0015102049226939811,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010222811768588614,0.000256207813652697,0,0,1,1,0,0.4,1,1.1,0.9
