BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006529653300511403,0.0016364853759457557,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04014214642728455,0.010060570226933692,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0078989205779017,0.0019796561037139183,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015673507521813588,0.0003928151261448272,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.052885739371161394,0.013254415677813394,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.02767638025197228,0.006936354727734055,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.024053718513233374,0.006028430112964673,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.004650350838011128,0.0011654877815375385,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.003896123618269082,0.0009764606221397469,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.006495912759270159,0.0016280291992122277,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04235730846280336,0.010615742164805623,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0011517729451043124,0.0002886615099343113,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0011840206806017783,0.00029674355428187824,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0044195832906811176,0.0011076519824425306,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002518603046987782,0.0006312214239437671,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002510241867719029,0.0006291259148915631,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012319940832889187,0.00030876682233589776,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004729751977026794,0.0011853875827754381,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0017061447188667102,0.00042760017311390454,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002034612208936796,0.0005099218859575564,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0012618857528966306,0.00031625838091095895,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021732618218654894,0.000544670754464951,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.002431680635742688,0.000609436614199979,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.002926002290451686,0.0007333252988995519,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.002522483129521656,0.0006321938642911972,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.003353379120369073,0.0008404360289781432,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.04400105216391554,0.011027703168686542,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
