BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.00210226293487387,0.000526876756082049,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0014826664223383345,0.00037159123247362385,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.002098048723792561,0.0005258205752270608,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0014796942590399463,0.00037084633813561145,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0033107956762039336,0.0008297636118640224,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003308421538225943,0.0008291685967992632,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003308424935072864,0.00082916944812935,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003967556209908643,0.0009943633171534151,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.005050052137925279,0.0012656623699808158,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0024931894620866864,0.0006248521791880399,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002326454998308872,0.000583064583571412,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.004401141442598989,0.0011030300196364115,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.003455434182904257,0.000866013438634331,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003336713740056009,0.0008362592909628542,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003968718570971514,0.0009946546322957993,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004773525398678335,0.0011963582363601001,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0024954754149110374,0.0006254250929699798,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0015622116075706528,0.00039152713509641547,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0024180266017058663,0.000606014590702625,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002526626546146229,0.0006332323023828541,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0024186998013301588,0.0006061833104323786,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024398177112953862,0.0006114759575666342,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0021026328442449887,0.0005269694641093211,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0025307577506165123,0.0006342676798201418,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.001479427909395938,0.00037077958462248487,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.002435672877483116,0.0006104371642942602,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0024687099489253185,0.0006187170348771295,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0024716523235401976,0.0006194544634673161,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002472092094986347,0.0006195646805810372,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002466702484856153,0.0006182139169563558,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0024655057647064277,0.0006179139906150949,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0024716571877302484,0.0006194556825482562,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0024716563285022315,0.0006194554672054165,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002468718813717952,0.0006187192566035884,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0033657573022757487,0.0008435382937905008,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0042609098200573035,0.0010678846621460468,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0028875020959208335,0.000723676240607916,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003687065618623618,0.0009240657485685146,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00292078369997351,0.0007320173968398949,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002890174775930721,0.000724346077358731,0,0,1,1,0,0.4,1,1.1,0.9
