F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.501301385396946,2.2408328866540455,5.879627709246953e-09,0,0,0,0,0,1,-90,90
1,3,0.03129315395951592,0.020027618534090193,1.0509926160454849e-10,0,0,0,0,0,1,-90,90
2,4,2.606697479381151,1.6682863868039366,4.37734688973541e-09,0,0,0,0,0,1,-90,90
3,5,0.6103870280591971,0.3906476979578862,4.100016637824946e-09,0,0,0,0,0,1,-90,90
5,6,0.6296832037784177,0.40299725041818735,4.229630535005482e-09,0,0,0,0,0,1,-90,90
6,7,0.4740619806875568,0.30339966764003634,3.184310804178376e-09,0,0,0,0,0,1,-90,90
7,9,0.5922835332114282,0.37906146125531415,3.978414069836833e-09,0,0,0,0,0,1,-90,90
9,11,4.16506594489863,2.6656422047351236,6.9942671152516285e-09,0,0,0,0,0,1,-90,90
9,12,0.827859878213583,0.5298303220566931,1.3901996268072067e-09,0,0,0,0,0,1,-90,90
9,8,0.32575384973174487,0.20848246382831673,2.1881136759776474e-09,0,0,0,0,0,1,-90,90
11,14,0.666281982859873,0.42642046903031866,1.1188668376089487e-09,0,0,0,0,0,1,-90,90
8,10,0.15142591973841357,0.0969125886325847,1.0171395553727737e-09,0,0,0,0,0,1,-90,90
14,15,0.4526457513704137,0.28969328087706475,7.601140859596887e-10,0,0,0,0,0,1,-90,90
