BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005852124145614941,0.001466680563540462,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009709955168800741,0.0002433544156714537,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0002915948697949554,7.308056311088947e-05,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0006256949497501834,0.00015681393604605233,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003984642816042384,0.0009986456243105534,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004752231442031707,0.0011910214677684967,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0004500011994206953,0.00011278093156222261,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010004913137674747,0.0002507467591905678,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00018942477467699388,4.747432357188733e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00034181049033763644,8.566578393045468e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0002679545996431509,6.71557529247491e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008231814736821042,0.0002063087244348383,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000712552548975811,0.00017858250236662014,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002297493366840394,0.0005758061145255926,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
306,1,0.0003904153948870474,9.784732126998245e-05,0,0,1,1,0,0.4,1,1.1,0.9
434,1,0.0008990626101015607,0.00022532632986434247,0,0,1,1,0,0.4,1,1.1,0.9
329,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
416,1,0.0025131339202170825,0.0006298507315704458,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0028385145390851948,0.0007113988015655467,0,0,1,1,0,0.4,1,1.1,0.9
