F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.004068684508287598,0.002548494085002503,3.2714037765173594e-07,0,0,0,0,0,1,-90,90
2,3,0.05703932590509336,0.016919530380836684,0.00012241589994980496,0,0,0,0,0,1,-90,90
2,4,0.07907904064132255,0.02345715362843725,0.00016971680106076206,0,0,0,0,0,1,-90,90
3,34,0.017729931645284806,0.005259215679050774,3.805138830037009e-05,0,0,0,0,0,1,-90,90
3,33,0.003539258740492181,0.0010498475365055457,7.595839133748865e-06,0,0,0,0,0,1,-90,90
4,60,0.002905132781567973,0.0018196824292697187,2.3358563028288899e-07,0,0,0,0,0,1,-90,90
19,42,0.006919296632008382,0.005028308732577521,5.8975085023855256e-05,0,0,0,0,0,1,-90,90
19,53,0.10745330522703515,0.06730531999403448,8.63972489887013e-06,0,0,0,0,0,1,-90,90
19,18,0.02261573676790427,0.01643503852077515,0.00019276019943910793,0,0,0,0,0,1,-90,90
42,41,0.0011681160741813922,0.0008488793831007634,9.956177405937257e-06,0,0,0,0,0,1,-90,90
53,34,0.0140230625,0.00415965,3.0095829302859504e-05,0,0,0,0,0,1,-90,90
18,27,0.05981222861759028,0.017742054331509924,0.0001283670113214289,0,0,0,0,0,1,-90,90
18,25,0.01925123781824626,0.005710479532603384,4.131636489865839e-05,0,0,0,0,0,1,-90,90
18,28,0.00366935875,0.001088439,7.875055437494766e-06,0,0,0,0,0,1,-90,90
18,17,0.10454873443679748,0.031012208866645546,0.0002243790088962269,0,0,0,0,0,1,-90,90
12,13,0.008255165092729224,0.005170771871519231,6.637520851056295e-07,0,0,0,0,0,1,-90,90
13,14,0.02534057485864721,0.007516754789531307,5.438509707720261e-05,0,0,0,0,0,1,-90,90
13,15,0.026838829005543508,0.007961180738723019,5.760060018554948e-05,0,0,0,0,0,1,-90,90
5,15,0.007534900893655583,0.00471962137134177,6.058396316789701e-07,0,0,0,0,0,1,-90,90
15,23,0.0020306265080982148,0.0006023431439752008,4.358062924242512e-06,0,0,0,0,0,1,-90,90
15,31,0.05590780307261847,0.03501886301231533,4.495236672590509e-06,0,0,0,0,0,1,-90,90
23,8,0.005430552543021136,0.0016108605296152583,1.165487084971444e-05,0,0,0,0,0,1,-90,90
31,32,0.0031977950249072232,0.0009485594231185471,6.863001089465381e-06,0,0,0,0,0,1,-90,90
31,30,0.042636270036452484,0.012647163246767928,9.150454154559299e-05,0,0,0,0,0,1,-90,90
7,58,0.00067606625,0.000200541,1.4509508502457532e-06,0,0,0,0,0,1,-90,90
7,8,0.04019667968564342,0.011923509479786364,8.626877405422993e-05,0,0,0,0,0,1,-90,90
7,9,0.07249813585535873,0.02150506501776933,0.00015559308257225514,0,0,0,0,0,1,-90,90
7,44,0.0360151902683447,0.010683157562744947,7.729460084957255e-05,0,0,0,0,0,1,-90,90
9,10,0.015164274643983535,0.004498166860687251,3.2545060765935335e-05,0,0,0,0,0,1,-90,90
9,45,0.004004117931820437,0.001187738352809658,8.593504434896921e-06,0,0,0,0,0,1,-90,90
44,43,0.008594678873605797,0.0025494328344178993,1.8445613309712685e-05,0,0,0,0,0,1,-90,90
10,57,0.00058172625,0.000172557,1.2484814869071983e-06,0,0,0,0,0,1,-90,90
45,46,0.021032301451683416,0.013173962182229722,1.691090824509442e-06,0,0,0,0,0,1,-90,90
11,56,0.0019052675,0.000565158,4.08902159968879e-06,0,0,0,0,0,1,-90,90
11,55,0.010773613628888106,0.006748247634191573,8.662465777450281e-07,0,0,0,0,0,1,-90,90
55,48,0.004883919676664802,0.0030591313684446985,3.926889205074563e-07,0,0,0,0,0,1,-90,90
29,30,0.00040584,0.000120384,8.710002800224631e-07,0,0,0,0,0,1,-90,90
46,48,0.009635215109456705,0.0028580862796590677,2.0678777494612302e-05,0,0,0,0,0,1,-90,90
46,47,0.002656785121521983,0.0007880800809907905,5.701903668453481e-06,0,0,0,0,0,1,-90,90
14,59,0.0027591091040763773,0.001728217859431575,2.2184467545992555e-07,0,0,0,0,0,1,-90,90
16,17,0.0053321530864226625,0.0033398904666597585,4.2872888542624686e-07,0,0,0,0,0,1,-90,90
