F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.15479275097619488,0.09906736062476472,2.5993870497012844e-10,0,0,0,0,0,1,-90,90
1,3,1.4765077266598494,0.9449649450623037,2.4794540049577217e-09,0,0,0,0,0,1,-90,90
2,8,20.970044424680378,13.420828431795442,3.5214350520559985e-08,0,0,0,0,0,1,-90,90
3,27,0.13722784887222675,0.08782582327822513,2.3044250519954153e-10,0,0,0,0,0,1,-90,90
8,59,13.82790376976048,8.849858412646707,2.322077342572631e-08,0,0,0,0,0,1,-90,90
27,12,1.4764495692471997,0.9449277243182077,2.4793563430037007e-09,0,0,0,0,0,1,-90,90
4,67,0.167657034923659,0.10730050235114176,2.8154130127120516e-10,0,0,0,0,0,1,-90,90
4,66,1.4539862805227144,0.9305512195345371,2.441634433265752e-09,0,0,0,0,0,1,-90,90
67,11,1.575880473109852,1.0085635027903053,2.6463276011606274e-09,0,0,0,0,0,1,-90,90
66,12,0.13708322779469667,0.08773326578860587,2.301996474728878e-10,0,0,0,0,0,1,-90,90
6,7,1.5727879144684915,1.0065842652598345,2.6411343625676715e-09,0,0,0,0,0,1,-90,90
6,28,1.8970798224167482,1.214131086346719,6.371415575394832e-09,0,0,0,0,0,1,-90,90
7,46,1.4283593749999999,0.9141499999999999,2.398599959157913e-09,0,0,0,0,0,1,-90,90
7,86,1.2409374999999996,0.7941999999999998,2.083868169953743e-09,0,0,0,0,0,1,-90,90
28,29,0.27744225674321205,0.1775630443156557,1.863600988211941e-09,0,0,0,0,0,1,-90,90
46,87,1.3117187499999996,0.8394999999999998,2.202728945701545e-09,0,0,0,0,0,1,-90,90
46,45,1.1532031249999999,0.7380499999999999,1.9365385329065223e-09,0,0,0,0,0,1,-90,90
9,13,2.801961098031763,1.7932551027403283,1.882098831129539e-08,0,0,0,0,0,1,-90,90
9,85,0.36886208178302793,0.2360717323411379,2.477674987920106e-09,0,0,0,0,0,1,-90,90
13,18,3.4779243076050697,2.225871556867245,2.3361485206552682e-08,0,0,0,0,0,1,-90,90
13,20,0.9475578203360161,0.6064370050150504,6.3648187954315886e-09,0,0,0,0,0,1,-90,90
13,89,0.5343749999999999,0.3419999999999999,8.97359499023143e-10,0,0,0,0,0,1,-90,90
85,10,0.2781608812988665,0.17802296403127454,1.8684280446516906e-09,0,0,0,0,0,1,-90,90
