BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
2,1,0.00241387851818392,0.000604974982976234,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002904073109538361,0.0007278293280999514,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0017431781993466314,0.0004368816382142058,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0031584076834327746,0.0007915715808077644,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0026705355040141272,0.0006692992869806373,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002412381571298338,0.0006045998127223048,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0030928264874692164,0.0007751353837859424,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008769547264190117,0.0021978557192903715,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.007796097273891723,0.001953886154594939,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.009984615058257118,0.0025023804136746174,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014007435581998725,0.0003510594273458257,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0017624774910768284,0.00044171849665508274,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013549785085298714,0.00033958962472881355,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002217116855039494,0.0005556618618251616,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002759217682630102,0.0006915251360009347,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003919449409744189,0.0009823066165401517,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00230523834729777,0.0005777471895983668,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016507548549110288,0.00041371816465688615,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0021567343806117756,0.0005405285872366563,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0024547881321128426,0.0006152278986900017,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0022522170323714162,0.0005644587954835374,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006126379043310399,0.0015354153199975873,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00843769158529686,0.002114684846283863,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0021972598366064465,0.0005506852238966177,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002588851431655651,0.0006488273287142051,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001860841158015309,0.00046637075536790215,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006910402570885144,0.0017319101380567615,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.001878118481754116,0.0004707008608624502,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0064724240670355915,0.001622142378033077,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.006332663303086497,0.0015871150288297455,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002293958839169912,0.0005749202783904388,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0009820170292852647,0.0002461166670562993,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0008666197585300388,0.00021719538481912605,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0026802368948616855,0.000671730684716122,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0034835674389674014,0.0008730642972337404,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00354487645474064,0.0008884297849723734,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0062301511033602585,0.001561423049793909,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004334531739728743,0.0010863360544859629,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002536786227833127,0.0006357785586295021,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.026900750511901703,0.0067419635911212285,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.009492513441837935,0.002379048123017441,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0064289660643081755,0.001611250775882369,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004622884501406369,0.0011586040687099415,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002914401749683642,0.0007304179293278045,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.006204395546479196,0.001554968098781135,0,0,1,1,0,0.4,1,1.1,0.9
88,3,0.0076199590071955835,0.0019097417438082148,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003087821964642574,0.0007738811321369696,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.008812091048018143,0.0022085181965870618,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.004527057099201992,0.001134587457857103,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.008386795960666833,0.0021019292003753515,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.00627010666309379,0.001571436856987398,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
