BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0005788785413327781,0.00014508063808926997,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0015437444817489538,0.0003868988370915897,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0001519695626118561,3.808716257319474e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0014129669284138648,0.0003541228926906707,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00041208177616514335,0.00010327742827252299,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0001205764611730786,3.0219309710912234e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.000623552524998667,0.0001562769937899227,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.00056213298756127,0.00014088380671124873,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0007728113054970536,0.00019368477032500716,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.002093348225984373,0.0005246425194301072,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0008650057845247548,0.00021679088480430948,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0007521448974643227,0.00018850528024147653,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.000806105831256855,0.00020202916504205852,0,0,1,1,0,0.4,1,1.1,0.9
148,3,0.0021491484668177355,0.0005386273780275609,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0007200950508083977,0.0001804728315125957,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0006304425129333231,0.0001580037875378579,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.001412138227232839,0.000353915200597176,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0007961978111833622,0.00019954598114107285,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.002728873867402316,0.0006839202590518349,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.001279684949570178,0.0003207192800918636,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.00224742995342146,0.0005632590404070332,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.00030592775016359,7.667272153630134e-05,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0011158566545480101,0.0002796600390217586,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.00012251477594176256,3.070509718337766e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0005641146160564381,0.00014138044962682986,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0006672726995073676,0.00016723430238265938,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.00048097139978879236,0.00012054279542542823,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.00019091028559681855,4.784662770263044e-05,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.00030769697452737177,7.71161309586468e-05,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0004698906842632517,0.00011776570633998747,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.001078938000034598,0.0002704073520213537,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0012551094547772353,0.0003145600805165765,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.002675247332799771,0.0006704801825882285,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.00039818844534417067,9.979543134782907e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00012133106652127286,3.040843163823319e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0005569985059823413,0.00013959698432876148,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0003536911142316446,8.864334895035141e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0003137754954157223,7.863955189439347e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0002650519983409901,6.642829246634847e-05,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00032004541058890665,8.021094075948574e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0004307521050735733,0.00010795665377142503,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.00039424738607953956,9.88077087911354e-05,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0012389649947297156,0.0003105138974262374,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
