F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
13,14,1.103704176837886,0.7063706731762469,1.8534164719475947e-09,0,0,0,0,0,1,-90,90
14,16,0.935978242434157,0.5990260751578604,1.5717594698989982e-09,0,0,0,0,0,1,-90,90
16,43,0.9049233554566918,0.5791509474922828,1.519609953510098e-09,0,0,0,0,0,1,-90,90
15,17,3.132054157370579,2.0045146607171707,5.259562198028379e-09,0,0,0,0,0,1,-90,90
15,74,14.637056266666136,9.367716010666326,2.4579558322580736e-08,0,0,0,0,0,1,-90,90
17,51,1.3792914858301648,0.8827465509313055,2.3162017623044556e-09,0,0,0,0,0,1,-90,90
74,72,1.226780102873733,0.7851392658391892,2.0600940884703308e-09,0,0,0,0,0,1,-90,90
43,51,1.754279679630433,1.1227389949634772,2.945907900743196e-09,0,0,0,0,0,1,-90,90
43,48,0.5991598512642299,0.38346230480910715,1.0061507068355562e-09,0,0,0,0,0,1,-90,90
18,19,0.34383028386103887,0.22005138167106486,5.773836187593486e-10,0,0,0,0,0,1,-90,90
18,20,1.8814341587135954,1.2041178615767012,3.1594345059335877e-09,0,0,0,0,0,1,-90,90
19,21,2.0414496163688076,1.3065277544760368,3.428143541568563e-09,0,0,0,0,0,1,-90,90
20,22,1.112167976381041,0.7117875048838663,1.867629470156489e-09,0,0,0,0,0,1,-90,90
21,41,1.6981566283258038,1.0868202421285145,2.8516621871481134e-09,0,0,0,0,0,1,-90,90
22,70,0.808057224368812,0.5171566235960398,1.3569456393761474e-09,0,0,0,0,0,1,-90,90
41,40,3.994026160784128,2.556176742901842,6.70704526732458e-09,0,0,0,0,0,1,-90,90
70,71,0.6862222866490822,0.4391822634554126,1.1523519763573075e-09,0,0,0,0,0,1,-90,90
70,56,0.5556249999999999,0.3555999999999999,9.330439703293265e-10,0,0,0,0,0,1,-90,90
23,24,0.24875444844940406,0.1592028470076186,4.1772569308132956e-10,0,0,0,0,0,1,-90,90
23,25,3.880365799486776,2.4834341116715373,6.5161789190250145e-09,0,0,0,0,0,1,-90,90
24,26,2.0239918049609478,1.2953547551750066,3.39882717590962e-09,0,0,0,0,0,1,-90,90
25,27,2.0330247636939816,1.301135848764148,3.4139959456375677e-09,0,0,0,0,0,1,-90,90
26,45,0.17582144047111722,0.11252572190151501,2.9525153635310246e-10,0,0,0,0,0,1,-90,90
27,65,3.7278124999999993,2.3857999999999997,6.260000856050919e-09,0,0,0,0,0,1,-90,90
27,63,1.1978678912764664,0.7666354504169386,2.0115427009342855e-09,0,0,0,0,0,1,-90,90
45,44,1.7528953590852685,1.121853029814572,2.9435832538362557e-09,0,0,0,0,0,1,-90,90
65,182,3.505714877788777,2.2436575217848174,5.8870391512524285e-09,0,0,0,0,0,1,-90,90
65,68,8.546871251699972,5.469997601087982,1.4352497973596802e-08,0,0,0,0,0,1,-90,90
63,64,1.3967294487162114,0.8939068471783753,4.690969593902598e-09,0,0,0,0,0,1,-90,90
28,29,0.7103574929789351,0.45462879550651847,2.385762971796634e-09,0,0,0,0,0,1,-90,90
28,30,0.9664432688478417,0.6185236920626187,3.2458369031769384e-09,0,0,0,0,0,1,-90,90
29,31,0.6733394917336902,0.4309372747095618,2.26143659031445e-09,0,0,0,0,0,1,-90,90
30,32,0.4282524723763446,0.27408158232086055,1.4383024058650162e-09,0,0,0,0,0,1,-90,90
31,33,0.64980349526344,0.41587423696860154,2.18239004060103e-09,0,0,0,0,0,1,-90,90
32,62,1.6231181162110133,1.0387955943750484,5.451304644186209e-09,0,0,0,0,0,1,-90,90
32,56,1.9458961164306388,1.2453735145156088,3.2676834885450816e-09,0,0,0,0,0,1,-90,90
33,60,1.0481066435205793,0.6707882518531707,3.5201064890852115e-09,0,0,0,0,0,1,-90,90
62,64,1.6416411371733444,1.0506503277909405,5.513514922777657e-09,0,0,0,0,0,1,-90,90
56,39,2.5192310030950558,1.6123078419808359,4.230467126757333e-09,0,0,0,0,0,1,-90,90
60,59,0.7424511384181116,0.4751687285875914,2.4935507148352334e-09,0,0,0,0,0,1,-90,90
34,36,0.6365558562570087,0.40739574800448564,1.068948667641707e-09,0,0,0,0,0,1,-90,90
36,39,0.7026762980301687,0.449712830739308,1.1799826915102485e-09,0,0,0,0,0,1,-90,90
38,53,2.5958593749999994,1.6613499999999999,4.359146794450582e-09,0,0,0,0,0,1,-90,90
38,61,1.850252789904774,1.1841617855390554,3.1070725924961327e-09,0,0,0,0,0,1,-90,90
