BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015976782707535246,0.0004004159187670305,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009245177025529287,0.0023170597739275694,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00113937880728233,0.0002855552461926297,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013430059050241933,0.0033658900744527346,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005800903367544509,0.00014538434264982456,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0029964043866627546,0.0007509697274140514,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001143582597659222,0.00028660881537290856,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013384876473826097,0.000335456625339377,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0051913401827562945,0.0013010724918541801,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007568537861361903,0.0018968543898709696,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0012991940851583268,0.0003256087303609687,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0031754796398851363,0.0007958502164086599,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0007799323850405198,0.0001954694810895,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0034663932452812284,0.0008687600385667633,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0013105026481072986,0.00032844292339346935,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0035162238698771744,0.0008812487703067964,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004452574070596637,0.0011159202512752058,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0032308664857598284,0.0008097314684632822,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.011055224576666947,0.00277070045144581,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002792331574351944,0.000699824259560711,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0026193932888003485,0.000656481839646295,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0010935156293403496,0.0002740608503124425,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006453455072939431,0.0016173882999823577,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002141820949761675,0.0005367909291454592,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004117072211481489,0.0010318355593664406,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020751254626118704,0.000520075464427955,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0007616382050992212,0.00019088452740803722,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002920760344364696,0.000732011543372565,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0037547755785991566,0.0009410354641424124,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.011197743174261844,0.0028064189789128165,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.006651760303174763,0.0016670882755121857,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00217536783023523,0.0005451985699154941,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00167141387647652,0.000418895803517226,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004273691232645205,0.0010710879860931838,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007560879004518916,0.00018949348994105758,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009017792622373686,0.00022600718706872623,0,0,1,1,0,0.4,1,1.1,0.9
65,3,0.005682265483391655,0.0014241099699862305,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00441347120789631,0.0011061201501026538,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00045398550141504735,0.00011377949176856587,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015519036511155177,0.0003889437176899518,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0020562735449777933,0.0005153507285044895,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016444344061375626,0.0004121341108777396,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0037046260352215734,0.0009284668038214511,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0008983396754620913,0.00022514514536482798,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0025394519872509193,0.0006364466609164436,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002015914197402802,0.0005052357225387039,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0012876231761890574,0.00032270878721802634,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.000474826671467277,0.00011900278134282263,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004432707365767512,0.0011109411857069698,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00302182656296972,0.000757341125379056,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002540506974325829,0.0006367110656008034,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005536268403159244,0.0013875196525933594,0,0,1,1,0,0.4,1,1.1,0.9
