BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003617531460092953,0.0009066388457411908,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004487014465273325,0.0011245518278132412,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007199341939929707,0.0018043251699451143,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.014588735791334677,0.0036562818387594633,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.014584409747511289,0.003655197629977334,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0043379529258959805,0.001087193484562784,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014467933377439604,0.00036260058999584323,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.012037665183816378,0.0030169232771216224,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011656095286101844,0.0029212928464122235,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0070163589337503655,0.0017584653057413546,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.014463672868033045,0.0036249381156493684,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.062046582269446454,0.015550339327114329,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0027821678735400384,0.0006972769960263868,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016748876401074635,0.0004197664107485603,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0035135182124920836,0.0008805706686466861,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0031378367367981236,0.0007864160156058064,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016835728254751185,0.0004219431233835837,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0026667521405025077,0.0006683510867051086,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001821519020535249,0.00045651569875532417,0,0,1,1,0,0.4,1,1.1,0.9
