BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.000742275817259392,0.00018603185559148172,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004918946566656763,0.0012328042165365683,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0028048459957025454,0.0007029606691962852,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00981761120996986,0.0024605253039358876,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005030115371253584,0.001260665745259666,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0032061335723326248,0.0008035328160593358,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.012727533591658095,0.0031898205978218705,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.012855729506850861,0.0032219495227147916,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010789156990075556,0.0027040176285712952,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006540646814950641,0.0016392406103788997,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001313915821073528,0.0003292983451728111,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019043366062173805,0.0004772717422391839,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003284610968098229,0.0008232011054159331,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007908773545817658,0.0019821254902436538,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009746555843987502,0.0024427171505836272,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009634887738493806,0.0024147304852601115,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016739001984437923,0.0004195189345399734,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001674668093201647,0.00041971138710730896,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0026704526625657616,0.0006692785249566012,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009874646140966437,0.002474819605057,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0028231756628846268,0.0007075545168186512,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011468511778904222,0.00028742799879694206,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002212209632363729,0.0005544319958926519,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0027999968109423175,0.0007017453489365172,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0033404226232666406,0.0008371888247154064,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005563699974983885,0.0013943946525457635,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0027169777361067174,0.0006809388075107473,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0028566174612821944,0.0007159358215379476,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002604972472783715,0.0006528676424700718,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0026841432234604706,0.0006727097029474651,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002569662497476495,0.0006440181284827447,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0026122218259677955,0.0006546845016392844,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0027832750227921002,0.0006975544737846389,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002763404800067904,0.0006925745265487902,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003468683029098807,0.0008693339124861107,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002943021430868406,0.0007375906975541709,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0031518190759007997,0.0007899203201086583,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004187761692986054,0.0010495520134247822,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0017998143267916279,0.00045107598974381577,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003807678381862444,0.000954294156434716,0,0,1,1,0,0.4,1,1.1,0.9
