F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9489078942553177,1.2473010523234032,3.2727410743975684e-09,0,0,0,0,0,1,-90,90
2,4,3.078783903189601,1.9704216980413445,5.170107098885122e-09,0,0,0,0,0,1,-90,90
4,8,3.715903960629294,2.378178534802748,6.240003212216919e-09,0,0,0,0,0,1,-90,90
8,197,1.8012107219094498,1.1527748620220477,3.0247177563467186e-09,0,0,0,0,0,1,-90,90
8,70,3.351484374999999,2.1449499999999997,5.628044612367516e-09,0,0,0,0,0,1,-90,90
5,130,3.465678191919053,2.218034042828194,5.819806776282412e-09,0,0,0,0,0,1,-90,90
5,13,1.3591406249999998,0.8698499999999998,2.2823630415943884e-09,0,0,0,0,0,1,-90,90
130,131,2.2497762975410955,1.439856830426301,3.7779801287029136e-09,0,0,0,0,0,1,-90,90
13,122,2.811354831329078,1.79926709205061,4.721021685179424e-09,0,0,0,0,0,1,-90,90
13,6,0.37468749999999995,0.23979999999999996,6.292011925899113e-10,0,0,0,0,0,1,-90,90
6,12,2.3230554937417796,1.4867555159947392,3.901035628663549e-09,0,0,0,0,0,1,-90,90
6,10,1.4279687499999996,0.9138999999999998,2.3979439946118432e-09,0,0,0,0,0,1,-90,90
12,110,2.359599541509033,1.5101437065657812,3.9624029239088354e-09,0,0,0,0,0,1,-90,90
10,9,0.9172638883238242,0.5870488885272475,1.5403330307336367e-09,0,0,0,0,0,1,-90,90
70,196,4.3051999483490535,2.7553279669433945,7.229589836435029e-09,0,0,0,0,0,1,-90,90
70,194,0.8855757822666955,0.5667685006506852,1.4871201690233824e-09,0,0,0,0,0,1,-90,90
70,69,0.6085070978399533,0.38944454261757006,1.0218472504695901e-09,0,0,0,0,0,1,-90,90
122,121,2.966924524445401,1.8988316956450566,4.982265085185127e-09,0,0,0,0,0,1,-90,90
11,135,5.2037904955433,3.3304259171477124,8.738565299840243e-09,0,0,0,0,0,1,-90,90
11,132,1.7378058221540518,1.112195726178593,2.9182438586529333e-09,0,0,0,0,0,1,-90,90
135,137,0.013135963560210606,0.008407016678534787,2.20588195173368e-11,0,0,0,0,0,1,-90,90
132,133,0.5165736759953172,0.330607152637003,8.674662832275114e-10,0,0,0,0,0,1,-90,90
69,129,1.7299471287712231,1.107166162413583,2.9050469966047618e-09,0,0,0,0,0,1,-90,90
69,127,1.152472567898538,0.7375824434550642,1.93531173083948e-09,0,0,0,0,0,1,-90,90
129,80,1.214640846156045,0.7773701415398688,2.0397090080928843e-09,0,0,0,0,0,1,-90,90
127,125,1.053355675650169,0.6741476324161083,1.7688677827267744e-09,0,0,0,0,0,1,-90,90
194,193,0.9137868583302903,0.5848235893313858,1.5344941612261073e-09,0,0,0,0,0,1,-90,90
137,150,0.13651091875327445,0.08736698800209564,2.2923858650503362e-10,0,0,0,0,0,1,-90,90
133,134,1.7778625984427872,1.1378320630033838,2.985509970845573e-09,0,0,0,0,0,1,-90,90
121,120,0.9761798747205295,0.6247551198211388,1.6392688343124005e-09,0,0,0,0,0,1,-90,90
121,114,2.567342696223285,1.6430993255829023,4.311259613012682e-09,0,0,0,0,0,1,-90,90
14,15,0.5776183972034804,0.36967577421022746,9.69976805690884e-10,0,0,0,0,0,1,-90,90
14,16,5.612232477006283,3.591828785284021,9.42444935479349e-09,0,0,0,0,0,1,-90,90
15,17,4.357648584511858,2.7888950940875894,7.317665217715031e-09,0,0,0,0,0,1,-90,90
16,18,0.3675781249999999,0.23524999999999996,6.172626378514456e-10,0,0,0,0,0,1,-90,90
16,19,1.4350094895077556,0.9184060732849636,2.4097672918795526e-09,0,0,0,0,0,1,-90,90
17,21,0.8435181866070526,0.5398516394285137,1.4164941424105075e-09,0,0,0,0,0,1,-90,90
18,22,0.42753166258447456,0.2736202640540637,7.179407692226162e-10,0,0,0,0,0,1,-90,90
18,23,1.978937520950378,1.2665200134082417,3.323168902733346e-09,0,0,0,0,0,1,-90,90
19,24,1.6626549297233497,1.064099155022944,2.7920452767904645e-09,0,0,0,0,0,1,-90,90
21,42,0.9684087762328261,0.6197816167890087,1.6262190676770134e-09,0,0,0,0,0,1,-90,90
22,158,0.3201969197175596,0.20492602861923814,5.376968373642159e-10,0,0,0,0,0,1,-90,90
23,49,0.155013126038686,0.09920840066475904,2.603087740333785e-10,0,0,0,0,0,1,-90,90
24,41,0.4777919639771463,0.3057868569453736,8.023413472408246e-10,0,0,0,0,0,1,-90,90
