F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8396669077125245,1.1773868209360159,3.089296046174252e-09,0,0,0,0,0,1,-90,90
1,3,2.608657411917602,1.6695407436272653,4.3806381441523055e-09,0,0,0,0,0,1,-90,90
2,4,0.8072781214635527,0.5166579977366736,1.355637315834157e-09,0,0,0,0,0,1,-90,90
3,5,2.0608127565643652,1.3189201642011938,3.460659467248845e-09,0,0,0,0,0,1,-90,90
3,6,0.31877568220901187,0.20401643661376762,5.353101969363079e-10,0,0,0,0,0,1,-90,90
4,7,1.1897844637394848,0.7614620567932702,1.997968449734331e-09,0,0,0,0,0,1,-90,90
5,77,2.0879571656634117,1.3362925860245833,3.5062422384308795e-09,0,0,0,0,0,1,-90,90
6,33,0.3633203893932591,0.23252504921168582,6.101127534237721e-10,0,0,0,0,0,1,-90,90
224,225,0.8081148528777414,0.5171935058417545,1.3570424131584207e-09,0,0,0,0,0,1,-90,90
225,226,1.349831304516247,0.8638920348903981,2.266730186079916e-09,0,0,0,0,0,1,-90,90
226,223,8.461840035349526,5.4155776226236965,1.4209707667715044e-08,0,0,0,0,0,1,-90,90
226,77,15.4689661885264,9.900138360656896,2.597655906309612e-08,0,0,0,0,0,1,-90,90
7,8,0.7514080713846871,0.4809011656861997,1.26181645941466e-09,0,0,0,0,0,1,-90,90
8,9,1.475356388326963,0.9442280885292563,2.477520597912846e-09,0,0,0,0,0,1,-90,90
9,10,1.8183901541296459,1.1637696986429735,3.0535666483993356e-09,0,0,0,0,0,1,-90,90
10,11,0.5798977179318767,0.37113453947640107,9.738043988734741e-10,0,0,0,0,0,1,-90,90
11,12,1.4107825939444187,0.902900860124428,2.3690838114293032e-09,0,0,0,0,0,1,-90,90
12,13,1.2711050849141967,0.8135072543450859,2.1345276672830383e-09,0,0,0,0,0,1,-90,90
13,14,0.9145099013866238,0.5852863368874393,1.535708345188313e-09,0,0,0,0,0,1,-90,90
13,15,2.377706882194598,1.5217324046045428,3.992810024102969e-09,0,0,0,0,0,1,-90,90
14,46,2.5317846132507347,1.6203421524804704,4.251548018116831e-09,0,0,0,0,0,1,-90,90
15,41,1.833991338359566,1.1737544565501223,3.0797652371520448e-09,0,0,0,0,0,1,-90,90
46,47,1.39131431375979,0.8904411608062657,2.3363913273996977e-09,0,0,0,0,0,1,-90,90
41,39,0.5712742105227686,0.36561549473457194,9.593232081582284e-10,0,0,0,0,0,1,-90,90
47,48,0.8447284512632723,0.5406262088084943,1.4185265026174608e-09,0,0,0,0,0,1,-90,90
47,49,1.2438091414857921,0.7960378505509069,2.088690429163221e-09,0,0,0,0,0,1,-90,90
39,38,1.9598819565599641,1.254324452198377,3.291169479640977e-09,0,0,0,0,0,1,-90,90
16,17,0.01105014605033252,0.007072093472212812,1.8556170337045992e-11,0,0,0,0,0,1,-90,90
16,18,0.1534125933471756,0.0981840597421924,2.576210487202109e-10,0,0,0,0,0,1,-90,90
17,19,0.09794830983323538,0.06268691829327065,1.6448158361097677e-10,0,0,0,0,0,1,-90,90
18,20,0.9108058451134932,0.5829157408726356,1.529488237433253e-09,0,0,0,0,0,1,-90,90
19,56,1.2311595004475864,0.7879420802864553,2.0674482760968032e-09,0,0,0,0,0,1,-90,90
20,25,0.19464618459683217,0.12457355814197259,3.2686335007547054e-10,0,0,0,0,0,1,-90,90
56,57,0.3700049211352846,0.23680314952658216,6.21337881948176e-10,0,0,0,0,0,1,-90,90
25,26,0.5798960493020453,0.371133471553309,9.738015967947289e-10,0,0,0,0,0,1,-90,90
57,60,1.2852031889777358,0.822530040945751,2.1582021797501886e-09,0,0,0,0,0,1,-90,90
26,37,0.5567039555320629,0.3562905315405202,9.34855827163423e-10,0,0,0,0,0,1,-90,90
21,22,0.4146955621712154,0.26540515978957785,6.963855006635463e-10,0,0,0,0,0,1,-90,90
21,23,0.14825374224164348,0.09488239503465183,2.489579487555881e-10,0,0,0,0,0,1,-90,90
22,24,1.539704231091011,0.9854107078982471,2.5855779507941863e-09,0,0,0,0,0,1,-90,90
24,37,0.3902148060673391,0.24973747588309703,6.552757200168428e-10,0,0,0,0,0,1,-90,90
24,28,0.8419003195088136,0.5388162044856407,1.4137773079613626e-09,0,0,0,0,0,1,-90,90
28,27,1.5145128760025406,0.969288240641626,2.543274883132144e-09,0,0,0,0,0,1,-90,90
27,29,0.20810191209785264,0.1331852237426257,3.4945913934201116e-10,0,0,0,0,0,1,-90,90
29,30,1.1959163687066372,0.765386475972248,2.00826556911563e-09,0,0,0,0,0,1,-90,90
29,31,1.0485587495818456,0.6710775997323813,1.760812452343576e-09,0,0,0,0,0,1,-90,90
