BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0029137005797984215,0.000730242199589883,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016195498479733522,0.0004058974527201905,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016255156187101403,0.00040739261580430617,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0027376100983101926,0.0006861097649051558,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012406065161163686,0.00031092530146561406,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0006575349297372797,0.0001647937872297603,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0020644403228464673,0.0005173975159732263,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00189969570170452,0.00047610862192989245,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002087432411293468,0.0005231598765112692,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012455804318247125,0.00031217188224766786,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0022302563949408148,0.0005589549409375677,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003890941955047437,0.0009751619749229593,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002027421322962296,0.0005081196800523146,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002464511427378864,0.000617664786190231,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003175867888084994,0.0007959475205796569,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002359564290760734,0.0005913625544454765,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015742831732607433,0.00039455255464128695,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018140479447731014,0.0004546432706699954,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013364658878275031,0.00033494992463210495,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001974139036834241,0.000494765880389063,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012914289998512134,0.00032366261653788607,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012587578043427453,0.00031547444310759304,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010205245844691784,0.00025576757010148295,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021270348316858503,0.0005330851786431777,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0012816175058348968,0.00032120362434719444,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00125905996310097,0.0003155501712307094,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0019732417705252635,0.0004945410042546968,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013132661586063602,0.00032913552441068305,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0015988841985667924,0.00040071815276630036,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014971734942063576,0.00037522704740394406,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014946748988373182,0.0003746008403767626,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001494944449778821,0.0003746683962106699,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002988753880784602,0.0007490523299027314,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015278330801666786,0.0003829110639584964,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016147375975369747,0.000404691389074529,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014939943468755621,0.00037443027797754645,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0031960368893050196,0.0008010023487650093,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018557943179656083,0.00046510589802311393,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0029338706784686613,0.0007352973028221856,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0014922475086005644,0.0003739924790379071,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002212476847517295,0.0005544989663229208,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014816619301048315,0.00037133948298942844,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028181885819324464,0.0007063046365154716,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013484677484704704,0.0003379578744454307,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001977205159409216,0.0004955343231415152,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012274912145190564,0.0003076382970448068,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00221500784265902,0.0005551332934985609,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002330115742839778,0.0005839820526335798,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011013456088283806,0.00027602322815034613,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001494668060279126,0.00037459912647252314,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001536844380327271,0.0003851695086648811,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002459614826546999,0.0006164375823427367,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00214796977006206,0.0005383319687746399,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002139352569496795,0.0005361722947371924,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001959230752087003,0.0004910295120328167,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002522299826725963,0.0006321479242801865,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0029842862427380086,0.0007479326342631947,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004104197072876455,0.0010286087454651938,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001751478018974843,0.0004389617690909083,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002706100312084536,0.0006782126680786787,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0026653780323671783,0.0006680067027439787,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002667524084018407,0.0006685445539868594,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002789151584577791,0.0006990272789981057,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007045591949721731,0.001765791790154881,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0030615598286811868,0.0007672992204390632,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
