F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0009480725,0.000281226,2.0347215971358087e-06,0,0,0,0,0,1,-90,90
1,3,0.00279371,0.000828696,5.995767278487964e-06,0,0,0,0,0,1,-90,90
2,4,0.023916901990497192,0.013467770052901333,0.0005835896201162959,0,0,0,0,0,1,-90,90
3,5,0.11598730484585662,0.03440522301045635,0.00024892808742310243,0,0,0,0,0,1,-90,90
4,136,0.01459566625,0.004329501,3.132473238434953e-05,0,0,0,0,0,1,-90,90
4,10,0.009584536575311485,0.025773543731930047,4.453348660486369e-06,0,0,0,0,0,1,-90,90
5,6,0.026749143243517497,0.007934577321672607,5.740811959260968e-05,0,0,0,0,0,1,-90,90
5,34,0.02055620790060265,0.012875752380912925,1.6528107799936117e-06,0,0,0,0,0,1,-90,90
136,14,0.032804848824060935,0.020547910022816415,2.6376561297027495e-06,0,0,0,0,0,1,-90,90
10,11,0.000570411,0.000523656,2.8577977608737033e-05,0,0,0,0,0,1,-90,90
6,133,0.011394702046465331,0.003380001505917806,2.4454929709353035e-05,0,0,0,0,0,1,-90,90
14,13,0.0142905075,0.004238982,3.0669810847040973e-05,0,0,0,0,0,1,-90,90
11,12,0.022104533628003704,0.020292686609314877,0.0011074521127269013,0,0,0,0,0,1,-90,90
12,21,0.0023113205,0.002121868,0.0001157987231936531,0,0,0,0,0,1,-90,90
12,36,0.008491699347444598,0.012294379526603288,7.40142332525736e-06,0,0,0,0,0,1,-90,90
7,8,0.03192896280706739,0.019999282984052985,2.567230988162409e-06,0,0,0,0,0,1,-90,90
8,9,0.020892576883690898,0.006197348648645389,4.483895208970434e-05,0,0,0,0,0,1,-90,90
9,48,0.0048997399810910775,0.004498121949854104,0.0002454802931013855,0,0,0,0,0,1,-90,90
9,49,0.0033196740620655687,0.003047569630748719,0.00016631791991040656,0,0,0,0,0,1,-90,90
9,44,0.000480985,0.00044156,2.409767441395481e-05,0,0,0,0,0,1,-90,90
48,155,0.0014015275,0.000415734,3.007911602994241e-06,0,0,0,0,0,1,-90,90
48,47,0.004479751096971016,0.0041125583841045395,0.0002244385654237959,0,0,0,0,0,1,-90,90
49,50,0.00059920175,0.00043544475,5.107162769871845e-06,0,0,0,0,0,1,-90,90
44,45,0.0011732718273891084,0.001698676383088608,1.022631762477355e-06,0,0,0,0,0,1,-90,90
47,144,0.00042439225,0.000389606,2.126233929188169e-05,0,0,0,0,0,1,-90,90
144,80,0.00043329825,0.000397782,2.1708535926559864e-05,0,0,0,0,0,1,-90,90
45,46,0.0018773584211521377,0.0017234765833527821,9.405692899200697e-05,0,0,0,0,0,1,-90,90
21,22,0.007731286904937822,0.011193445687283714,6.738642631016314e-06,0,0,0,0,0,1,-90,90
36,37,0.0010878093073457393,0.001574942768211003,9.481420445300729e-07,0,0,0,0,0,1,-90,90
22,23,0.008408777546431035,0.007719533485248164,0.0004212854528379656,0,0,0,0,0,1,-90,90
37,38,7.706351357544586e-05,7.074683213483554e-05,3.86093424812932e-06,0,0,0,0,0,1,-90,90
16,17,0.004726997109157434,0.002960840081843013,3.8007164632660656e-07,0,0,0,0,0,1,-90,90
17,18,0.0010092599195060047,0.0009265336965956766,5.0564605838664296e-05,0,0,0,0,0,1,-90,90
17,19,0.002976694549940623,0.002732703193388113,0.00014913441395108558,0,0,0,0,0,1,-90,90
17,20,0.005496056696059512,0.0030948668773927352,0.00013410773856352277,0,0,0,0,0,1,-90,90
18,98,0.00599626375,0.001778667,1.2868981385123558e-05,0,0,0,0,0,1,-90,90
18,127,0.0006837303636656574,0.0006276868912340462,3.425535451323832e-05,0,0,0,0,0,1,-90,90
19,86,0.015605075600439474,0.014325971043026402,0.0007818248615331888,0,0,0,0,0,1,-90,90
19,120,0.001770196033330355,0.0016250979978114737,8.868802074923168e-05,0,0,0,0,0,1,-90,90
20,156,0.0011741325,0.000348282,2.5198840338149878e-06,0,0,0,0,0,1,-90,90
98,97,0.00014718375,4.3659e-05,3.158808581331465e-07,0,0,0,0,0,1,-90,90
127,126,0.00027051037382953353,0.00024833739236809635,1.3552753025855902e-05,0,0,0,0,0,1,-90,90
86,106,0.020532933415310237,0.023485381357380992,3.3728686417875577e-06,0,0,0,0,0,1,-90,90
86,84,0.00016700275,0.000153314,8.366950935549118e-06,0,0,0,0,0,1,-90,90
126,128,0.0002954246510142727,0.00027120951568523395,1.4800975194648831e-05,0,0,0,0,0,1,-90,90
84,85,0.0012775102581044464,0.0018495939763801745,1.1134866927943234e-06,0,0,0,0,0,1,-90,90
23,31,0.021514232978655373,0.015634566822998006,0.00018337177701990652,0,0,0,0,0,1,-90,90
23,30,0.00154203625,0.000457413,3.3094667986270177e-06,0,0,0,0,0,1,-90,90
31,123,0.001437626396485568,0.0010447347104895121,1.225328866131668e-05,0,0,0,0,0,1,-90,90
123,124,0.0012547372293267322,0.0009118276759703583,1.0694473545161772e-05,0,0,0,0,0,1,-90,90
32,33,0.0036228510790175346,0.003325896072540688,0.00018150729389151312,0,0,0,0,0,1,-90,90
32,78,0.0051199233824202476,0.0032069565554139283,4.1166467084415163e-07,0,0,0,0,0,1,-90,90
33,89,0.0005145055833279406,0.0004723329945305684,2.5777078352128673e-05,0,0,0,0,0,1,-90,90
89,88,0.00042287903722368055,0.0003882168210578051,2.118652630643977e-05,0,0,0,0,0,1,-90,90
24,25,0.00207870625,0.000616605,4.461250063656722e-06,0,0,0,0,0,1,-90,90
25,28,0.002408951291326579,0.0022114962674473515,0.00012069009199343827,0,0,0,0,0,1,-90,90
25,29,0.0015959938896431532,0.0014651747183609275,7.996037531166675e-05,0,0,0,0,0,1,-90,90
28,118,0.0006596518910918956,0.0006055820639532157,3.304900672179399e-05,0,0,0,0,0,1,-90,90
