F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
16,17,0.004720729,0.004333784,5.912793041285824e-05,0,0,0,0,0,1,-90,90
16,208,0.09169629313935632,0.1327589429290344,1.9980779320852427e-05,0,0,0,0,0,1,-90,90
17,22,0.03745754362266439,0.05423146046379019,8.16206290791085e-06,0,0,0,0,0,1,-90,90
208,207,0.00660791625,0.001960101,1.4181689592240744e-05,0,0,0,0,0,1,-90,90
22,19,0.051191562555707434,0.07411573029950907,1.1154729155307517e-05,0,0,0,0,0,1,-90,90
22,20,0.0989490606216197,0.14325958271816994,2.156116977685834e-05,0,0,0,0,0,1,-90,90
18,19,0.001914912,0.001757952,2.3984597184618562e-05,0,0,0,0,0,1,-90,90
18,23,0.10782191774973261,0.1561058068430472,2.349458054137903e-05,0,0,0,0,0,1,-90,90
23,24,0.001779553,0.001633688,2.2289202779908173e-05,0,0,0,0,0,1,-90,90
24,193,0.1122726524407356,0.16254963147985285,2.4464403253202746e-05,0,0,0,0,0,1,-90,90
24,165,0.12946080428348963,0.14807608333078878,2.126604505437057e-05,0,0,0,0,0,1,-90,90
193,68,0.13419881288960564,0.1942945775842775,2.92421511673596e-05,0,0,0,0,0,1,-90,90
193,192,0.00256531375,0.000760947,5.505590859933656e-06,0,0,0,0,0,1,-90,90
165,164,0.003032274,0.002203578,2.5844912637271804e-05,0,0,0,0,0,1,-90,90
182,54,0.015869551012014555,0.009940180125390495,1.275982667286957e-06,0,0,0,0,0,1,-90,90
54,57,0.009219331552192109,0.008463648638078003,0.0001154736894388734,0,0,0,0,0,1,-90,90
54,52,0.03121387742193509,0.028655362879153524,0.0003909591023165416,0,0,0,0,0,1,-90,90
183,50,0.0017926825,0.000531762,3.847395425515891e-06,0,0,0,0,0,1,-90,90
50,49,0.011043519230104557,0.0032758304233119137,2.3701232854953983e-05,0,0,0,0,0,1,-90,90
50,47,0.04491415624065813,0.013322850839925559,9.63932649876451e-05,0,0,0,0,0,1,-90,90
162,163,0.010436740376430833,0.006537240983384863,8.391604660533593e-07,0,0,0,0,0,1,-90,90
163,164,0.029077697847212237,0.021130997814433738,0.0002478372866548955,0,0,0,0,0,1,-90,90
170,48,0.004391839730604505,0.0013027479650332464,9.425620035408787e-06,0,0,0,0,0,1,-90,90
48,46,0.015624688347092146,0.004634739015317221,3.353318530844908e-05,0,0,0,0,0,1,-90,90
171,57,0.004883763682055651,0.0014486669798457212,1.0481370822575415e-05,0,0,0,0,0,1,-90,90
171,172,0.0022344238686033877,0.0006627953947317915,4.795446026124645e-06,0,0,0,0,0,1,-90,90
57,56,0.016895509214472505,0.015510631410007547,0.0002116191149975217,0,0,0,0,0,1,-90,90
172,49,0.004686342274632642,0.0013901060230370984,1.0057671578666808e-05,0,0,0,0,0,1,-90,90
45,47,0.00227940125,0.000676137,4.891974982834496e-06,0,0,0,0,0,1,-90,90
45,46,0.006555262873048444,0.004106007389752519,5.270723663944226e-07,0,0,0,0,0,1,-90,90
51,52,0.003363119570501,0.0009975995130474876,7.2178151184097096e-06,0,0,0,0,0,1,-90,90
52,53,0.05670753545888792,0.01682111164173754,0.00012170382235382203,0,0,0,0,0,1,-90,90
53,198,0.0028891625,0.00085701,6.200624252243247e-06,0,0,0,0,0,1,-90,90
198,199,0.013491065,0.004001844,2.895407400158006e-05,0,0,0,0,0,1,-90,90
55,56,0.014537843255536705,0.0091060409009255,1.1689074252797397e-06,0,0,0,0,0,1,-90,90
56,209,0.05314393078514201,0.07694239137242782,1.1580153536270116e-05,0,0,0,0,0,1,-90,90
209,72,0.05989455050102046,0.0867160158768983,1.3051125133965712e-05,0,0,0,0,0,1,-90,90
58,59,0.015948571661518307,0.009989676137539672,1.2823362798780259e-06,0,0,0,0,0,1,-90,90
59,60,0.057938250909124404,0.017186177797762745,0.00012434514282933936,0,0,0,0,0,1,-90,90
59,62,0.0491163159739158,0.014569334176532327,0.00010541180013540419,0,0,0,0,0,1,-90,90
60,61,0.0658287911421999,0.01952674254105705,0.00014127955725999494,0,0,0,0,0,1,-90,90
60,64,0.00787416375,0.002335707,1.689926776856083e-05,0,0,0,0,0,1,-90,90
62,63,0.00043843625,0.000130053,9.409572652326006e-07,0,0,0,0,0,1,-90,90
62,199,0.18062242898881864,0.11313612322586383,1.4522848727006594e-05,0,0,0,0,0,1,-90,90
61,191,0.01504314471385629,0.009422545602886917,1.2095359157822423e-06,0,0,0,0,0,1,-90,90
65,66,0.01553528375,0.004608219,3.33413081423182e-05,0,0,0,0,0,1,-90,90
66,67,0.022718616474464395,0.02085643479622961,0.00028455451985880695,0,0,0,0,0,1,-90,90
66,68,0.016791281349110967,0.015414946812298594,0.00021031364332774828,0,0,0,0,0,1,-90,90
67,70,0.000397049,0.000364504,4.973105984794923e-06,0,0,0,0,0,1,-90,90
68,69,0.0009574175,0.000283998,2.054777524636326e-06,0,0,0,0,0,1,-90,90
70,71,0.0027537535,0.002528036,3.4491229071222866e-05,0,0,0,0,0,1,-90,90
71,72,0.002268529,0.002082584,2.8413710012066123e-05,0,0,0,0,0,1,-90,90
72,173,0.008552910061148396,0.0025370429844305356,1.835597047670805e-05,0,0,0,0,0,1,-90,90
