BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.1613525102963678,0.07814658740760813,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.1335106571562433,0.06466216249219665,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.12749698806959814,0.061749609622354346,0,0,1,1,0,20,1,1.05,0.95
41,1,0.15923130305246755,0.07711923985044505,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.09983516230084517,0.04835237594237396,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.12076692544368267,0.0584900915256804,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.1414198868465812,0.06849277726346714,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.1273933526483325,0.06169941669699121,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.05866302258376617,0.02841179857392011,0,0,1,1,0,20,1,1.05,0.95
37,1,0.06470938546926487,0.03134018577323831,0,0,1,1,0,20,1,1.05,0.95
13,1,0.07016920991649618,0.03398449944156655,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.10129039774748715,0.049057178636926255,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.14504984302365112,0.07025084527961481,0,0,1,1,0,20,1,1.05,0.95
36,1,0.129348713762619,0.06264644130758054,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.1511055419774908,0.07318375414320283,0,0,1,1,0,20,1,1.05,0.95
26,1,0.12250224338741673,0.059330544364752574,0,0,1,1,0,20,1,1.05,0.95
24,1,0.11727768994973514,0.05680017764697679,0,0,1,1,0,20,1,1.05,0.95
21,1,0.1404419526772347,0.06801914212817639,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.09292815685994656,0.04500716052911144,0,0,1,1,0,20,1,1.05,0.95
30,1,0.340432414219296,0.16487894340972112,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.11320347791597993,0.054826946699232756,0,0,1,1,0,20,1,1.05,0.95
48,1,0.05926308107154856,0.028702420163748698,0,0,1,1,0,20,1,1.05,0.95
