F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.340726342746629,2.778064859357843,7.289248217681732e-09,0,0,0,0,0,1,-90,90
2,4,1.1638130737978956,0.7448403672306532,1.9543554935389262e-09,0,0,0,0,0,1,-90,90
4,6,2.378612058630304,1.5223117175233947,3.994330059046358e-09,0,0,0,0,0,1,-90,90
4,7,0.5546232842590647,0.35495890192580143,9.313618199004155e-10,0,0,0,0,0,1,-90,90
3,5,0.7631865453657924,0.48843938903410716,1.281595688440984e-09,0,0,0,0,0,1,-90,90
3,6,2.4696865201308063,1.5805993728837158,4.1472686006059225e-09,0,0,0,0,0,1,-90,90
5,8,0.9609598580604296,0.6150143091586749,1.6137103285341903e-09,0,0,0,0,0,1,-90,90
7,59,2.793582810867817,1.787892998955403,4.6911776779228224e-09,0,0,0,0,0,1,-90,90
8,104,2.688270973668128,1.7204934231476021,4.514330749322646e-09,0,0,0,0,0,1,-90,90
59,60,1.1128904123619117,0.7122498639116235,1.8688426346755444e-09,0,0,0,0,0,1,-90,90
59,58,0.26211631371812366,0.1677544407795991,8.803277247771263e-10,0,0,0,0,0,1,-90,90
104,106,0.48929901732246417,0.31315137108637703,8.21664787942929e-10,0,0,0,0,0,1,-90,90
104,103,0.4535156249999999,0.29024999999999995,7.615748379867462e-10,0,0,0,0,0,1,-90,90
60,61,0.06324927388757504,0.04047953528804802,1.0621255996132285e-10,0,0,0,0,0,1,-90,90
58,52,0.24171146010007102,0.15469533446404546,8.117972388062772e-10,0,0,0,0,0,1,-90,90
106,109,1.547496206915426,0.9903975724258727,2.5986627760988837e-09,0,0,0,0,0,1,-90,90
103,105,3.902734374999999,2.4977499999999995,6.553741779780863e-09,0,0,0,0,0,1,-90,90
103,102,5.855263115022515,3.7473683936144093,9.832563229090606e-09,0,0,0,0,0,1,-90,90
9,10,0.6535536048373372,0.4182743070958958,1.0974924639468577e-09,0,0,0,0,0,1,-90,90
10,11,0.6035917419322401,0.3862987148366337,1.0135930445002504e-09,0,0,0,0,0,1,-90,90
11,12,0.35695001976378843,0.2284480126488246,5.994151876707073e-10,0,0,0,0,0,1,-90,90
11,13,0.671789835853886,0.429945494946487,1.1281160057088798e-09,0,0,0,0,0,1,-90,90
12,14,0.26307438425576074,0.16836760592368685,4.4177272077019183e-10,0,0,0,0,0,1,-90,90
14,15,0.9950955236844947,0.6368611351580766,1.671033301733222e-09,0,0,0,0,0,1,-90,90
14,16,0.67250624824124,0.43040399887439357,1.1293190549926412e-09,0,0,0,0,0,1,-90,90
15,17,0.20118591642222292,0.12875898651022266,3.378453205542136e-10,0,0,0,0,0,1,-90,90
16,18,1.0092229959143835,0.6459027173852054,1.6947571312586979e-09,0,0,0,0,0,1,-90,90
17,25,0.7565234125379047,0.484174984024259,1.2704064944548168e-09,0,0,0,0,0,1,-90,90
18,22,0.05176417732414022,0.03312907348744974,8.692599060759881e-11,0,0,0,0,0,1,-90,90
25,26,0.6521266370409353,0.4173610477061986,1.0950962008228318e-09,0,0,0,0,0,1,-90,90
22,20,0.6861554464933599,0.4391394857557503,1.1522397337399439e-09,0,0,0,0,0,1,-90,90
26,27,1.674663863100776,1.0717848723844967,2.8122115091916237e-09,0,0,0,0,0,1,-90,90
20,19,0.8747122686114448,0.5598158519113247,1.4688774047262e-09,0,0,0,0,0,1,-90,90
23,24,4.863833312037682,3.112853319704117,8.1676856593632e-09,0,0,0,0,0,1,-90,90
24,109,3.1283547224156636,2.0021470223460245,5.2533498507108375e-09,0,0,0,0,0,1,-90,90
27,28,2.0053134082644926,1.2834005812892753,3.367461118923259e-09,0,0,0,0,0,1,-90,90
28,29,0.5491976533117877,0.3514864981195442,9.222507247542488e-10,0,0,0,0,0,1,-90,90
28,30,1.0109062624276666,0.6469800079537066,1.6975837889337054e-09,0,0,0,0,0,1,-90,90
29,31,0.22326357578441364,0.14288868850202474,3.7491965476681535e-10,0,0,0,0,0,1,-90,90
30,32,0.13047311256738656,0.08350279204312738,2.1909948431244006e-10,0,0,0,0,0,1,-90,90
31,40,1.281077952668777,0.8198898897080172,2.151274797317329e-09,0,0,0,0,0,1,-90,90
32,49,1.1420378128286621,0.7309042002103437,1.91778896764522e-09,0,0,0,0,0,1,-90,90
40,38,0.8092016310693807,0.5178890438844037,1.3588674063441025e-09,0,0,0,0,0,1,-90,90
49,50,0.4097166015468433,0.2622186249899797,1.376048970500267e-09,0,0,0,0,0,1,-90,90
38,35,0.34315626220286793,0.21962000780983548,5.762517549230782e-10,0,0,0,0,0,1,-90,90
50,51,0.6785554146366242,0.4342754653674395,2.2789544680711572e-09,0,0,0,0,0,1,-90,90
33,34,2.3552122897554706,1.5073358654435012,3.955035546999988e-09,0,0,0,0,0,1,-90,90
33,35,0.6850685936620076,0.4384438999436849,1.1504146152140881e-09,0,0,0,0,0,1,-90,90
34,36,0.5836512171931703,0.37353677900362897,9.801075347175878e-10,0,0,0,0,0,1,-90,90
35,37,1.0718768329585473,0.6860011730934704,1.7999697924457456e-09,0,0,0,0,0,1,-90,90
37,39,1.260572616559917,0.8067664745983468,2.11684081717614e-09,0,0,0,0,0,1,-90,90
39,43,0.6439299493318563,0.4121151675723881,1.0813317552999908e-09,0,0,0,0,0,1,-90,90
43,41,0.14210482102366062,0.0909470854551428,2.386322545077249e-10,0,0,0,0,0,1,-90,90
41,42,0.6148625523229742,0.3935120334867035,1.0325197696760424e-09,0,0,0,0,0,1,-90,90
44,45,0.8913637565004666,0.5704728041602987,1.4968397361041322e-09,0,0,0,0,0,1,-90,90
45,46,1.163981043048998,0.7449478675513588,1.954637559135222e-09,0,0,0,0,0,1,-90,90
46,47,0.763831744162748,0.48885231626415876,1.282679150933066e-09,0,0,0,0,0,1,-90,90
47,48,1.3809910223735367,0.8838342543190635,2.319055741740491e-09,0,0,0,0,0,1,-90,90
48,53,0.836860795357424,0.5355909090287514,1.405314590080088e-09,0,0,0,0,0,1,-90,90
48,54,1.4104879831174542,0.9027123091951706,2.368589080530418e-09,0,0,0,0,0,1,-90,90
53,55,0.78819117840451,0.5044423541788864,1.3235851995088316e-09,0,0,0,0,0,1,-90,90
54,56,0.009558202940611263,0.006117249881991208,1.605079616813746e-11,0,0,0,0,0,1,-90,90
55,57,0.6325661751741821,0.40484235211147657,1.0622489189301332e-09,0,0,0,0,0,1,-90,90
56,110,0.8641336401554146,0.5530455296994654,1.4511130393804124e-09,0,0,0,0,0,1,-90,90
51,52,0.41402030481130275,0.2649729950792338,1.3905031235027074e-09,0,0,0,0,0,1,-90,90
52,57,0.594522711779184,0.38049453553867785,9.983637011462908e-10,0,0,0,0,0,1,-90,90
110,111,1.204223660718916,0.7707031428601063,2.0222157490424176e-09,0,0,0,0,0,1,-90,90
111,112,1.704541067666142,1.090906283306331,2.862383379733825e-09,0,0,0,0,0,1,-90,90
61,62,0.2101645755479392,0.13450532835068107,3.5292290662196064e-10,0,0,0,0,0,1,-90,90
62,63,0.4295935620468431,0.27493987970997963,7.214032535614927e-10,0,0,0,0,0,1,-90,90
63,64,0.028368994911243353,0.018156156743195744,4.763918046567192e-11,0,0,0,0,0,1,-90,90
64,65,0.6533537889530071,0.4181464249299246,1.097156919279051e-09,0,0,0,0,0,1,-90,90
65,66,0.12703052295633604,0.08129953469205507,2.1331844947975785e-10,0,0,0,0,0,1,-90,90
66,67,0.7013003805017005,0.44883224352108836,1.177672155530752e-09,0,0,0,0,0,1,-90,90
67,68,0.8634562617584709,0.5526120075254214,1.4499755386759812e-09,0,0,0,0,0,1,-90,90
68,69,0.49451696432813785,0.3164908571700082,8.304271258347478e-10,0,0,0,0,0,1,-90,90
68,70,6.411562499999999,4.103399999999999,1.0766739673367148e-08,0,0,0,0,0,1,-90,90
69,71,0.6255874767440698,0.4003759851162046,1.050529805335599e-09,0,0,0,0,0,1,-90,90
70,72,11.433402103722294,7.317377346382268,1.9199760437756986e-08,0,0,0,0,0,1,-90,90
71,73,0.6092523562829035,0.38992150802105824,1.02309874004715e-09,0,0,0,0,0,1,-90,90
72,86,1.7010013533256212,1.0886408661283975,2.8564392463307003e-09,0,0,0,0,0,1,-90,90
73,74,0.13449020009692053,0.08607372806202915,2.2584525582689103e-10,0,0,0,0,0,1,-90,90
86,87,1.0059003615046653,0.6437762313629858,1.689177533505544e-09,0,0,0,0,0,1,-90,90
74,75,0.8729858918253934,0.5587109707682518,1.4659783532962937e-09,0,0,0,0,0,1,-90,90
87,88,0.09410958328685053,0.06023013330358433,1.580353282087765e-10,0,0,0,0,0,1,-90,90
75,76,0.48723001225661294,0.3118272078442323,8.181903713827071e-10,0,0,0,0,0,1,-90,90
76,77,0.11129726082010079,0.07123024692486452,1.8689806636196256e-10,0,0,0,0,0,1,-90,90
77,78,1.5297815675720432,0.9790602032461075,2.5689151271883737e-09,0,0,0,0,0,1,-90,90
78,79,1.625331135689346,1.0402119268411816,2.7293685776260263e-09,0,0,0,0,0,1,-90,90
79,80,3.4723130214262796,2.2222803337128187,5.830948441372861e-09,0,0,0,0,0,1,-90,90
83,120,10.750783285524662,6.880501302735785,1.8053459655120077e-08,0,0,0,0,0,1,-90,90
120,121,1.328266679868698,0.8500906751159667,2.2305173752816065e-09,0,0,0,0,0,1,-90,90
120,118,11.147080726930337,7.134131665235417,1.8718949757546184e-08,0,0,0,0,0,1,-90,90
84,91,0.7353209952660885,0.4706054369702966,1.2348019273603298e-09,0,0,0,0,0,1,-90,90
84,89,5.059838061256047,3.2382963592038707,8.496830405215363e-09,0,0,0,0,0,1,-90,90
91,88,1.8860923481466958,1.2070991028138853,3.167256860153081e-09,0,0,0,0,0,1,-90,90
118,116,9.163479810710523,5.864627078854735,1.5387949758592525e-08,0,0,0,0,0,1,-90,90
92,93,3.802652064872716,2.433697321518538,6.3856766351223415e-09,0,0,0,0,0,1,-90,90
92,94,1.6474229170833825,1.0543506669333649,2.766466626532284e-09,0,0,0,0,0,1,-90,90
93,95,3.4771244532839716,2.225359650101742,5.839028130881919e-09,0,0,0,0,0,1,-90,90
94,96,1.2221093749999998,0.7821499999999998,2.052250678833191e-09,0,0,0,0,0,1,-90,90
94,97,20.187254673387606,12.919842990968068,3.389983577144085e-08,0,0,0,0,0,1,-90,90
95,98,3.8045202035240573,2.4348929302553968,6.388813742891741e-09,0,0,0,0,0,1,-90,90
96,99,11.523486272379852,7.375031214323105,1.9351036011008845e-08,0,0,0,0,0,1,-90,90
96,100,5.124262171049044,3.279527789471388,8.605015830972284e-09,0,0,0,0,0,1,-90,90
97,101,10.80043193474812,6.912276438238797,1.813683310446621e-08,0,0,0,0,0,1,-90,90
98,102,1.0034091532756932,0.6421818580964437,1.684994124161333e-09,0,0,0,0,0,1,-90,90
99,107,10.760650750197742,6.886816480126555,1.807002978500202e-08,0,0,0,0,0,1,-90,90
101,123,31.315891841286543,20.042170778423387,5.258781382766751e-08,0,0,0,0,0,1,-90,90
107,108,2.1228363207313414,1.3586152452680587,3.5648137305817244e-09,0,0,0,0,0,1,-90,90
112,113,15.447762519627991,9.886568012561915,2.5940952394183602e-08,0,0,0,0,0,1,-90,90
113,114,3.704189619200214,2.370681356288137,6.2203316790123635e-09,0,0,0,0,0,1,-90,90
114,116,13.081583884675643,8.372213686192412,2.1967501401041885e-08,0,0,0,0,0,1,-90,90
116,115,2.9652057409753225,1.8977316742242063,4.979378784977148e-09,0,0,0,0,0,1,-90,90
115,117,4.153217288726897,2.6580590647852147,6.974370031431533e-09,0,0,0,0,0,1,-90,90
