BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004488481140944911,0.0011249194113858052,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002105610151012731,0.0005277156475222648,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002507990081350984,0.0006285615640307339,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0024760746311427843,0.0006205627982266823,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.002206767606512095,0.0005530680956498901,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.003131331343606449,0.0007847856103862645,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0027881709114785163,0.0006987814991516597,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026294311912874097,0.000658997575148509,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0033222663029960652,0.0008326384219242724,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0046776063600367105,0.0011723186592512357,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030431609828230834,0.0007626880350061846,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028374055211258264,0.0007111208554650967,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0010616462943463104,0.00026607364207050156,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0027685079111654737,0.0006938534867475415,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00595965446093332,0.0014936302008934253,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0035134605174094793,0.0008805562088959765,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025124906575840623,0.0006296895147579471,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008221648450476297,0.002060539332818448,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005860936741308321,0.00014688892082130985,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0023945653883416336,0.000600134656377551,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003642679093901752,0.0009129414368702658,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002719961236389031,0.0006816865431647603,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023130689282636735,0.000579709718180835,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017985862015025371,0.0004507681925327037,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002344146169067817,0.0005874984089060749,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0051644015330335035,0.0012943210298254656,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0032449072917457578,0.0008132504261483197,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018004038205243322,0.00045122373079963977,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004028504934752234,0.0010096385074734383,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002613679530298009,0.0006550498367817582,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0028439776506819663,0.0007127679863941771,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013364456993994948,0.00033494486493510753,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00277891791596468,0.0006964624798798556,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0037847022318498705,0.0009485357904448759,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004565626876687749,0.0011442539552810901,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0070171541095978285,0.0017586645955942441,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016424859694042138,0.00041164578660180423,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006699881435643461,0.00016791485681394842,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002453567692510855,0.000614922027693647,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006640617851311489,0.00016642957138420278,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0020540364602039227,0.0005147900622104761,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0021059982799055284,0.000527812921792094,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0020319947579395432,0.0005092658909020573,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004571688174487746,0.0011457730597040112,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002535431291636703,0.0006354389796091865,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0038083030380409,0.0009544507100301355,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0020913650482356663,0.0005241454882349892,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0031820812025904655,0.0007975047239802661,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006326569022519262,0.001585587658146158,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00627395260523778,0.0015724007409465787,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0026824500185403956,0.0006722853457936228,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0028069540019921286,0.0007034889853727404,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.002905572238896688,0.00072820504533311,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0024596575892749236,0.0006164482996925964,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.024638335621333926,0.006174948971455876,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.003788947301511961,0.000949599705189222,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004192711317115772,0.0010507925061633595,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007835116264748833,0.0001963665235502163,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0037318824955410545,0.0009352979166937659,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0018863731849275978,0.00047276968448975025,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005811172543502271,0.0014564171245959033,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0022772174247137956,0.0005707244844226433,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0030981473973433803,0.0007764689295034636,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002078359024812033,0.0005208858715061321,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003381105976547288,0.0008473850341654548,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002560238066252351,0.0006416561433718799,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0037021285292431045,0.0009278408698212827,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002738378678642691,0.0006863023892936933,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002786713962750513,0.0006984163533809503,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005021342634128497,0.0012584670900858766,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0033649322879835152,0.0008433315257184379,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0032416523296595746,0.0008124346557531473,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005656789669896914,0.0014177251292748253,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.004495926298853239,0.0011267853438446742,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.004179530524391534,0.0010474890881189592,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0038529783408272405,0.0009656473963335368,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0031995017525000163,0.0008018707253368282,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0034273557493505365,0.0008589763198509295,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0037710891894656485,0.0009451240404240648,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.003486875860986357,0.0008738934659510218,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002365021199145659,0.0005927301846026712,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0031198996630363678,0.0007819205611693397,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0027288094647677573,0.0006839041182301439,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004353060204363418,0.0010909797254464104,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002098962421343492,0.000526049569418838,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0016646394333941674,0.0004171979680389505,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003006983855928922,0.0007536211923452745,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0027463422846815792,0.0006882982571020826,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004984908167327126,0.0012493357519647308,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00228165659869193,0.000571837046294179,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002916197690719806,0.0007308680345794131,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.005022584455979393,0.0012587783199789495,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00519072036088273,0.0013009171498497738,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005773452988876109,0.0014469637131064958,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.016342494105910377,0.004095815103798456,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0025645149189407945,0.0006427280236934834,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002379046260369491,0.0005962451962783674,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002307598525477668,0.000578338706007933,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0032617423388041503,0.0008174696866582552,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0030488665576681034,0.0007641179868528635,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0030473971964456235,0.000763749730217801,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.005330214683713899,0.0013358777226144542,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.003320208918099402,0.0008321227926647806,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0027052050933817342,0.0006779883051227935,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.006211399994188952,0.0015567235788527484,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.001738239724269257,0.00043564393969153497,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.011029436416631984,0.0027642373293124403,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.007272966781456213,0.001822777294570937,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002879421979511755,0.0007216511725482748,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002515482307299681,0.0006304392928524714,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0021169575117647756,0.0005305595642007885,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0019620457379499975,0.0004917350139923041,0,0,1,1,0,0.4,1,1.1,0.9
