F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3216655962877637,0.8458659816241687,2.2194323786870856e-09,0,0,0,0,0,1,-90,90
1,3,0.3429651509688615,0.21949769662007138,5.759308277067868e-10,0,0,0,0,0,1,-90,90
2,4,1.2822561260309548,0.8206439206598111,2.153253267601392e-09,0,0,0,0,0,1,-90,90
3,5,1.4067598786090292,0.9003263223097786,2.3623285893136016e-09,0,0,0,0,0,1,-90,90
4,6,0.7398650756989679,0.47351364844733945,1.2424326618459802e-09,0,0,0,0,0,1,-90,90
5,57,0.2591802694072495,0.16587537242063966,1.7409338139843567e-09,0,0,0,0,0,1,-90,90
5,56,0.5038572470956327,0.32246863814120497,3.3844479014393794e-09,0,0,0,0,0,1,-90,90
6,108,0.6176613541155841,0.39530326663397386,1.0372197114294583e-09,0,0,0,0,0,1,-90,90
57,109,0.3119742481545291,0.19966351881889863,2.0955550318190034e-09,0,0,0,0,0,1,-90,90
56,55,0.2922550487056073,0.18704323117158866,1.9630996516936464e-09,0,0,0,0,0,1,-90,90
109,73,0.1021770579540636,0.0653933170906007,6.863311609810875e-10,0,0,0,0,0,1,-90,90
55,39,0.21283228888302042,0.13621266488513306,1.4296108622447987e-09,0,0,0,0,0,1,-90,90
7,8,1.5267191811409675,0.9771002759302191,2.563772555859989e-09,0,0,0,0,0,1,-90,90
8,9,2.782109374999999,1.7805499999999996,4.671910690016542e-09,0,0,0,0,0,1,-90,90
9,32,0.47640820445134285,0.30490125084885944,3.200070569745757e-09,0,0,0,0,0,1,-90,90
9,102,0.7803423977021338,0.4994191345293656,5.241619934080038e-09,0,0,0,0,0,1,-90,90
32,33,0.1357279950763502,0.08686591684886412,9.116953874348856e-10,0,0,0,0,0,1,-90,90
32,30,1.7070987053312838,1.0925431714120217,2.8666783419866892e-09,0,0,0,0,0,1,-90,90
102,14,0.7299803988427016,0.467187455259329,4.903334512297176e-09,0,0,0,0,0,1,-90,90
33,72,0.47305742218207725,0.3027567501965294,3.1775631073945324e-09,0,0,0,0,0,1,-90,90
30,31,0.15654467650294618,0.10018859296188556,2.628806596143603e-10,0,0,0,0,0,1,-90,90
14,103,1.8274903365984039,1.1695938154229784,3.068848304878744e-09,0,0,0,0,0,1,-90,90
14,12,0.04396484374999999,0.028137499999999996,2.953152386405109e-10,0,0,0,0,0,1,-90,90
10,11,1.180281999146881,0.7553804794540037,1.9820112532593756e-09,0,0,0,0,0,1,-90,90
10,12,1.6916107491254915,1.0826308794403146,2.8406698935717704e-09,0,0,0,0,0,1,-90,90
11,13,0.8782387404923507,0.5620727939151046,1.474799300474259e-09,0,0,0,0,0,1,-90,90
12,15,0.6224832659925666,0.39838929023524267,4.181267998850092e-09,0,0,0,0,0,1,-90,90
13,46,1.4794317052811392,0.9468362913799291,2.484364152308842e-09,0,0,0,0,0,1,-90,90
15,94,0.539019798079098,0.34497267077062266,3.620637462215224e-09,0,0,0,0,0,1,-90,90
46,38,2.3020801202132883,1.4733312769365046,3.8658123291428926e-09,0,0,0,0,0,1,-90,90
103,104,0.6410074805014209,0.4102447875209093,1.0764241432942074e-09,0,0,0,0,0,1,-90,90
94,90,0.3354057228369642,0.21465966261565708,2.252946050353953e-09,0,0,0,0,0,1,-90,90
104,105,4.189017182799434,2.6809709969916375,7.034487692268983e-09,0,0,0,0,0,1,-90,90
90,87,0.22135239664095052,0.14166553385020833,1.4868410816920358e-09,0,0,0,0,0,1,-90,90
16,17,0.42821062967415563,0.2740548029914596,7.190809377698901e-10,0,0,0,0,0,1,-90,90
