F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.951146103277317,2.6735177320297376,7.01493138199911e-09,0,0,0,0,0,1,-90,90
1,3,8.801083515642915,3.3850321214011214,8.881844235782918e-09,0,0,0,0,0,1,-90,90
2,4,1.5212599999999996,0.5851,1.5352194236211725e-09,0,0,0,0,0,1,-90,90
2,196,11.717035493291178,4.506552112804299,1.1824553644057759e-08,0,0,0,0,0,1,-90,90
3,5,0.3648233333333333,0.14031666666666667,1.1045131026719066e-09,0,0,0,0,0,1,-90,90
3,6,3.4831110462490154,1.3396580947111598,1.0545218567827235e-08,0,0,0,0,0,1,-90,90
4,10,16.682930662435954,6.416511793244598,1.6836016983222406e-08,0,0,0,0,0,1,-90,90
196,7,12.106801735904702,4.656462206117194,1.2217896469302703e-08,0,0,0,0,0,1,-90,90
5,14,3.2650950719846317,1.255805796917166,9.885168954315327e-09,0,0,0,0,0,1,-90,90
6,195,6.004200805610959,2.3093080021580614,1.8177890104444682e-08,0,0,0,0,0,1,-90,90
14,15,2.8084284191229,1.080164776585731,8.502597568240499e-09,0,0,0,0,0,1,-90,90
195,17,8.886154198397815,3.4177516147683904,2.690308663872019e-08,0,0,0,0,0,1,-90,90
195,58,10.010106578542139,3.850040991746977,1.0101961566001849e-08,0,0,0,0,0,1,-90,90
11,12,6.222406666666665,2.393233333333333,1.8838514605662162e-08,0,0,0,0,0,1,-90,90
11,13,0.23594999999999997,0.09074999999999998,7.143453906697388e-10,0,0,0,0,0,1,-90,90
12,163,5.608130151307441,2.156973135118247,1.1319183227696425e-08,0,0,0,0,0,1,-90,90
13,17,6.830856280007497,2.6272524153874994,2.0680613256837447e-08,0,0,0,0,0,1,-90,90
13,150,11.780297330636845,4.530883588706479,1.188839598623926e-08,0,0,0,0,0,1,-90,90
13,155,1.5894666666666661,0.6113333333333332,4.812155909966211e-09,0,0,0,0,0,1,-90,90
163,116,13.608881536806326,5.234185206463972,1.3733759692008355e-08,0,0,0,0,0,1,-90,90
163,162,19.298761228570285,7.422600472527033,1.947585099846726e-08,0,0,0,0,0,1,-90,90
