BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02643183199164613,0.006624441532048311,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00043450057660571005,0.00010889610929259495,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.000485903104058762,0.00012177879702380749,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0053353178698132804,0.0013371567016104314,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00047263034310878865,0.00011845232956934799,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006647058408816709,0.0001665909869706843,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.04606742923554553,0.011545586079659356,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.05197284113410478,0.013025621812976373,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0014228818207519252,0.0003566077989435098,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.060625873166345004,0.015194276062543078,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003913693885594397,0.0009808641462176768,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010815463310028398,0.00027106106138212785,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019489069657305826,0.0004884421272791197,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004693267290138874,0.0011762436583141864,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011795136459289246,0.00029561398491708085,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008663921098528322,0.00021713833068256525,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010931686768966273,0.00027397389583351853,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007950091796626251,0.00019924808200132493,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027640765418004915,0.0006927428808964407,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004263353563243249,0.0010684971219202975,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003714942913415197,0.0009310524572263502,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002143896707528563,0.0005373111630802764,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017229402631126426,0.0004318095332858092,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.02982071026242075,0.0074737744867625616,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019247383350139743,0.00048238489745326273,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004453562115549294,0.001116167878682265,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005175620068835459,0.001297132659928091,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00581798695974118,0.0014581249782915518,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0031290486374265726,0.0007842135102901299,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.014503125071147259,0.003634825769782582,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.011270029785976103,0.002824535711532876,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018986292998673224,0.00047584135643643675,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004097206143425766,0.0010268566533886627,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0028882061880485476,0.0007238527027288424,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0020408950209633973,0.0005114965070787947,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005869264158936617,0.0014709762558006072,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0025575632318222984,0.0006409857666724747,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0013699535737157062,0.0003433427298406169,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.02263162225665891,0.0056720191949624806,0,0,1,1,0,0.4,1,1.1,0.9
