F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
84,81,0.0043007464908335616,0.0012757270489663598,9.230118760648672e-06,0,0,0,0,0,1,-90,90
81,78,0.01394966159468974,0.004137877147188867,2.9938298726575405e-05,0,0,0,0,0,1,-90,90
9,11,0.00395482625,0.001173117,8.48771627042723e-06,0,0,0,0,0,1,-90,90
11,16,0.03991938614268186,0.011841256114233721,8.567365589542858e-05,0,0,0,0,0,1,-90,90
16,17,0.022399849784394712,0.0066444498236856225,4.8073810946848266e-05,0,0,0,0,0,1,-90,90
16,118,0.008254669768969783,0.00244857620113261,1.7715897102960876e-05,0,0,0,0,0,1,-90,90
12,14,0.015490980111786365,0.004595077246642248,3.324622515076959e-05,0,0,0,0,0,1,-90,90
12,15,0.002429030178475651,0.0013678034014717258,0.0002370803375237906,0,0,0,0,0,1,-90,90
12,30,0.00405249075,0.00294497775,3.454050306703882e-05,0,0,0,0,0,1,-90,90
14,38,0.007210307030913112,0.0021387877035517547,1.5474520606577113e-05,0,0,0,0,0,1,-90,90
15,102,0.0018557317356384107,0.0010449751521070662,0.00018112475922998268,0,0,0,0,0,1,-90,90
15,110,0.004726573200896011,0.0014020396910523,1.0144013851584603e-05,0,0,0,0,0,1,-90,90
15,13,0.0035478723503882966,0.0019978310322574877,0.00034628255415469447,0,0,0,0,0,1,-90,90
30,31,0.00736152375,0.002183643,1.5799056888532455e-05,0,0,0,0,0,1,-90,90
30,40,0.021423429465696992,0.013418952283615561,1.7225392609645032e-06,0,0,0,0,0,1,-90,90
13,134,0.000513570875,0.00028919525,5.012599574361731e-05,0,0,0,0,0,1,-90,90
134,115,0.0015943655310686204,0.0042873694953105765,2.963217072132391e-06,0,0,0,0,0,1,-90,90
38,119,0.0006445552856968579,0.00019119392744266345,1.3833230690220822e-06,0,0,0,0,0,1,-90,90
102,105,0.0022552164335875808,0.0006689630769293499,4.840070336009371e-06,0,0,0,0,0,1,-90,90
102,100,0.000487717875,0.00027463725,4.760266852425398e-05,0,0,0,0,0,1,-90,90
17,133,0.001362145,0.000404052,2.923390194242061e-06,0,0,0,0,0,1,-90,90
133,21,0.00617359625,0.001831269,1.3249566485550039e-05,0,0,0,0,0,1,-90,90
31,32,0.018819321624907986,0.005582360571882819,4.038940076169833e-05,0,0,0,0,0,1,-90,90
31,37,0.01490431278229815,0.009335585713108118,1.198373209401952e-06,0,0,0,0,0,1,-90,90
40,36,0.01557060681355002,0.00975293102313623,1.2519462206705435e-06,0,0,0,0,0,1,-90,90
115,114,0.04964147026535485,0.014725110280959191,0.0001065388687705767,0,0,0,0,0,1,-90,90
119,120,0.004065246015380204,0.0012058707281577235,8.72469549023349e-06,0,0,0,0,0,1,-90,90
100,98,0.0012282270441829012,0.0006916229957534784,0.00011987849503519408,0,0,0,0,0,1,-90,90
21,34,0.014619287474615092,0.004336507745279084,3.137542746924559e-05,0,0,0,0,0,1,-90,90
21,19,0.012905318446759377,0.0038280944606117703,2.7696964273867718e-05,0,0,0,0,0,1,-90,90
18,19,0.00585252875,0.001736031,1.2560502119282268e-05,0,0,0,0,0,1,-90,90
18,20,0.00633535375,0.001879251,1.3596725040142326e-05,0,0,0,0,0,1,-90,90
20,22,0.012227350629672557,0.0036269894002624215,2.6241932343725697e-05,0,0,0,0,0,1,-90,90
22,24,0.03796545449276018,0.011261662905717628,8.148019291931353e-05,0,0,0,0,0,1,-90,90
22,29,0.026798963029989267,0.016786014896709896,2.1547561302548396e-06,0,0,0,0,0,1,-90,90
34,33,0.010525306011445095,0.006592715669738298,8.462815380427246e-07,0,0,0,0,0,1,-90,90
24,26,0.04471020813287682,0.013262353873123012,9.595555835698383e-05,0,0,0,0,0,1,-90,90
24,23,0.015008028576548572,0.009400549975544821,1.206712421751895e-06,0,0,0,0,0,1,-90,90
33,35,0.0017263775,0.000512094,3.7050938446788876e-06,0,0,0,0,0,1,-90,90
26,27,0.019422131227436145,0.005761171510160834,4.1683130637024216e-05,0,0,0,0,0,1,-90,90
26,137,0.0030527,0.00090552,6.5516029835022994e-06,0,0,0,0,0,1,-90,90
23,28,0.026426109866143698,0.01655247157805263,2.1247770732449803e-06,0,0,0,0,0,1,-90,90
27,51,0.013518262662505528,0.008467408167119139,1.0869285990593256e-06,0,0,0,0,0,1,-90,90
32,39,0.022950519342284544,0.0143754726306278,1.8453240966816503e-06,0,0,0,0,0,1,-90,90
32,139,0.02034981552893348,0.012746474788286334,1.636215912961096e-06,0,0,0,0,0,1,-90,90
37,144,0.01895702135108511,0.011874072979632364,1.5242290502775054e-06,0,0,0,0,0,1,-90,90
