F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3366945157316296,0.21548449006824297,5.654007428505731e-10,0,0,0,0,0,1,-90,90
1,3,1.2799938471656922,0.819196062186043,2.149454292295319e-09,0,0,0,0,0,1,-90,90
2,4,0.5815500946187121,0.3721920605559757,9.76579184213163e-10,0,0,0,0,0,1,-90,90
3,5,2.0699974242793466,1.3247983515387818,3.4760829972032953e-09,0,0,0,0,0,1,-90,90
5,7,0.6365331371387425,0.4073812077687952,1.0689105161252896e-09,0,0,0,0,0,1,-90,90
7,8,0.8006956807611773,0.5124452356871536,4.033750876956321e-09,0,0,0,0,0,1,-90,90
7,10,0.6250975978440843,0.40006246262021405,3.149121500305615e-09,0,0,0,0,0,1,-90,90
6,35,1.0324999999999998,0.6607999999999999,1.7338454881710318e-09,0,0,0,0,0,1,-90,90
6,32,0.5963571883040558,0.3816686005145957,1.0014442811422275e-09,0,0,0,0,0,1,-90,90
35,41,0.5106650822822043,0.32682565266061075,8.575441635656066e-10,0,0,0,0,0,1,-90,90
32,31,2.5669974917770415,1.6428783947373065,4.310679921805307e-09,0,0,0,0,0,1,-90,90
8,9,0.6626282105193574,0.4240820547323887,1.112731170115092e-09,0,0,0,0,0,1,-90,90
8,30,0.28764168084142105,0.1840906757385095,1.449083478557375e-09,0,0,0,0,0,1,-90,90
9,41,0.2526440482253288,0.16169219086421044,4.242573783329307e-10,0,0,0,0,0,1,-90,90
30,22,0.5822305684342473,0.3726275637979182,2.93316564887644e-09,0,0,0,0,0,1,-90,90
31,33,2.013568955774194,1.288684131695484,3.3813244058986368e-09,0,0,0,0,0,1,-90,90
22,28,1.7342779313009469,1.1099378760326062,2.9123195800685116e-09,0,0,0,0,0,1,-90,90
22,20,0.5178277085446502,0.33140973346857616,2.6087164245329376e-09,0,0,0,0,0,1,-90,90
12,13,0.45202129131769425,0.28929362644332435,7.590654494028357e-10,0,0,0,0,0,1,-90,90
12,14,2.6010331686766106,1.6646612279530306,4.367834987015152e-09,0,0,0,0,0,1,-90,90
13,40,6.087021750728586,3.895693920466295,1.0221748376658301e-08,0,0,0,0,0,1,-90,90
14,15,1.5079068577142942,0.9650603889371484,2.5321815998354357e-09,0,0,0,0,0,1,-90,90
14,16,2.495977654957372,1.5974256991727178,4.191418494550656e-09,0,0,0,0,0,1,-90,90
40,27,0.1955062801347106,0.1251240192862148,3.2830768205391757e-10,0,0,0,0,0,1,-90,90
15,17,0.11356496937777438,0.0726815804017756,1.9070615958347265e-10,0,0,0,0,0,1,-90,90
16,21,1.467642505092599,0.9392912032592633,4.929133822184666e-09,0,0,0,0,0,1,-90,90
23,24,5.163321456181606,3.304525731956228,8.670606886951246e-09,0,0,0,0,0,1,-90,90
23,25,0.07344728629259459,0.047006263227260536,1.2333776848118276e-10,0,0,0,0,0,1,-90,90
24,26,2.240446734465041,1.4338859100576262,3.762313280425892e-09,0,0,0,0,0,1,-90,90
25,27,2.7524331163133633,1.7615571944405526,4.622076261706982e-09,0,0,0,0,0,1,-90,90
26,36,0.6226633808165366,0.3985045637225834,1.0456194609957125e-09,0,0,0,0,0,1,-90,90
36,37,0.7189610319453167,0.4601350604450027,1.207329144221963e-09,0,0,0,0,0,1,-90,90
37,38,1.6187736545790663,1.0360151389306025,2.718356801319174e-09,0,0,0,0,0,1,-90,90
21,19,0.1691924503730486,0.1082831682387511,8.523590316084597e-10,0,0,0,0,0,1,-90,90
19,18,0.4627481515122438,0.296158816967836,2.3312362072416146e-09,0,0,0,0,0,1,-90,90
18,20,0.629244081245784,0.4027162119973018,3.1700106863719e-09,0,0,0,0,0,1,-90,90
28,29,0.3855498463575235,0.24675190166881505,6.474419966799292e-10,0,0,0,0,0,1,-90,90
33,34,4.249698532267465,2.7198070606511777,7.1363880157472174e-09,0,0,0,0,0,1,-90,90
34,39,1.8569578450922946,1.1884530208590685,3.118332185411213e-09,0,0,0,0,0,1,-90,90
39,42,20.359814898430596,13.03028153499558,3.418961084904721e-08,0,0,0,0,0,1,-90,90
