BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2651207741670989,0.1284038513808503,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.2214274491152026,0.1072422082243514,0,0,1,1,0,20,1,1.05,0.95
77,1,0.14807492090005525,0.07171595736401329,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.19565154799014428,0.0947583695373708,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.29403196995020153,0.14240618257590182,0,0,1,1,0,20,1,1.05,0.95
119,1,0.21441546415500043,0.10384614890933493,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.2767298702805859,0.13402639324579924,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.290552121401217,0.14072081500214068,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.16259043725466965,0.0787461427976884,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.3642426449363038,0.17641076446725723,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.24799232247899478,0.12010816360665424,0,0,1,1,0,20,1,1.05,0.95
98,1,0.08968392739056472,0.04343590848392344,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.4412037666411256,0.21368473692201867,0,0,1,1,0,20,1,1.05,0.95
96,1,0.779730752263782,0.377640839143197,0,0,1,1,0,20,1,1.05,0.95
91,1,0.2980070329826132,0.14433139347062257,0,0,1,1,0,20,1,1.05,0.95
21,1,0.19795270173187832,0.09587286916112292,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.11519182420081438,0.0557899467570503,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.2792069722930491,0.1352261085063735,0,0,1,1,0,20,1,1.05,0.95
116,1,0.31809403938175695,0.15405997468974728,0,0,1,1,0,20,1,1.05,0.95
43,1,0.25440865324203915,0.12321573442714776,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.2512685321944008,0.12169490439190991,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.2858190325965946,0.13842847546990147,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,1.1367643881075358,0.5505601211529553,0,0,1,1,0,20,1,1.05,0.95
53,1,0.29954399482806543,0.14507577806666747,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0992274847378003,0.04805806426597733,0,0,1,1,0,20,1,1.05,0.95
79,1,0.08148789034602913,0.03946638657118495,0,0,1,1,0,20,1,1.05,0.95
113,1,0.37933501525254104,0.18372033302580956,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.5342919826131558,0.2587694176171929,0,0,1,1,0,20,1,1.05,0.95
85,1,0.15558191383252853,0.07535175998207162,0,0,1,1,0,20,1,1.05,0.95
87,1,0.23572343406972956,0.11416606974825819,0,0,1,1,0,20,1,1.05,0.95
105,1,0.22796322273570574,0.1104076278609772,0,0,1,1,0,20,1,1.05,0.95
71,1,0.18711681966690136,0.09062481195163855,0,0,1,1,0,20,1,1.05,0.95
31,1,0.20812696078456489,0.10080048772068566,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.19257114741195946,0.09326646344560059,0,0,1,1,0,20,1,1.05,0.95
51,1,0.30390539909653674,0.14718810256202228,0,0,1,1,0,20,1,1.05,0.95
52,1,0.27581265290031387,0.13358216459359204,0,0,1,1,0,20,1,1.05,0.95
112,1,0.14089044263205736,0.06823635572709473,0,0,1,1,0,20,1,1.05,0.95
39,1,0.25574643589628093,0.1238636521380657,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.12787318115064783,0.06193180824719377,0,0,1,1,0,20,1,1.05,0.95
93,1,0.08806815961991304,0.04265335643631226,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.08649775546620213,0.04189277499114088,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.3919527153740711,0.18983136410688184,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.3333683439736515,0.16145765803962814,0,0,1,1,0,20,1,1.05,0.95
120,1,0.36210427727510974,0.17537510574067053,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.31398541358289894,0.15207007639485326,0,0,1,1,0,20,1,1.05,0.95
106,1,0.07955556291223945,0.03853051768121601,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.37397415608103524,0.18112395042812657,0,0,1,1,0,20,1,1.05,0.95
68,1,0.16285922841212938,0.0788763242968311,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.2438910234352465,0.1181218138212166,0,0,1,1,0,20,1,1.05,0.95
61,1,0.15457213150439958,0.07486270007948415,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.4041275222966836,0.19572789222163597,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.3525341913542433,0.17074010158399738,0,0,1,1,0,20,1,1.05,0.95
76,1,0.32872507123690453,0.15920881841443063,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0959940839541991,0.04649205679267924,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.30279910390614745,0.14665229934684096,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.4139667809338189,0.20049326267481737,0,0,1,1,0,20,1,1.05,0.95
