BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01679475522894765,0.004209162425608227,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01410655894506278,0.0035354369299674753,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.015315250774473424,0.0038383636569807953,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.012614235080080334,0.003161425314216399,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.021819248558598184,0.005468419154425071,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008697791471813252,0.0021798720225365263,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00505884573801464,0.0012678662539063264,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011552133372142543,0.00028952375347410204,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.04675219166554475,0.01171720372168685,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.05759535397881425,0.01443475636009139,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004801653532733015,0.0012034078112631843,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.054786419611668455,0.013730771048426295,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.06560045777802127,0.016441024487574375,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.03421770208175519,0.00857576451277671,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.010326119868654598,0.0025879695869905775,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002888622532448521,0.000723957048471343,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.040454859772945787,0.01013894357900701,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01468161982389639,0.0036795607716446454,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013941754213475275,0.003494132970826414,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009003879566025502,0.0022565849300794465,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.013074780293311975,0.003276848824735153,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.019936469159307055,0.004996550157516682,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.07969419630432367,0.019973248317726396,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.016113526587052382,0.004038430434363044,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009099664812678107,0.0022805909757551133,0,0,1,1,0,0.4,1,1.1,0.9
