BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03237720735109122,0.008114493052774245,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.041481864273710346,0.010396335169215948,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0527177152460083,0.013212304862588705,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00504530227291756,0.0012644719415973915,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.021087981206336485,0.005285146280229879,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00673620758844534,0.001688252760213509,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02268637817520961,0.00568574232172446,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006962617052538656,0.0017449963206925022,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004156359986858193,0.0010416820040241351,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.021524714751647932,0.0053946020242325735,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006755281578501343,0.00016930331527322266,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004415690542992774,0.0011066763679081844,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002308390136265142,0.000578537102372567,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.000983305729663722,0.00024643964581585396,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.07117835463935508,0.017838977215231692,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004373204401281479,0.0010960283370877045,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
