BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015009737123527001,0.00037617947184911423,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002169034822001393,0.0005436113684388695,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00032380033997460203,8.115201477132006e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003512279753969228,0.0008802602816830766,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0006808824783805785,0.00017064523449051276,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,6.06223959265317e-05,1.5193404584098322e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001870140463349792,0.00046870138097479985,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015576365791203453,0.00039038052488467914,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003553679875985199,8.906361303113951e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00041525278466807565,0.00010407215791638354,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005199225694550796,0.00013030487874000001,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001563833126027395,0.00039193352592900024,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0005778079907392681,0.00014481233281947076,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00024399085079256986,6.114987133472022e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0001238533686642321,3.104058014301616e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027019170231626466,0.0006771642370473571,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002043618614347462,0.0005121791039239741,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016122405666266811,0.00040406557413766856,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001842536994586885,0.0004617832995887123,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008575559311313738,0.00021492377554595835,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016058406635206467,0.0004024616072257232,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021976100569693915,0.0005507729973933014,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001828568302923703,0.0004582824154566096,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004016342950601461,0.001006590426926242,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023289050300550206,0.0005836786194074127,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0028088414127054096,0.0007039620150863464,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002825156833697654,0.0007080510450282754,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0021544313007952026,0.0005399513810258514,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0013694219803688545,0.0003432094999893467,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0016661016364713035,0.0004175644306736831,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0024663216956696925,0.0006181184821903305,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030539616703504726,0.0007653949424598081,0,0,1,1,0,0.4,1,1.1,0.9
