F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
30,19,4.395796717365415,1.6906910451405444,4.436133535877874e-09,0,0,0,0,0,1,-90,90
30,27,2.2002954586291197,0.846267484088123,2.2204858642131396e-09,0,0,0,0,0,1,-90,90
19,17,2.8528756766585035,1.097259875637886,2.8790543049725433e-09,0,0,0,0,0,1,-90,90
27,25,3.3297378647943865,1.2806684095363026,3.3602922877083688e-09,0,0,0,0,0,1,-90,90
15,16,6.086184640565282,2.3408402463712625,6.142032838529026e-09,0,0,0,0,0,1,-90,90
15,17,1.0418336474924386,0.40070524903555343,1.0513937471651695e-09,0,0,0,0,0,1,-90,90
16,18,4.5268968705492725,1.7411141809804895,4.568436693528486e-09,0,0,0,0,0,1,-90,90
18,33,1.9081297856926696,0.7338960714202576,1.9256392134056585e-09,0,0,0,0,0,1,-90,90
33,81,3.708121992503188,1.4262007663473801,3.742148553204409e-09,0,0,0,0,0,1,-90,90
20,29,2.674948486459856,1.0288263409460985,2.6994944148924103e-09,0,0,0,0,0,1,-90,90
29,60,1.3868549604766676,0.5334057540294875,1.3995810532513533e-09,0,0,0,0,0,1,-90,90
29,26,3.9839799999999994,1.5322999999999998,4.020537895769479e-09,0,0,0,0,0,1,-90,90
81,97,3.957536292973053,1.5221293434511742,3.993851535344361e-09,0,0,0,0,0,1,-90,90
60,61,0.05337053273460615,0.020527127974848517,5.3860272736532207e-11,0,0,0,0,0,1,-90,90
26,28,2.1617761057857177,0.8314523483791222,2.181613049131886e-09,0,0,0,0,0,1,-90,90
26,24,1.8111470630101763,0.6965950242346832,1.8277665554656421e-09,0,0,0,0,0,1,-90,90
24,25,1.3698569345690867,0.5268680517573412,1.382427049638208e-09,0,0,0,0,0,1,-90,90
28,31,4.119758091288922,1.584522342803432,4.157561917336447e-09,0,0,0,0,0,1,-90,90
31,32,0.9080723341091375,0.34925859004197596,9.164050099111019e-10,0,0,0,0,0,1,-90,90
32,142,9.228984213004608,3.5496093126940806,9.313671446102466e-09,0,0,0,0,0,1,-90,90
61,59,0.16000674976080972,0.061541057600311436,1.6147500765371302e-10,0,0,0,0,0,1,-90,90
37,38,2.5485379762454397,0.9802069139405539,2.571923933428996e-09,0,0,0,0,0,1,-90,90
37,39,2.8597323809749247,1.0998970696057402,2.8859739279486265e-09,0,0,0,0,0,1,-90,90
38,40,4.935442090306204,1.898246957810079,4.9807308160311626e-09,0,0,0,0,0,1,-90,90
40,41,0.9410947261934562,0.36195951007440624,9.49730422886057e-10,0,0,0,0,0,1,-90,90
41,68,1.4857103347121807,0.5714270518123772,1.499343546615867e-09,0,0,0,0,0,1,-90,90
68,48,8.596164022054309,3.30621693155935,8.675044354871146e-09,0,0,0,0,0,1,-90,90
68,54,4.765856451329804,1.833021712049925,4.809589021121826e-09,0,0,0,0,0,1,-90,90
68,67,3.246879648193204,1.2487998646896938,3.276673745491557e-09,0,0,0,0,0,1,-90,90
48,47,2.387637354891063,0.9183220595734858,2.4095468518151e-09,0,0,0,0,0,1,-90,90
54,51,0.11885065265777105,0.045711789483758106,1.1994125295496068e-10,0,0,0,0,0,1,-90,90
67,66,2.360009074159323,0.9076957977535858,2.3816650477706723e-09,0,0,0,0,0,1,-90,90
42,43,0.0952777861222586,0.036645302354714845,9.615207649876761e-11,0,0,0,0,0,1,-90,90
42,44,0.04941884963960436,0.019007249861386293,4.987232810941903e-11,0,0,0,0,0,1,-90,90
43,45,1.9253551946457104,0.7405212287098887,1.9430226865821873e-09,0,0,0,0,0,1,-90,90
44,46,0.17207588966902657,0.06618303448808714,1.7365489670193358e-10,0,0,0,0,0,1,-90,90
45,66,0.5143822371195848,0.19783932196907109,5.191023241205963e-10,0,0,0,0,0,1,-90,90
46,62,2.2212172408158155,0.8543143233906985,2.2415996293747735e-09,0,0,0,0,0,1,-90,90
62,63,3.0592219288834226,1.1766238188013163,3.0872940367784994e-09,0,0,0,0,0,1,-90,90
62,58,2.590030068120566,0.9961654108156025,2.6137967660633702e-09,0,0,0,0,0,1,-90,90
63,78,1.0211166015234436,0.3927371544320937,1.030486596926779e-09,0,0,0,0,0,1,-90,90
58,56,1.6700458243957546,0.6423253170752902,1.6853705401770877e-09,0,0,0,0,0,1,-90,90
51,53,3.5267318065514806,1.3564353102121083,3.559093890143974e-09,0,0,0,0,0,1,-90,90
49,50,2.1635683854235825,0.8321416867013779,2.183421775130473e-09,0,0,0,0,0,1,-90,90
