F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1820969347592383,0.11654203824591251,1.5289489043200004e-09,0,0,0,0,0,1,-90,90
1,3,0.7174338866361084,0.4591576874471094,6.023823280411739e-09,0,0,0,0,0,1,-90,90
2,4,0.3800679720808354,0.24324350213173468,3.1911822692042147e-09,0,0,0,0,0,1,-90,90
3,5,4.666953124999999,2.986849999999999,7.837070817711327e-09,0,0,0,0,0,1,-90,90
3,6,1.1117598296433229,0.7115262909717266,9.33472040947637e-09,0,0,0,0,0,1,-90,90
4,122,0.34114362624530425,0.21833192079699476,2.864359986361868e-09,0,0,0,0,0,1,-90,90
6,117,0.7435279746429863,0.47585790377151116,6.2429182768217305e-09,0,0,0,0,0,1,-90,90
122,127,0.4767154704824845,0.3050979011087901,4.002668124151993e-09,0,0,0,0,0,1,-90,90
122,89,5.794166836285413,3.708266775222664,9.729966127654902e-09,0,0,0,0,0,1,-90,90
117,116,0.9198116118695412,0.5886794315965064,7.723056722553649e-09,0,0,0,0,0,1,-90,90
127,147,0.20411371403863238,0.13063277698472472,1.7138094051317916e-09,0,0,0,0,0,1,-90,90
127,123,1.8183593749999998,1.1637499999999998,3.05351496195375e-09,0,0,0,0,0,1,-90,90
89,109,0.25184029783736644,0.16117779061591453,4.229076650314448e-10,0,0,0,0,0,1,-90,90
89,87,1.6432202819496022,1.0516609804477455,2.759409270633849e-09,0,0,0,0,0,1,-90,90
116,95,0.6947812499999999,0.4446599999999999,5.8336239011057126e-09,0,0,0,0,0,1,-90,90
7,8,0.19225378970744314,0.1230424254127636,1.6142293746635965e-09,0,0,0,0,0,1,-90,90
7,9,2.1528772585977305,1.3778414455025476,1.80763027670978e-08,0,0,0,0,0,1,-90,90
8,10,0.24344602333825152,0.15580545493648096,2.0440570904513665e-09,0,0,0,0,0,1,-90,90
9,11,0.6553975639450019,0.4194544409248012,5.502944838761873e-09,0,0,0,0,0,1,-90,90
10,12,0.15848807040437626,0.1014323650588008,1.3307207060511413e-09,0,0,0,0,0,1,-90,90
11,23,0.21976562499999996,0.14064999999999997,1.845228268093641e-09,0,0,0,0,0,1,-90,90
150,149,1.6280413345098599,1.0419464540863104,2.7339197311340115e-09,0,0,0,0,0,1,-90,90
149,148,1.8646028674881505,1.1933458351924164,3.1311702363439215e-09,0,0,0,0,0,1,-90,90
12,13,3.5000781249999995,2.2400499999999997,5.877573525692372e-09,0,0,0,0,0,1,-90,90
12,14,1.0731406249999997,0.6868099999999999,9.010460197720537e-09,0,0,0,0,0,1,-90,90
23,151,0.41548437499999996,0.2659099999999999,3.4885506489070753e-09,0,0,0,0,0,1,-90,90
14,18,1.753324711611996,1.1221278154316776,1.4721521261633102e-08,0,0,0,0,0,1,-90,90
14,15,2.541255769533601,1.6264036925015048,4.267452639510352e-09,0,0,0,0,0,1,-90,90
146,126,1.2705199748743112,0.8131327839195593,2.1335451099922496e-09,0,0,0,0,0,1,-90,90
126,125,0.23527781799860759,0.15057780351910885,3.95094802134248e-10,0,0,0,0,0,1,-90,90
151,148,1.72809754110965,1.1059824263101758,1.450970520470906e-08,0,0,0,0,0,1,-90,90
148,147,0.6316029520486839,0.40422588931115766,5.303157039831067e-09,0,0,0,0,0,1,-90,90
18,19,0.7950881819946064,0.5088564364765481,6.675835627358144e-09,0,0,0,0,0,1,-90,90
15,16,4.448220641815252,2.846861210761761,7.469760087361381e-09,0,0,0,0,0,1,-90,90
19,20,1.0746238479742733,0.6877592627035348,9.022913851289041e-09,0,0,0,0,0,1,-90,90
38,137,2.6657358333316403,1.70607093333225,4.476488181382964e-09,0,0,0,0,0,1,-90,90
38,36,1.1715231315800896,0.7497748042112573,1.9673027563952895e-09,0,0,0,0,0,1,-90,90
137,138,0.013030254040595022,0.008339362585980814,2.1881304772889143e-11,0,0,0,0,0,1,-90,90
36,35,0.45163520324780293,0.2890465300785939,7.584171035839323e-10,0,0,0,0,0,1,-90,90
20,21,0.6507774321055441,0.4164975565475482,4.371322089916621e-09,0,0,0,0,0,1,-90,90
21,22,1.1390301419302495,0.7289792908353598,1.912738278427674e-09,0,0,0,0,0,1,-90,90
35,37,1.5170395085379982,0.9709052854643189,2.5475177794245118e-09,0,0,0,0,0,1,-90,90
37,39,1.7885864682198356,1.1446953396606947,3.0035182354738236e-09,0,0,0,0,0,1,-90,90
39,139,0.92147650909796,0.5897449658226944,1.547407155210742e-09,0,0,0,0,0,1,-90,90
139,128,0.8167112049282359,0.5226951711540709,1.3714780027153017e-09,0,0,0,0,0,1,-90,90
138,145,0.02702746644244212,0.01729757852316296,4.5386392976195884e-11,0,0,0,0,0,1,-90,90
128,105,0.19725128615233456,0.1262408231374941,1.6561900848966511e-09,0,0,0,0,0,1,-90,90
45,46,1.8003056286196737,1.1521956023165911,3.0231978610277335e-09,0,0,0,0,0,1,-90,90
45,47,2.6641099424128214,1.7050303631442059,4.47375787277875e-09,0,0,0,0,0,1,-90,90
46,96,1.0827673197177297,0.6929710846193469,1.818257851846612e-09,0,0,0,0,0,1,-90,90
47,99,0.08442587164251428,0.05403255785120913,1.417737691353802e-10,0,0,0,0,0,1,-90,90
96,97,1.3292027509041158,0.8506897605786342,1.1160446452879543e-08,0,0,0,0,0,1,-90,90
96,95,0.9123593749999999,0.5839099999999998,7.660485161909404e-09,0,0,0,0,0,1,-90,90
