BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.19177321769691422,0.0928800084464972,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.27858553370458744,0.1349251320611823,0,0,1,1,0,20,1,1.05,0.95
3,1,0.29719399619898884,0.14393762178426703,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.29881479008615647,0.14472260809120838,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.20372970557781447,0.0986707998234431,0,0,1,1,0,20,1,1.05,0.95
9,1,0.11428061651644765,0.05534862873341338,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0788812240262728,0.03820392045259063,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.27595908185451357,0.13365308337289925,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.19660710173873658,0.09522116534017472,0,0,1,1,0,20,1,1.05,0.95
17,1,0.1982482393033313,0.0960160045397877,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0711424324842492,0.03445585264405639,0,0,1,1,0,20,1,1.05,0.95
24,1,0.38145719245401727,0.18474815035486744,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,3,0.3655138998040373,0.17702646130058328,0,0,1,1,0,20,1,1.05,0.95
27,1,0.25183459669360947,0.12196906194164064,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.23236380106240434,0.1125389252186677,0,0,1,1,0,20,1,1.05,0.95
130,1,0.09635222805601525,0.046665513897906095,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.2631118251710199,0.12743087297455744,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.38866744272354387,0.18824023394181225,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.07231116743520201,0.035021896815499415,0,0,1,1,0,20,1,1.05,0.95
164,1,0.21547180201174185,0.10435775668353184,0,0,1,1,0,20,1,1.05,0.95
53,1,0.103104715596265,0.04993589287629122,0,0,1,1,0,20,1,1.05,0.95
54,1,0.3927338131863677,0.19020966704341757,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.28535836929616887,0.13820536605061773,0,0,1,1,0,20,1,1.05,0.95
