F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.447459916718868,4.126374346700076,1.082702110098459e-08,0,0,0,0,0,1,-90,90
2,3,3.8065624999999996,2.4361999999999995,6.39224330853854e-09,0,0,0,0,0,1,-90,90
3,4,1.3254687499999995,0.8482999999999998,2.2258188977231938e-09,0,0,0,0,0,1,-90,90
3,5,1.079172492656693,0.6906703953002835,1.8122211693473061e-09,0,0,0,0,0,1,-90,90
4,41,4.077241817726973,2.609434763345263,6.846786760143505e-09,0,0,0,0,0,1,-90,90
5,68,1.0986868526352038,0.7031595856865305,1.8449910337572687e-09,0,0,0,0,0,1,-90,90
41,38,1.4818660040632665,0.9483942426004905,2.488451995369618e-09,0,0,0,0,0,1,-90,90
68,69,0.824750434127333,0.5278402778414931,1.3849780330060788e-09,0,0,0,0,0,1,-90,90
68,66,0.5344521248439706,0.34204935990014124,8.974890124011038e-10,0,0,0,0,0,1,-90,90
39,42,1.0426477120071191,0.6672945356845563,1.750886228780042e-09,0,0,0,0,0,1,-90,90
39,37,3.5758303074444373,2.28853139676444,6.004781835377988e-09,0,0,0,0,0,1,-90,90
42,43,0.6995124104647492,0.4476879426974395,1.1746696724493447e-09,0,0,0,0,0,1,-90,90
37,38,1.3891962485544618,0.8890855990748556,2.332834525656443e-09,0,0,0,0,0,1,-90,90
37,36,0.6383906611885617,0.4085700231606795,1.0720297991208811e-09,0,0,0,0,0,1,-90,90
36,35,0.20182587617053832,0.1291685607491445,3.3891998527307826e-10,0,0,0,0,0,1,-90,90
69,70,0.8481957868408715,0.5428453035781577,1.4243490925905314e-09,0,0,0,0,0,1,-90,90
66,64,0.5942561903927178,0.3803239618513394,9.979161399807453e-10,0,0,0,0,0,1,-90,90
6,13,12.793163224090744,8.187624463418077,2.1483165458135896e-08,0,0,0,0,0,1,-90,90
13,11,7.1583880844910395,4.581368374074266,1.2020860903508054e-08,0,0,0,0,0,1,-90,90
11,12,6.649706028003062,4.255811857921961,1.1166646774156732e-08,0,0,0,0,0,1,-90,90
7,8,3.6756479551708403,2.352414691309338,6.172402540608272e-09,0,0,0,0,0,1,-90,90
7,71,13.187025254488608,8.439696162872709,2.2144565849774847e-08,0,0,0,0,0,1,-90,90
8,9,2.569156016660066,1.6442598506624422,4.314304666240694e-09,0,0,0,0,0,1,-90,90
9,18,3.0020073617965086,1.9212847115497655,5.041178614728426e-09,0,0,0,0,0,1,-90,90
18,19,6.842789499043592,4.379385279387899,1.1490885907429394e-08,0,0,0,0,0,1,-90,90
18,20,8.241127604934146,5.274321667157853,1.3839072072887953e-08,0,0,0,0,0,1,-90,90
18,17,6.352588092157593,4.06565637898086,1.0667705764451783e-08,0,0,0,0,0,1,-90,90
19,25,7.296380159711296,4.66968330221523,1.2252586750504662e-08,0,0,0,0,0,1,-90,90
20,21,3.4044774769641624,2.1788655852570638,5.71703429831885e-09,0,0,0,0,0,1,-90,90
17,16,2.7822492289160556,1.780639506506276,4.67214554239558e-09,0,0,0,0,0,1,-90,90
12,14,7.114034531412023,4.552982100103694,1.1946379346229209e-08,0,0,0,0,0,1,-90,90
14,16,2.531956367766157,1.6204520753703406,4.251836440191056e-09,0,0,0,0,0,1,-90,90
25,26,1.630437485769205,1.0434799908922914,2.737943514233276e-09,0,0,0,0,0,1,-90,90
21,22,1.556604274310913,0.9962267355589843,2.6139576734931913e-09,0,0,0,0,0,1,-90,90
26,27,1.9620712859287166,1.2557256229943787,3.294845953101637e-09,0,0,0,0,0,1,-90,90
26,28,0.5351562499999999,0.3424999999999999,8.98671428115282e-10,0,0,0,0,0,1,-90,90
22,23,0.004349614129922334,0.002783753043150294,7.304173205279233e-12,0,0,0,0,0,1,-90,90
23,24,0.677107029873582,0.4333484991190925,1.1370450060583035e-09,0,0,0,0,0,1,-90,90
27,29,1.558628992927523,0.9975225554736147,2.617357721181545e-09,0,0,0,0,0,1,-90,90
28,30,3.216353776471428,2.058466416941714,5.40112395515433e-09,0,0,0,0,0,1,-90,90
28,31,1.9273306159403902,1.2334915942018498,3.236507014684883e-09,0,0,0,0,0,1,-90,90
29,32,0.6498648094080547,0.41591347802115497,1.0912979832574172e-09,0,0,0,0,0,1,-90,90
30,50,2.215638526488711,1.4180086569527752,3.7206536199228716e-09,0,0,0,0,0,1,-90,90
31,47,3.8183981209899067,2.4437747974335404,6.412118502778785e-09,0,0,0,0,0,1,-90,90
32,33,0.8322721508667648,0.5326541765547295,1.3976090205430903e-09,0,0,0,0,0,1,-90,90
50,51,1.4087499092888585,0.9015999419448695,2.3656703866167925e-09,0,0,0,0,0,1,-90,90
47,48,8.068070532223672,5.16356514062315,1.3548462654277648e-08,0,0,0,0,0,1,-90,90
33,34,0.4262851499272473,0.27282249595343827,7.158475388626342e-10,0,0,0,0,0,1,-90,90
51,52,0.18187956233815344,0.1164029198964182,3.054247540440962e-10,0,0,0,0,0,1,-90,90
48,49,1.699046103229456,1.087389506066852,2.8531558549917348e-09,0,0,0,0,0,1,-90,90
34,35,1.2104252232689656,0.7746721428921379,2.0326298422598644e-09,0,0,0,0,0,1,-90,90
43,44,1.8360156249999997,1.1750499999999997,3.083164559436094e-09,0,0,0,0,0,1,-90,90
46,45,1.7301809211593313,1.107315789541972,2.905439596970176e-09,0,0,0,0,0,1,-90,90
45,44,1.0913316146761878,0.6984522333927601,1.8326396089149784e-09,0,0,0,0,0,1,-90,90
49,56,2.0837972423950246,1.3336302351328158,3.499256607254093e-09,0,0,0,0,0,1,-90,90
52,53,0.9725475856883273,0.6224304548405295,1.6331692430773234e-09,0,0,0,0,0,1,-90,90
53,54,1.0611191994997753,0.6791162876798562,1.7819048295054163e-09,0,0,0,0,0,1,-90,90
54,55,1.9901398728813484,1.273689518644063,3.3419806677235803e-09,0,0,0,0,0,1,-90,90
55,57,2.4049501536124884,1.5391680983119926,4.03855881173583e-09,0,0,0,0,0,1,-90,90
