F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
92,90,0.01713276026880453,0.006589523180309435,1.72899743271458e-11,0,0,0,0,0,1,-90,90
90,91,3.889319595656947,1.4958921521757491,3.925008866283864e-09,0,0,0,0,0,1,-90,90
45,46,2.6820584097446845,1.0315609268248787,2.7066695804310594e-09,0,0,0,0,0,1,-90,90
46,47,2.263683741573526,0.8706475929128946,2.2844558122866096e-09,0,0,0,0,0,1,-90,90
47,93,2.9400539768405167,1.1307899910925063,2.9670325728279414e-09,0,0,0,0,0,1,-90,90
47,91,2.5759641654896144,0.9907554482652363,2.5996017915489535e-09,0,0,0,0,0,1,-90,90
93,89,1.6845554170960844,0.6479059296523402,1.700013276160666e-09,0,0,0,0,0,1,-90,90
89,88,1.8737414726614918,0.720669797177497,1.8909353454862833e-09,0,0,0,0,0,1,-90,90
48,49,2.6351140339882457,1.0135053976877868,2.6592944325332277e-09,0,0,0,0,0,1,-90,90
48,50,3.3011767993054035,1.269683384348232,3.3314691394641476e-09,0,0,0,0,0,1,-90,90
49,51,0.4837771050232228,0.18606811731662415,4.882163524544599e-10,0,0,0,0,0,1,-90,90
50,52,4.580864898593743,1.7618711148437474,4.6228999443261165e-09,0,0,0,0,0,1,-90,90
51,54,1.5280062630811437,0.5876947165696706,1.5420275919283852e-09,0,0,0,0,0,1,-90,90
52,88,3.132041699858041,1.2046314230223236,3.1607820183358138e-09,0,0,0,0,0,1,-90,90
54,55,2.461535877780053,0.9467445683769434,2.4841234841567717e-09,0,0,0,0,0,1,-90,90
88,87,6.523086319502768,2.508879353654911,6.58294362545403e-09,0,0,0,0,0,1,-90,90
55,56,5.601723515554858,2.1545090444441763,5.653126189366248e-09,0,0,0,0,0,1,-90,90
87,78,2.6079395212496075,1.0030536620190798,2.631870560358978e-09,0,0,0,0,0,1,-90,90
94,64,0.3255501558199162,0.12521159839227547,3.2853747720812665e-10,0,0,0,0,0,1,-90,90
64,61,3.780948004701818,1.454210771039161,3.815642833256608e-09,0,0,0,0,0,1,-90,90
56,57,0.3258029007165996,0.12530880796792293,3.287925413487794e-10,0,0,0,0,0,1,-90,90
57,58,2.7656119214218995,1.063696892854577,2.7909897979077687e-09,0,0,0,0,0,1,-90,90
58,65,0.878252952621804,0.33778959716223234,8.863119990781582e-10,0,0,0,0,0,1,-90,90
58,63,3.2381968373189975,1.2454603220457683,3.2679112591935473e-09,0,0,0,0,0,1,-90,90
65,66,2.616999956245405,1.0065384447097712,2.6410141359423797e-09,0,0,0,0,0,1,-90,90
63,62,2.2770009181208746,0.875769583892644,2.2978951902386242e-09,0,0,0,0,0,1,-90,90
62,61,0.5755362919836143,0.22136011230139016,5.808175423347432e-10,0,0,0,0,0,1,-90,90
59,60,0.046412574272861204,0.017850990104946618,4.6838466484333283e-11,0,0,0,0,0,1,-90,90
60,61,3.230333100165624,1.2424358077560094,3.2599753626208967e-09,0,0,0,0,0,1,-90,90
68,69,5.001220154925476,1.9235462134328754,5.047112474953184e-09,0,0,0,0,0,1,-90,90
68,73,6.150990488004273,2.365765572309336,6.207433358987442e-09,0,0,0,0,0,1,-90,90
69,72,6.66679632244774,2.564152431710669,6.727972343680878e-09,0,0,0,0,0,1,-90,90
72,83,9.076892415394989,3.491112467459611,9.160184019979548e-09,0,0,0,0,0,1,-90,90
83,84,1.4556150476795768,0.5598519414152219,1.4689720984663674e-09,0,0,0,0,0,1,-90,90
70,71,8.661113547286488,3.331197518187111,8.740589871542466e-09,0,0,0,0,0,1,-90,90
71,78,2.5648585594982705,0.9864840613454887,2.5883942780213546e-09,0,0,0,0,0,1,-90,90
78,86,0.975701454196222,0.37526979007547007,9.846547100018827e-10,0,0,0,0,0,1,-90,90
78,80,3.373853864506127,1.297636101733126,3.4048131057473164e-09,0,0,0,0,0,1,-90,90
78,85,7.410002743032331,2.8500010550124353,7.477998593395873e-09,0,0,0,0,0,1,-90,90
86,84,1.5236922016576493,0.586035462176019,1.5376739437078027e-09,0,0,0,0,0,1,-90,90
80,79,2.609860966416026,1.0037926793907792,2.633809637138036e-09,0,0,0,0,0,1,-90,90
85,82,0.3091046792252036,0.11888641508661678,3.1194109322451423e-10,0,0,0,0,0,1,-90,90
74,75,0.8508845653075114,0.3272632943490429,8.586924732915805e-10,0,0,0,0,0,1,-90,90
74,76,6.624041683279656,2.5477083397229445,6.684825378335863e-09,0,0,0,0,0,1,-90,90
75,77,4.746679406865041,1.8256459257173234,4.790236003787543e-09,0,0,0,0,0,1,-90,90
77,79,10.065113183071567,3.871197378104449,1.0157472923495653e-08,0,0,0,0,0,1,-90,90
82,81,3.870376551519452,1.48860636596902,3.905891996516438e-09,0,0,0,0,0,1,-90,90
