F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.550429192224651,1.750165073932558,4.592184953075797e-09,0,0,0,0,0,1,-90,90
2,4,6.160797429206449,2.369537472771711,6.217330290885928e-09,0,0,0,0,0,1,-90,90
4,7,4.214116486064908,1.6208140331018874,4.252786165947339e-09,0,0,0,0,0,1,-90,90
4,10,1.3224069859070964,0.5086180715027294,1.3345416895842296e-09,0,0,0,0,0,1,-90,90
7,6,1.7289104261295518,0.664965548511366,1.7447752967245877e-09,0,0,0,0,0,1,-90,90
10,11,4.0581605910359,1.5608309965522695,4.0953991845787654e-09,0,0,0,0,0,1,-90,90
10,8,4.46160464650202,1.7160017871161617,4.502545333360751e-09,0,0,0,0,0,1,-90,90
12,13,0.3818099999999999,0.14684999999999995,3.8531357436125303e-10,0,0,0,0,0,1,-90,90
12,14,2.490216155537797,0.9577754444376143,2.513066938588321e-09,0,0,0,0,0,1,-90,90
12,11,3.4189478901263586,1.3149799577409071,3.4503209242802755e-09,0,0,0,0,0,1,-90,90
13,18,1.9077824492587394,0.7337624804841305,1.925288689734556e-09,0,0,0,0,0,1,-90,90
14,15,2.440871395579952,0.9387966906076737,2.4632693800242302e-09,0,0,0,0,0,1,-90,90
18,17,1.6274172194443286,0.6259296997862803,1.642350765567026e-09,0,0,0,0,0,1,-90,90
15,16,1.2609253382769734,0.48497128395268213,1.2724958725391501e-09,0,0,0,0,0,1,-90,90
16,21,5.6291276926449045,2.1650491125557325,5.680781833343605e-09,0,0,0,0,0,1,-90,90
21,22,6.928089999999998,2.6646499999999995,6.991663710736895e-09,0,0,0,0,0,1,-90,90
22,20,3.4274630528022425,1.318255020308555,3.458914224002422e-09,0,0,0,0,0,1,-90,90
