F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4314053804337636,0.9160994434776087,2.4037150223814246e-09,0,0,0,0,0,1,-90,90
1,3,7.234801536038157,4.630272983064421,1.2149179662055799e-08,0,0,0,0,0,1,-90,90
2,5,1.6271078989561643,1.041349055331945,2.7323522415230927e-09,0,0,0,0,0,1,-90,90
3,4,1.9365078622697518,1.2393650318526412,3.25191808213476e-09,0,0,0,0,0,1,-90,90
5,11,0.5958614132844667,0.38135130450205873,1.0006117414028934e-09,0,0,0,0,0,1,-90,90
4,22,2.5346975318548495,1.6222064203871036,4.256439592721338e-09,0,0,0,0,0,1,-90,90
11,24,0.9390355767648588,0.6009827691295097,1.5768935573906377e-09,0,0,0,0,0,1,-90,90
22,23,2.136899653783192,1.367615778421243,3.588429853158575e-09,0,0,0,0,0,1,-90,90
24,25,0.8615032458006332,0.5513620773124053,1.4466958990567822e-09,0,0,0,0,0,1,-90,90
134,25,4.319563334105434,2.764520533827477,7.253709828288354e-09,0,0,0,0,0,1,-90,90
25,135,0.2594390046982105,0.16604096300685472,4.3566793971096906e-10,0,0,0,0,0,1,-90,90
23,97,1.917579919272541,1.2272511483344262,3.2201329697220987e-09,0,0,0,0,0,1,-90,90
23,95,1.8191652144134456,1.1642657372246052,3.0548681832914683e-09,0,0,0,0,0,1,-90,90
6,7,1.4050393614729888,0.899225191342713,2.359439377813704e-09,0,0,0,0,0,1,-90,90
6,8,2.669908922283105,1.7087417102611873,4.483495921286338e-09,0,0,0,0,0,1,-90,90
7,9,3.5476528312973143,2.2704978120302814,5.957464266481391e-09,0,0,0,0,0,1,-90,90
9,94,5.325241729909963,3.408154707142376,8.942514621621782e-09,0,0,0,0,0,1,-90,90
9,195,14.00115289020324,8.960737849730073,2.3511705344185662e-08,0,0,0,0,0,1,-90,90
94,10,4.046249999999999,2.5895999999999995,6.794743154006817e-09,0,0,0,0,0,1,-90,90
195,194,1.13484375,0.7262999999999998,1.9057081992412536e-09,0,0,0,0,0,1,-90,90
10,68,3.1064369735714106,1.9881196630857028,5.216544049311831e-09,0,0,0,0,0,1,-90,90
