F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.150234700279055,1.2116287308765596,3.1791419618170646e-09,0,0,0,0,0,1,-90,90
3,4,1.2471707424136906,0.4796810547744964,1.2586150614132603e-09,0,0,0,0,0,1,-90,90
3,5,1.5399889048719244,0.5923034249507403,1.5541201891330062e-09,0,0,0,0,0,1,-90,90
4,6,6.081953032373315,2.3392127047589675,6.137762400149352e-09,0,0,0,0,0,1,-90,90
5,8,2.419418127315864,0.9305454335830248,2.441619251749522e-09,0,0,0,0,0,1,-90,90
6,7,4.5007264538752905,1.731048636105881,4.542026131230026e-09,0,0,0,0,0,1,-90,90
8,9,2.7429553596494345,1.054982830634398,2.7681253344330434e-09,0,0,0,0,0,1,-90,90
7,10,0.7900099999999999,0.30384999999999995,7.972593092929297e-10,0,0,0,0,0,1,-90,90
10,40,2.1833109300859372,0.8397349731099759,2.2033454818192415e-09,0,0,0,0,0,1,-90,90
10,43,2.1782070319985425,0.8377719353840548,2.1981947492160364e-09,0,0,0,0,0,1,-90,90
40,39,5.5470422357501725,2.133477782980836,5.597943141849968e-09,0,0,0,0,0,1,-90,90
43,42,0.32267916569668004,0.12410737142180003,3.2564014223434395e-10,0,0,0,0,0,1,-90,90
39,38,2.731985578991566,1.0507636842275256,2.7570548926027033e-09,0,0,0,0,0,1,-90,90
42,41,2.144244529242308,0.8247094343239647,2.1639205989023763e-09,0,0,0,0,0,1,-90,90
11,12,9.021465088342326,3.469794264747049,9.10424807931809e-09,0,0,0,0,0,1,-90,90
12,13,4.187485585808533,1.6105713791571283,4.225910894565653e-09,0,0,0,0,0,1,-90,90
13,41,0.3507127385283898,0.13488951481861147,3.539309574301288e-10,0,0,0,0,0,1,-90,90
13,36,0.9295320211725469,0.35751231583559495,9.380616158854772e-10,0,0,0,0,0,1,-90,90
36,34,4.456891382356873,1.714188993214182,4.497788819244633e-09,0,0,0,0,0,1,-90,90
34,32,0.9276316477013052,0.3567814029620405,9.36143804160207e-10,0,0,0,0,0,1,-90,90
14,15,1.7029087971530266,0.6549649219819333,1.718535070957426e-09,0,0,0,0,0,1,-90,90
14,16,2.3189973220055538,0.891922046925213,2.3402769625628816e-09,0,0,0,0,0,1,-90,90
16,18,1.320555940465287,0.5079061309481874,1.3326736585334746e-09,0,0,0,0,0,1,-90,90
16,19,1.3969389738625635,0.5372842207163706,1.4097575998101819e-09,0,0,0,0,0,1,-90,90
18,20,6.970393000475621,2.680920384798316,7.0343548930513116e-09,0,0,0,0,0,1,-90,90
19,22,1.2443109668040033,0.47858114107846284,2.511458087719846e-09,0,0,0,0,0,1,-90,90
22,23,1.0036106300874135,0.386004088495159,2.025639973525736e-09,0,0,0,0,0,1,-90,90
24,27,1.3373861526974171,0.5143792894990066,1.349658308575172e-09,0,0,0,0,0,1,-90,90
24,44,5.274178367601945,2.028530141385364,5.322575413528993e-09,0,0,0,0,0,1,-90,90
27,28,1.8027278563687616,0.6933568678341391,1.8192700922921016e-09,0,0,0,0,0,1,-90,90
23,25,1.2806097663775742,0.49254221783752855,2.584721858751067e-09,0,0,0,0,0,1,-90,90
25,26,2.7517388834090717,1.058361109003489,2.776989457780553e-09,0,0,0,0,0,1,-90,90
26,31,3.3532528212748183,1.289712623567238,3.384023022713801e-09,0,0,0,0,0,1,-90,90
26,29,1.3005631004325449,0.5002165770894403,1.3124973597077534e-09,0,0,0,0,0,1,-90,90
28,30,1.5591148308455867,0.5996595503252257,1.5734216189014263e-09,0,0,0,0,0,1,-90,90
28,29,2.513597339161974,0.9667682073699901,2.536662673207709e-09,0,0,0,0,0,1,-90,90
31,37,1.423675755775858,0.54756759837533,1.436739724442666e-09,0,0,0,0,0,1,-90,90
37,35,0.7898540261830928,0.3037900100704203,7.971019042252279e-10,0,0,0,0,0,1,-90,90
35,33,1.1792791383458154,0.45356889936377515,1.1901004687296949e-09,0,0,0,0,0,1,-90,90
32,33,0.15585237853520004,0.05994322251353847,1.5728251498415694e-10,0,0,0,0,0,1,-90,90
