BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017098249369592409,0.0004285225227106658,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018998672727890702,0.0004761516216969366,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012214856668720893,0.0003061331649272965,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.05215714190686491,0.013071811940616662,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004044695662080161,0.0010136962862372818,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001561506514685959,0.0003913504221621477,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014983160648102405,0.00037551340258976893,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007678831383647787,0.0019244965521689678,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009678741406567371,0.0024257212504939026,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002198055554389608,0.0005508846495713961,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0074270202471144455,0.0018613867324784158,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005611098400001243,0.0014062738176122598,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.02078380821896264,0.005208913343703825,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005876763031574773,0.001472855650439747,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007819166426390956,0.00195966782920506,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006071471854343241,0.0015216542812955774,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.011862730683579032,0.002973080558647676,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006210602559697721,0.0015565237229303718,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.011743957415526075,0.002943313171731938,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004523752454433008,0.0011337592358078995,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
