F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.362427859333636,2.0624722535898603,5.411634702428449e-09,0,0,0,0,0,1,-90,90
2,3,0.5398899999999999,0.20764999999999995,5.448441519653673e-10,0,0,0,0,0,1,-90,90
3,20,1.008735,0.38797499999999996,2.035982758090666e-09,0,0,0,0,0,1,-90,90
3,83,2.0375818945079196,0.7836853440415075,6.16883761158655e-09,0,0,0,0,0,1,-90,90
20,21,3.5113974656141167,1.3505374867746605,7.087237675696398e-09,0,0,0,0,0,1,-90,90
20,18,2.777902073994086,1.06842387461311,2.80339272768183e-09,0,0,0,0,0,1,-90,90
83,82,0.34199086827182995,0.1315349493353192,1.0353871599962856e-09,0,0,0,0,0,1,-90,90
21,93,4.516824288991034,1.737240111150398,4.558271683698335e-09,0,0,0,0,0,1,-90,90
18,19,5.868293267121612,2.2570358719698507,5.922142044877568e-09,0,0,0,0,0,1,-90,90
82,74,0.570918485713616,0.2195840329667754,1.7284720861100605e-09,0,0,0,0,0,1,-90,90
4,5,0.7853960102122348,0.3020753885431673,2.3778089414940167e-09,0,0,0,0,0,1,-90,90
4,6,0.02726736458196599,0.010487447916140766,8.255272814087179e-11,0,0,0,0,0,1,-90,90
5,7,0.6392436799882603,0.24586295384163862,1.9353285709445875e-09,0,0,0,0,0,1,-90,90
6,8,1.383268125884698,0.5320262022633454,4.187883915177377e-09,0,0,0,0,0,1,-90,90
7,9,0.6880262913062272,0.26462549665624124,2.0830193255104832e-09,0,0,0,0,0,1,-90,90
7,10,1.2307183020965016,0.47335319311403906,1.242011649806489e-09,0,0,0,0,0,1,-90,90
8,14,0.2812316108536557,0.108166004174483,8.514367659416602e-10,0,0,0,0,0,1,-90,90
9,11,0.5166064668172478,0.1986947949297107,1.5640408915493977e-09,0,0,0,0,0,1,-90,90
10,98,2.8575689791428474,1.0990649919780182,2.8837906742551733e-09,0,0,0,0,0,1,-90,90
14,15,0.6290866546310967,0.2419564056273449,1.9045778854315315e-09,0,0,0,0,0,1,-90,90
11,12,0.36052776266546044,0.1386645241021002,1.0915081393030102e-09,0,0,0,0,0,1,-90,90
98,99,0.5553599999999999,0.21359999999999996,5.604561081618227e-10,0,0,0,0,0,1,-90,90
15,16,0.9510366666666664,0.3657833333333333,2.879290778517678e-09,0,0,0,0,0,1,-90,90
15,17,1.1885899999999998,0.4571499999999999,1.1994967689427773e-09,0,0,0,0,0,1,-90,90
12,13,0.17618903911437825,0.06776501504399166,5.334173679927378e-10,0,0,0,0,0,1,-90,90
99,100,0.1648861002988264,0.063417730884164,1.6639913220876584e-10,0,0,0,0,0,1,-90,90
