F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,11,7.361309386205904,2.831272840848425,7.4288584153847176e-09,0,0,0,0,0,1,-90,90
10,12,1.355664696800341,0.5214094987693619,1.3681045807063825e-09,0,0,0,0,0,1,-90,90
11,13,4.150212652129003,1.596235635434232,4.188295936070617e-09,0,0,0,0,0,1,-90,90
12,14,3.842669999999999,1.4779499999999997,3.877931203453959e-09,0,0,0,0,0,1,-90,90
12,15,2.5507437445203167,0.9810552863539681,2.5741499423292488e-09,0,0,0,0,0,1,-90,90
13,16,1.6745641655588597,0.6440631405995614,1.689930342654078e-09,0,0,0,0,0,1,-90,90
13,17,3.2862699999999996,1.26395,3.316425552018426e-09,0,0,0,0,0,1,-90,90
14,18,8.230338069590864,3.1655146421503333,8.305861501258617e-09,0,0,0,0,0,1,-90,90
14,19,5.441965456818876,2.0930636372380294,5.491902154782092e-09,0,0,0,0,0,1,-90,90
15,20,3.1723906718823014,1.22015025841627,3.2015012415946862e-09,0,0,0,0,0,1,-90,90
16,21,1.1720271011430092,0.45077965428577277,1.182781885203821e-09,0,0,0,0,0,1,-90,90
18,25,0.7055813196489756,0.2713774306342214,7.120558923979903e-10,0,0,0,0,0,1,-90,90
19,23,2.0527364928363685,0.7895140357062956,2.0715728641904718e-09,0,0,0,0,0,1,-90,90
21,36,7.1698660927898406,2.75764080491917,7.2356583952866774e-09,0,0,0,0,0,1,-90,90
25,42,5.091864165125694,1.958409294279113,5.138588254960738e-09,0,0,0,0,0,1,-90,90
23,22,2.8900366639990067,1.1115525630765413,2.9165562898837885e-09,0,0,0,0,0,1,-90,90
36,34,3.0582650901724753,1.1762558039124908,3.086328417900518e-09,0,0,0,0,0,1,-90,90
42,43,2.8534417510779,1.0974775965684231,2.8796255738180215e-09,0,0,0,0,0,1,-90,90
42,55,8.08775907926827,3.1106765689493345,8.16197417408013e-09,0,0,0,0,0,1,-90,90
27,29,2.2777465270613355,0.8760563565620522,2.2986476410542784e-09,0,0,0,0,0,1,-90,90
29,31,2.5126189295494754,0.9663918959805675,2.535675285488735e-09,0,0,0,0,0,1,-90,90
29,51,6.436772900911199,2.475681884965846,6.495838175536906e-09,0,0,0,0,0,1,-90,90
31,40,5.248071139864144,2.0184888999477475,5.29622862000259e-09,0,0,0,0,0,1,-90,90
40,33,3.3344306440439966,1.2824733246323066,3.365028128954946e-09,0,0,0,0,0,1,-90,90
33,34,3.9558947892286116,1.5214979958571584,3.992194968792679e-09,0,0,0,0,0,1,-90,90
