BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010973428188650596,0.00027502003442221297,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016133251605746364,0.0004043373990038569,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0037503304602880924,0.0009399214124806136,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012735452835964485,0.0003191805347532078,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00045431667005625773,0.00011386249045369823,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029190048669312297,0.0007315715792557189,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014535968904530502,0.0003643057210342752,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003181713922437009,0.0007974126748970538,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002404356056432502,0.0006025884290993264,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022528327802010394,0.0005646131164362854,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001737876443870203,0.0004355528930412675,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003300681696772589,0.0008272288096823025,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004936343568413647,0.0012371643161697623,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019890745738489627,0.0004985090788073579,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002231186273766362,0.0005591879905390359,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002208462990295617,0.0005534929988783864,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002944516088960755,0.0007379652941824445,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001307153000763197,0.00032760342263578465,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0012334756690752689,0.00030913814273546346,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0008222613642736638,0.00020607812328009325,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0004543107589090067,0.0001138610089805501,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001180429988438878,0.00029584364199807455,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.000762916985535134,0.000191205019995638,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00450058825447436,0.0011279537400590146,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0027195571389353455,0.0006815852667963257,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006182877712999277,0.00015495752213661633,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0023615673411296716,0.0005918645661887023,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002413173735669432,0.000604798347828072,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016128622715103089,0.0004042213880688816,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0018870284550380272,0.0004729339106597566,0,0,1,1,0,0.4,1,1.1,0.9
