BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.26473667082471436,0.12821782164159137,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3502376698646117,0.16962784546233364,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.185751826234779,0.08996371545950321,0,0,1,1,0,20,1,1.05,0.95
4,1,0.1940783271696554,0.09399642391821689,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.20548551557142586,0.0995211774152443,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.052011024390379454,0.025190088807521462,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.4013173172214925,0.19436684778459343,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.20863886174824506,0.10104841267288377,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.4032515585501858,0.19530364361617053,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.1693828020471283,0.08203583521079849,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.4125614517406452,0.1998126306819894,0,0,1,1,0,20,1,1.05,0.95
132,1,0.12523928241424662,0.06065615286725017,0,0,1,1,0,20,1,1.05,0.95
131,1,0.07551758750392298,0.03657483693217669,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.44171501073858505,0.21393234373938616,0,0,1,1,0,20,1,1.05,0.95
111,1,0.533927057529088,0.2585926763323691,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.07037833234699975,0.034085782057276845,0,0,1,1,0,20,1,1.05,0.95
122,1,0.13987226483655088,0.06774322971407587,0,0,1,1,0,20,1,1.05,0.95
125,1,0.11478774305111623,0.0555942413241032,0,0,1,1,0,20,1,1.05,0.95
17,1,0.19426765015773623,0.09408811722629838,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0762401156289338,0.036924773274486476,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.20756672110153818,0.10052915125818847,0,0,1,1,0,20,1,1.05,0.95
20,1,0.11507658378251581,0.05573413327509755,0,0,1,1,0,20,1,1.05,0.95
149,1,0.18302089412626463,0.08864106467253825,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0978402586559676,0.04738620001013815,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.2997601684514229,0.14518047573094237,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.08304627912781926,0.040221148706137244,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.17812176844655897,0.08626830981147803,0,0,1,1,0,20,1,1.05,0.95
77,1,1.412112017479586,0.6839170645725395,0,0,1,1,0,20,1,1.05,0.95
93,1,0.08529406918633592,0.04130980311851163,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.21539024737108434,0.1043182579683093,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.24967377149730438,0.12092252653437949,0,0,1,1,0,20,1,1.05,0.95
78,1,0.20916188113771403,0.10130172252446239,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.14024784668087975,0.06792513230346012,0,0,1,1,0,20,1,1.05,0.95
26,1,0.38993836694533457,0.18885577063599934,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0918487954409018,0.044484401934758916,0,0,1,1,0,20,1,1.05,0.95
87,1,0.09781146133505184,0.04737225283105854,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.12192456103616929,0.05905076003246874,0,0,1,1,0,20,1,1.05,0.95
30,1,0.20236254916759522,0.09800865575320314,0,0,1,1,0,20,1,1.05,0.95
45,1,0.16755739794308672,0.08115175165294942,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.38302696615860904,0.18550842645959445,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.26049850893714016,0.12616518615555786,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.3170461201060433,0.15355244422043351,0,0,1,1,0,20,1,1.05,0.95
105,1,0.125883698551139,0.06096825784706138,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.3217690148202145,0.15583984652932847,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.15355241942495929,0.07436883097884103,0,0,1,1,0,20,1,1.05,0.95
156,1,0.36229362934636045,0.17546681313437407,0,0,1,1,0,20,1,1.05,0.95
104,1,0.06927386703881454,0.033550865094496195,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.16492697447977522,0.07987777942458353,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.09005803445128875,0.04361709680300801,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.11306708725560219,0.05476088968751838,0,0,1,1,0,20,1,1.05,0.95
50,1,0.2974555978376875,0.14406432124055057,0,0,1,1,0,20,1,1.05,0.95
159,1,0.07111783045694768,0.03444393733841044,0,0,1,1,0,20,1,1.05,0.95
55,1,0.40551660851022264,0.19640065738037846,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.11419460106651748,0.055306969549654625,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.40367564504909076,0.1955090380819535,0,0,1,1,0,20,1,1.05,0.95
113,1,0.09589259468987399,0.04644290329856285,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.18464067638332898,0.08942556102465866,0,0,1,1,0,20,1,1.05,0.95
72,1,0.20792122817327466,0.10070084686935178,0,0,1,1,0,20,1,1.05,0.95
146,1,0.28297034022187334,0.13704879078294094,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.20586900324899174,0.09970690897442239,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.10080508479224654,0.04882213084493904,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.08878369258784032,0.04299990486941967,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.08242160299923082,0.03991860424869733,0,0,1,1,0,20,1,1.05,0.95
163,1,0.17142257343173947,0.0830237415811814,0,0,1,1,0,20,1,1.05,0.95
106,1,0.6177567827065279,0.2991932652782855,0,0,1,1,0,20,1,1.05,0.95
