F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,49,0.011166454099228071,0.006994310363550838,8.978327033249616e-07,0,0,0,0,0,1,-90,90
49,84,0.0009868272291323856,0.00029272178482129196,2.1178957049775753e-06,0,0,0,0,0,1,-90,90
49,82,0.003967086050786892,0.0011767536150648758,8.51402784621671e-06,0,0,0,0,0,1,-90,90
49,46,0.014019157331249288,0.004158491612864958,3.00874481598588e-05,0,0,0,0,0,1,-90,90
2,3,0.0211688725,0.006279306,4.5431928531588355e-05,0,0,0,0,0,1,-90,90
2,5,0.015906356197712145,0.00996323371872187,1.2789419683396993e-06,0,0,0,0,0,1,-90,90
3,4,0.017208828429461157,0.005104641241997466,3.693301394864772e-05,0,0,0,0,0,1,-90,90
46,53,0.010750719996000874,0.0067339077934203155,8.644058275730023e-07,0,0,0,0,0,1,-90,90
4,53,0.011623849803267023,0.003447973424789319,2.494671898675495e-05,0,0,0,0,0,1,-90,90
53,54,0.01316692470035403,0.0039056945178578247,2.825841489513859e-05,0,0,0,0,0,1,-90,90
53,45,0.005655904731465372,0.0064691720784734634,9.290744446418492e-07,0,0,0,0,0,1,-90,90
54,10,0.005889499819793316,0.001746997699354422,1.2639848196905736e-05,0,0,0,0,0,1,-90,90
45,47,0.005301512835335558,0.0038526521846848462,4.518626485423897e-05,0,0,0,0,0,1,-90,90
45,44,0.0048809825,0.001447842,1.0475401942353494e-05,0,0,0,0,0,1,-90,90
6,7,0.0008866625,0.00026301,1.90292550213241e-06,0,0,0,0,0,1,-90,90
6,8,0.0147880175,0.004386558,3.173755022540183e-05,0,0,0,0,0,1,-90,90
7,9,0.0019292975,0.000572286,4.140593984690119e-06,0,0,0,0,0,1,-90,90
7,10,0.012077392853288668,0.003582507542997987,2.592009796263484e-05,0,0,0,0,0,1,-90,90
8,11,0.00337855125,0.001002177,7.250934074562002e-06,0,0,0,0,0,1,-90,90
8,129,0.02653427693481225,0.01662022397667984,2.1334741879073816e-06,0,0,0,0,0,1,-90,90
9,131,0.006842717710388381,0.004286059922991207,5.501850171427558e-07,0,0,0,0,0,1,-90,90
129,130,0.00398097,0.001180872,8.543825115220345e-06,0,0,0,0,0,1,-90,90
130,124,0.023628894235120462,0.014800385006675892,1.899868463092896e-06,0,0,0,0,0,1,-90,90
124,100,0.032321083342521977,0.02024489476918366,2.598759227767206e-06,0,0,0,0,0,1,-90,90
124,123,0.01623325682177852,0.0048152582033140785,3.483927468323884e-05,0,0,0,0,0,1,-90,90
12,14,0.0132443125,0.00392865,2.8424502011149736e-05,0,0,0,0,0,1,-90,90
12,15,0.01617096625,0.004796781,3.470558873443672e-05,0,0,0,0,0,1,-90,90
12,13,0.01436556587378214,0.008998131848875159,1.1550555555628223e-06,0,0,0,0,0,1,-90,90
14,18,0.013325014608645748,0.00395258860301402,2.8597702186659415e-05,0,0,0,0,0,1,-90,90
13,38,0.0714521581597844,0.04475535079211954,5.745072137397379e-06,0,0,0,0,0,1,-90,90
18,138,0.011477059438730987,0.007188863632274671,9.22806757680529e-07,0,0,0,0,0,1,-90,90
38,17,0.02852007074187236,0.01786406182181599,2.2931408650992032e-06,0,0,0,0,0,1,-90,90
38,25,0.02391700791497188,0.01498085021783051,1.9230340877170804e-06,0,0,0,0,0,1,-90,90
17,50,0.00135491375,0.000401907,2.907870726533327e-06,0,0,0,0,0,1,-90,90
25,26,0.0007520210649544638,0.0004234681724986301,7.339942067590575e-05,0,0,0,0,0,1,-90,90
25,24,0.0017374898277923254,0.004672241553727262,3.229221543017036e-06,0,0,0,0,0,1,-90,90
50,51,0.00540063125,0.001601985,1.1590654768007257e-05,0,0,0,0,0,1,-90,90
19,22,0.02343139454394075,0.01467667750521293,1.8839886072262084e-06,0,0,0,0,0,1,-90,90
22,23,0.003004356698065998,0.0008911799643701387,6.447850200332265e-06,0,0,0,0,0,1,-90,90
23,62,0.014154393776100692,0.008865860388465157,1.1380763772450387e-06,0,0,0,0,0,1,-90,90
20,21,0.01115069875,0.003307623,2.3931257967908853e-05,0,0,0,0,0,1,-90,90
21,87,0.023880925,0.00708378,5.125244520548847e-05,0,0,0,0,0,1,-90,90
21,100,0.008424402637034346,0.005276776866436735,6.773595383362885e-07,0,0,0,0,0,1,-90,90
87,98,0.00967307625,0.002869317,2.0760033812410402e-05,0,0,0,0,0,1,-90,90
87,93,0.01287026949793451,0.008061525935732679,1.0348270590795828e-06,0,0,0,0,0,1,-90,90
98,99,0.0081702,0.00242352,1.753461090045222e-05,0,0,0,0,0,1,-90,90
93,91,0.009496125079543852,0.0028168281134826707,2.038026710873997e-05,0,0,0,0,0,1,-90,90
62,60,0.013433215,0.003984684,2.8829918259910192e-05,0,0,0,0,0,1,-90,90
193,192,0.00110118091668516,0.002961158767556733,2.0466060186592327e-06,0,0,0,0,0,1,-90,90
193,48,0.014619513907778246,0.00915719679018944,1.175474109907889e-06,0,0,0,0,0,1,-90,90
193,187,0.0015125094283583356,0.0008517043382988686,0.00014762527405408452,0,0,0,0,0,1,-90,90
192,78,0.0013938863447512766,0.0037482658010118365,2.5906153469153426e-06,0,0,0,0,0,1,-90,90
48,61,0.000945625,0.0002805,2.029468854219007e-06,0,0,0,0,0,1,-90,90
187,186,4.6852125e-05,2.638275e-05,4.572902266565303e-06,0,0,0,0,0,1,-90,90
60,61,0.013277135731818513,0.008316373955609508,1.0675409185925122e-06,0,0,0,0,0,1,-90,90
60,71,0.00805673841834567,0.00504648373737092,6.477976956557249e-07,0,0,0,0,0,1,-90,90
24,27,0.001678708611098223,0.004514174416398583,3.1199733803877723e-06,0,0,0,0,0,1,-90,90
27,28,0.000746299375,0.00042024625,7.284096726613295e-05,0,0,0,0,0,1,-90,90
28,30,0.0019007055464768986,0.001070300210637477,0.00018551433262754794,0,0,0,0,0,1,-90,90
26,32,0.0010614042845245198,0.0028541963953600535,1.9726789340644353e-06,0,0,0,0,0,1,-90,90
32,34,0.000699769125,0.00039404475,6.829948092610355e-05,0,0,0,0,0,1,-90,90
32,31,0.00040342525,0.0002271715,3.937546568303304e-05,0,0,0,0,0,1,-90,90
29,35,0.003868889530210142,0.0011476256583994129,8.303281746966808e-06,0,0,0,0,0,1,-90,90
29,36,0.004523357973869534,0.0013417601180916372,9.70788010517003e-06,0,0,0,0,0,1,-90,90
35,77,0.009735865721143265,0.006098235474432218,7.828070184094658e-07,0,0,0,0,0,1,-90,90
36,37,0.00323748625,0.000960333,6.94818507372086e-06,0,0,0,0,0,1,-90,90
34,185,0.0032853206901754723,0.000974522092366657,7.050845754746767e-06,0,0,0,0,0,1,-90,90
34,184,0.0006244375,0.000351625,6.0946897479642e-05,0,0,0,0,0,1,-90,90
31,33,0.0005689884674281992,0.0003204012729207336,5.553491228737076e-05,0,0,0,0,0,1,-90,90
