BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.40522669783559384,0.19626024723222726,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.37991892426500773,0.18400313306776123,0,0,1,1,0,20,1,1.05,0.95
84,1,0.09171267174632972,0.044418474220485456,0,0,1,1,0,20,1,1.05,0.95
82,1,0.08085203770081223,0.039158429079686786,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.09378353280456621,0.045421438007037296,0,0,1,1,0,20,1,1.05,0.95
53,1,0.09821520768024208,0.047567796110781664,0,0,1,1,0,20,1,1.05,0.95
54,1,0.1047528489920512,0.050734120311591954,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.1045847642344392,0.050652713147994154,0,0,1,1,0,20,1,1.05,0.95
9,1,0.12033401350680913,0.05828042270520437,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.14828882562714252,0.07181955615167095,0,0,1,1,0,20,1,1.05,0.95
129,1,0.08404930639340291,0.040706936982614475,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0817403938508574,0.03958867960012232,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.09273921193104502,0.04491565032344741,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.14777603806153122,0.07157120179855941,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.1543063697864251,0.07473398580484941,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.16238648169945952,0.07864736261389565,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0911615453636583,0.04415155153079836,0,0,1,1,0,20,1,1.05,0.95
138,1,0.15107051780983563,0.07316679116460388,0,0,1,1,0,20,1,1.05,0.95
51,1,0.15658693617418723,0.07583851451799284,0,0,1,1,0,20,1,1.05,0.95
19,1,0.13544999674807826,0.06560142752530954,0,0,1,1,0,20,1,1.05,0.95
22,1,0.15895098687592288,0.07698347652980084,0,0,1,1,0,20,1,1.05,0.95
23,1,0.125938097228511,0.06099460432898657,0,0,1,1,0,20,1,1.05,0.95
20,1,0.11011566506455094,0.05333145067968329,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.09665219756403938,0.04681079576141951,0,0,1,1,0,20,1,1.05,0.95
100,1,0.1267584112332219,0.061391900534376126,0,0,1,1,0,20,1,1.05,0.95
98,1,0.13451653379785986,0.06514933078447162,0,0,1,1,0,20,1,1.05,0.95
93,1,0.09336757771880153,0.04521998176438174,0,0,1,1,0,20,1,1.05,0.95
62,1,0.08732628463384838,0.04229404998153487,0,0,1,1,0,20,1,1.05,0.95
193,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.15571647170447442,0.07541692933383495,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.1364505544389064,0.06608601973214313,0,0,1,1,0,20,1,1.05,0.95
24,1,0.1623823460398473,0.07864535962252737,0,0,1,1,0,20,1,1.05,0.95
27,1,0.10874009831168462,0.05266523329459011,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.1544587709117253,0.07480779703863447,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.1331553349161769,0.06449007207699199,0,0,1,1,0,20,1,1.05,0.95
35,1,0.08946831973762752,0.043331484931633746,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.08408335944718232,0.04072342962929707,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.112890994605929,0.05467560412478219,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.09607337711841762,0.046530460224872804,0,0,1,1,0,20,1,1.05,0.95
37,1,0.12919957342537783,0.06257420934553166,0,0,1,1,0,20,1,1.05,0.95
74,1,0.11728588655362214,0.05680414744342386,0,0,1,1,0,20,1,1.05,0.95
72,1,0.07218002365079215,0.034958380981797633,0,0,1,1,0,20,1,1.05,0.95
33,1,0.09309364831526563,0.045087311699084254,0,0,1,1,0,20,1,1.05,0.95
79,1,0.11402754931666058,0.055226062694547086,0,0,1,1,0,20,1,1.05,0.95
185,1,0.2058199214676076,0.09968313758275323,0,0,1,1,0,20,1,1.05,0.95
184,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.19002571745020258,0.09203365544880517,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.07389394442508065,0.035788470698726364,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.08445567509657603,0.04090375032827551,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.11379482142033058,0.055113347429942054,0,0,1,1,0,20,1,1.05,0.95
194,1,0.1667494525158044,0.08076044582301393,0,0,1,1,0,20,1,1.05,0.95
43,1,0.1146933682702438,0.05554853353158745,0,0,1,1,0,20,1,1.05,0.95
42,1,0.15304953994540793,0.07412527533082496,0,0,1,1,0,20,1,1.05,0.95
52,1,0.08516087587038142,0.04124529465137822,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.09874055488922666,0.047822233376807764,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0694632257171604,0.03364257568816197,0,0,1,1,0,20,1,1.05,0.95
81,1,0.14118837911560767,0.06838065295191581,0,0,1,1,0,20,1,1.05,0.95
61,1,0.13156847519536208,0.06372152083692455,0,0,1,1,0,20,1,1.05,0.95
71,1,0.13825245210378723,0.06695871860190063,0,0,1,1,0,20,1,1.05,0.95
55,1,0.14761552750109172,0.07149346298607864,0,0,1,1,0,20,1,1.05,0.95
57,1,0.07380492358980167,0.035745355940409625,0,0,1,1,0,20,1,1.05,0.95
56,1,0.15535975969755847,0.0752441658238245,0,0,1,1,0,20,1,1.05,0.95
136,1,0.10855203317770916,0.0525741491930565,0,0,1,1,0,20,1,1.05,0.95
58,1,0.1002607153543985,0.04855848069299108,0,0,1,1,0,20,1,1.05,0.95
59,1,0.10033221641400561,0.04859311023667814,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.10051300332789828,0.04868066933534177,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.3278613981729016,0.15879052245818095,0,0,1,1,0,20,1,1.05,0.95
103,1,0.1539691239646209,0.07457065019858544,0,0,1,1,0,20,1,1.05,0.95
63,1,0.160199634689744,0.07758822426719186,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0890922354918773,0.04314933901813564,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2795724587529217,0.13540312167790874,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.3431020982106489,0.16617193037966507,0,0,1,1,0,20,1,1.05,0.95
204,1,0.07580881901856,0.03671588679234081,0,0,1,1,0,20,1,1.05,0.95
178,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
177,1,0.40257078820729775,0.19497393149079179,0,0,1,1,0,20,1,1.05,0.95
176,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
217,1,0.4099319156896935,0.19853908824704547,0,0,1,1,0,20,1,1.05,0.95
179,1,0.21914556252770423,0.10613704010929294,0,0,1,1,0,20,1,1.05,0.95
174,1,0.2408621335466328,0.11665485549504113,0,0,1,1,0,20,1,1.05,0.95
75,3,0.09577081278077565,0.046383921628017175,0,0,1,1,0,20,1,1.05,0.95
85,1,0.07820042410656922,0.03787419400250635,0,0,1,1,0,20,1,1.05,0.95
86,1,0.07745075701566338,0.03751111365911117,0,0,1,1,0,20,1,1.05,0.95
186,1,0.13833226446395244,0.06699737349216792,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.1110164858647483,0.0537677381057166,0,0,1,1,0,20,1,1.05,0.95
195,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
207,1,0.10168279798400402,0.04924722674541498,0,0,1,1,0,20,1,1.05,0.95
139,1,0.35603069988527436,0.17243353795532987,0,0,1,1,0,20,1,1.05,0.95
