BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004587705049016581,0.00011497872668492424,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001539091510108609,0.00038573269247507263,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006827656935967201,0.00017111721271341978,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00017859693459166734,4.476061104578302e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019464001055702694,0.00048781384889999465,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00019100670147290813,4.7870791798941226e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00027938185969588717,7.001969425559547e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010377815604463972,0.0026009257596627425,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009909539300297017,0.002483564655113573,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0002961726747422391,7.422786917836095e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030066279576423374,0.0007535319958267894,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.030533896866338516,0.007652515898276774,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008536775765014304,0.0002139517682520739,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00019631697120678498,4.9201670845939975e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00018186536059413836,4.557975581645343e-05,0,0,1,1,0,0.4,1,1.1,0.9
