F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.03349990936901528,0.012884580526544339,3.380731206556483e-11,0,0,0,0,0,1,-90,90
1,3,3.4218619960230745,1.316100767701183,3.4532617706675653e-09,0,0,0,0,0,1,-90,90
2,4,0.8442107255819118,0.32469643291611994,8.519573929128976e-10,0,0,0,0,0,1,-90,90
3,5,5.654211992151597,2.174696920058307,5.7060963120195746e-09,0,0,0,0,0,1,-90,90
3,6,8.376853722736412,3.221866816437082,8.453721614962774e-09,0,0,0,0,0,1,-90,90
4,7,2.1224842477902315,0.8163400953039353,2.141960640217673e-09,0,0,0,0,0,1,-90,90
5,16,2.348875236868614,0.9034135526417747,2.3704290438869617e-09,0,0,0,0,0,1,-90,90
6,18,1.7297880889259352,0.6653031111253598,3.491322026304043e-09,0,0,0,0,0,1,-90,90
6,12,3.44606604569974,1.325410017576823,3.4776879221432556e-09,0,0,0,0,0,1,-90,90
39,48,1.8622499999999995,0.7162499999999999,1.8793384244892575e-09,0,0,0,0,0,1,-90,90
39,28,2.368830275970194,0.9110885676808438,2.3905671949116815e-09,0,0,0,0,0,1,-90,90
48,46,1.9095809536843111,0.7344542129555043,1.927103697640901e-09,0,0,0,0,0,1,-90,90
28,62,19.309651957434678,7.426789214397953,5.846052498932131e-08,0,0,0,0,0,1,-90,90
28,27,1.2032658338330848,0.4627945514742634,3.642921814575309e-09,0,0,0,0,0,1,-90,90
7,8,1.1063528487216099,0.42552032643138843,1.1165049910837281e-09,0,0,0,0,0,1,-90,90
16,17,2.1984873921843007,0.8455720739170389,2.2186612065443104e-09,0,0,0,0,0,1,-90,90
18,62,1.2247883022905444,0.4710724239579017,3.7080817049691262e-09,0,0,0,0,0,1,-90,90
12,11,0.843858861941916,0.32456110074689076,8.516023004930695e-10,0,0,0,0,0,1,-90,90
8,9,3.2649499999999994,1.2557499999999997,3.2949099149073445e-09,0,0,0,0,0,1,-90,90
8,10,1.6954372598167298,0.6520912537756653,1.7109949731155093e-09,0,0,0,0,0,1,-90,90
17,19,4.482725279521929,1.724125107508434,4.52385977405553e-09,0,0,0,0,0,1,-90,90
9,63,1.8921692806609987,0.7277574156388458,1.9095322511931344e-09,0,0,0,0,0,1,-90,90
10,15,1.400143553342587,0.5385167512856105,1.4129915852316549e-09,0,0,0,0,0,1,-90,90
15,14,6.667535298372439,2.5644366532201692,6.7287181006147264e-09,0,0,0,0,0,1,-90,90
14,13,3.726537894577651,1.4332838056067891,3.760733443734773e-09,0,0,0,0,0,1,-90,90
27,26,1.4779432601012377,0.568439715423553,1.491505199582858e-09,0,0,0,0,0,1,-90,90
20,21,0.4535123252713758,0.17442781741206762,4.576738562824364e-10,0,0,0,0,0,1,-90,90
20,22,1.9946275755453595,0.7671644521328307,2.0129307264160263e-09,0,0,0,0,0,1,-90,90
21,23,0.5952217830111827,0.22893145500430107,6.00683671851751e-10,0,0,0,0,0,1,-90,90
22,24,3.335420365517808,1.2828539867376185,3.3660269323354125e-09,0,0,0,0,0,1,-90,90
23,29,1.338101960478933,0.514654600184205,1.3503806847697492e-09,0,0,0,0,0,1,-90,90
24,25,0.28157410533134597,0.10829773281974846,2.841578925978704e-10,0,0,0,0,0,1,-90,90
29,30,4.4533779164328156,1.7128376601664674,4.4942431129677015e-09,0,0,0,0,0,1,-90,90
29,31,1.3010205936449741,0.5003925360172977,1.3129590509807087e-09,0,0,0,0,0,1,-90,90
25,26,0.3017113529694321,0.11604282806516619,3.0447992414557386e-10,0,0,0,0,0,1,-90,90
30,32,0.04800467661349242,0.01846333715903555,4.844517831382316e-11,0,0,0,0,0,1,-90,90
31,54,1.9856836520436434,0.7637244815552475,2.003904731462359e-09,0,0,0,0,0,1,-90,90
32,33,3.554826301336136,1.3672408851292832,3.5874461863262347e-09,0,0,0,0,0,1,-90,90
54,43,0.8405388010849019,0.32328415426342383,8.482517740115394e-10,0,0,0,0,0,1,-90,90
33,37,3.607435091633707,1.3874750352437337,3.640537726705949e-09,0,0,0,0,0,1,-90,90
43,41,1.921474764411673,0.7390287555429512,1.9391066486483026e-09,0,0,0,0,0,1,-90,90
37,59,4.06574516392554,1.563748139971362,4.103053355213664e-09,0,0,0,0,0,1,-90,90
59,50,2.464197231506584,0.9477681659640709,2.486809259063163e-09,0,0,0,0,0,1,-90,90
34,35,3.1748503028426676,1.221096270324103,3.2039834426814784e-09,0,0,0,0,0,1,-90,90
34,36,5.84419590244843,2.247767654787858,5.897823557370928e-09,0,0,0,0,0,1,-90,90
36,38,5.7248968695536915,2.2018834113668047,5.777429809741184e-09,0,0,0,0,0,1,-90,90
38,47,0.28832267630177,0.11089333703914231,2.90968389972074e-10,0,0,0,0,0,1,-90,90
47,46,2.3201932382690065,0.8923820147188487,2.3414838528227167e-09,0,0,0,0,0,1,-90,90
50,49,1.8384306424259589,0.7070887086253687,1.8553004951373747e-09,0,0,0,0,0,1,-90,90
40,42,1.7305661745098118,0.6656023748114661,1.746446238624069e-09,0,0,0,0,0,1,-90,90
42,44,1.8062288693847803,0.6947034113018385,1.8228032313903112e-09,0,0,0,0,0,1,-90,90
42,45,3.2273799999999992,1.2412999999999996,3.2569951641445245e-09,0,0,0,0,0,1,-90,90
44,49,0.5389500469949614,0.2072884796134467,5.438955737403262e-10,0,0,0,0,0,1,-90,90
45,56,3.5181899999999997,1.3531499999999999,3.5504737020560405e-09,0,0,0,0,0,1,-90,90
45,61,2.52703812539971,0.9719377405383498,2.5502267951204074e-09,0,0,0,0,0,1,-90,90
56,57,1.1184627526402573,0.4301779817847144,1.1287260182020995e-09,0,0,0,0,0,1,-90,90
56,55,3.578388632298039,1.3763033201146304,3.6112247305320273e-09,0,0,0,0,0,1,-90,90
57,58,1.9697682896868824,0.7576031883411088,1.9878433261640738e-09,0,0,0,0,0,1,-90,90
55,53,0.29548911751042567,0.11364966058093295,2.9820059205572007e-10,0,0,0,0,0,1,-90,90
51,52,1.5111973811824908,0.5812297619932657,1.5250644679520983e-09,0,0,0,0,0,1,-90,90
52,53,1.5064856710019772,0.5794175657699914,1.5203095220601417e-09,0,0,0,0,0,1,-90,90
