BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013552413715156952,0.0033965550440302906,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0031537435890578794,0.0007904026485712016,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0031657406767774013,0.0007934094021771547,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008857559206219463,0.00022199135911881536,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0030859082463261405,0.0007734015091165134,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005777304196069245,0.0014479289166113758,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.012849669721602536,0.0032204307973730524,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014172977354359026,0.00035520829524290925,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018316076114590625,0.0004590441379772698,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012715312391451035,0.00031867576763320275,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0009853430817551565,0.00024695025438109335,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0009534933398626837,0.00023896795663327932,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014133247159573718,0.00035421256270157296,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018734282248220701,0.0004695253716709919,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0020900125259661847,0.0005238065142017929,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001707046198805708,0.00042782610528349814,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0016372048708675096,0.00041032221854596764,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003693872158463739,0.0009257716282525521,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006258669032064385,0.0015685703164447908,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0009190052494803569,0.0002303244264246306,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006975627788283745,0.00017482571184404417,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019390109378861359,0.0004859619489140416,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004248146414601413,0.0010646858512115985,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016959416139009015,0.0004250430339677147,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002057898382841806,0.0005157579512589551,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012486167758137283,0.00031293286178297883,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023755133641579626,0.0005953597690253695,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001754020909280093,0.00043959907747554333,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000868217177528717,0.00021759573575818586,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0017298071933284308,0.00043353054822467237,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0019658476611702255,0.0004926878657692713,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001235658568794402,0.00030968522897467275,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008179372305571906,0.00020499439321588169,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0015353554489472496,0.0003847963472860065,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016890642629153782,0.00042331940733777193,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0017665008443590352,0.0004427268440367238,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002349609071628333,0.0005888675413452812,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018952053851964484,0.0004749832425321453,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002620861688362551,0.0006568498552665732,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002813212043331727,0.0007050573983746243,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016186811784103733,0.00040567974360595116,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017086229830967597,0.0004282212846773451,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016177273508062612,0.0004054406918748002,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0026013426692923078,0.0006519579279633645,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00156575179296303,0.00039241438919033626,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0017288267245223127,0.0004332848195789175,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002075434553373461,0.000520152929874879,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0013285835502267285,0.00033297442461422116,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010988008315229345,0.0002753854468388828,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013404984125373522,0.00033596057059018226,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012158699379381927,0.0003047257305884967,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0014514101305194873,0.0003637576673341347,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015767656221644197,0.0003951747149827986,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0020042281153185852,0.0005023069142922653,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002070934988750598,0.0005190252326810844,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012902629310123886,0.00032337037213925416,0,0,1,1,0,0.4,1,1.1,0.9
