BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00507526477665587,0.0012719812528789911,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00043119215758158206,0.00010806694132588802,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007344745083319906,0.001840766632733953,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011236613240436053,0.0002816160735776256,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002405647883154102,0.0006029121913943303,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008152673322802869,0.00020432525363306902,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009405804400490244,0.002357316788810668,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015087285213015926,0.0003781230101740544,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009034187108855273,0.002264180716308692,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005588312108572732,0.0001400563034668872,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0006277079957964745,0.00015731845294216423,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006283214352291396,0.00015747219535610008,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010195305680411192,0.0002555184461016158,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005453599206300453,0.0001366800798854219,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0002604468452738404,6.527413231395691e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010361082360238092,0.00025967320133476606,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012226513580985351,0.0003064253146873454,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0022459157894664386,0.0005628795551487604,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0021626234443361024,0.0005420045257312955,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006664831349511589,0.00016703641885192132,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0003830233719883135,9.599470569979792e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002955858670721426,0.0007408080131328295,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001992250925398798,0.0004993051475449984,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007836345751057647,0.0001963973373816971,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005963925933857593,0.00014947007329190343,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0011167736818288969,0.0002798898677225254,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009008421941612267,0.00022577233567121763,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004483875905089812,0.0011237652304847978,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016876613429757218,0.00042296780245781754,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0025488292968189313,0.0006387968362270631,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.016036359941811375,0.004019090650053544,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0036201825430692116,0.0009073032697651625,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.011414359718264346,0.0028607082022656465,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0031905786008211683,0.0007996343727224197,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0037632112006236065,0.000943149630307856,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.007870867807337078,0.001972625416681856,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008800936887412169,0.002205722700429372,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.014765935045522828,0.003700692158076829,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006966002449669933,0.0017458447811914187,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002998237434574447,0.0007514291325252934,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004237760474702116,0.0010620828893117195,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.010192537355146388,0.002554490653304904,0,0,1,1,0,0.4,1,1.1,0.9
