BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
47,1,0.0017465379301957475,0.0004377236661364635,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018201830820846782,0.00045618088101892897,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.003813797951819586,0.0009558278652368596,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0018034644448341537,0.0004519907955569516,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0022550551438775806,0.0005651700932755317,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002796224821502276,0.000700799999272031,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002912678871420735,0.000729986135333235,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002455895323922504,0.0006155053871141935,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003297684010218596,0.000826477518613465,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0029559582613970935,0.000740832972908917,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003667494924820126,0.0009191608703563715,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0024942498738345802,0.0006251179434236041,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0013997860901454233,0.000350819463231817,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0024202329369952826,0.0006065675504493976,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001705225337589899,0.0004273697544461474,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002586273375340066,0.0006481812068966058,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.002434633890026789,0.0006101767694922978,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.002019620416400839,0.0005061645885766395,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002156318202751388,0.0005404242832329103,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0030224843118595956,0.0007575059727897511,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0019009898029884228,0.0004764329542839446,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004369426016488071,0.0010950813845965787,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002074284312741862,0.0005198646523989091,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.003959067029315131,0.000992235727945278,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0015587692362020098,0.0003906643955076355,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0037995667851574255,0.0009522611986692107,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0029321824276877673,0.0007348741872926604,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00439889473674069,0.0011024669420713485,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.007683409387807479,0.0019256439081637752,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0035952040920005203,0.0009010430798275913,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0033831852131483227,0.0008479061399782945,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.001111390428983373,0.0002785406973835691,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.016974997419101783,0.004254335376566063,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0028272016933256214,0.0007085635351595307,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0047032229410350485,0.0011787387796245833,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0025933448796060686,0.0006499534929253824,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.004610048019748256,0.0011553869431528384,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.003778470338494348,0.0009469739307455305,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.005832017109550751,0.0014616412652870487,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0017554848316848836,0.0004399659710144042,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0008772679917813544,0.00021986408362953186,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0011990015371574232,0.00030049811084777335,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.000907552669658703,0.0002274541393615303,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0010083140204568016,0.00025270731429330104,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0035753476452697473,0.0008960665851811434,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0027390553462793817,0.0006864719781892834,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,3,0.00210618385541469,0.0005278594313987912,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.004512239925317202,0.0011308739240354212,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0008189420295468151,0.0002052462195804081,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0014560283193729218,0.00036491509456253125,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0020520350325539073,0.000514288457158948,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0021177765870907133,0.0005307648438275935,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0025640089379543617,0.0006426012129048097,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.002327032242504635,0.0005832092546038911,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.002004305295274925,0.0005023262574126505,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0033912536040219556,0.0008499282693417449,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.002310598616009669,0.0005790905995704515,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.003880117014822831,0.0009724489891704589,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.002754068888793008,0.0006902347266284333,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.004076038752999217,0.0010215516052818562,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.006576931707146052,0.0016483344615701885,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0020806114482456966,0.0005214503820306556,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0031426533797688444,0.0007876231801243451,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0025259533460479924,0.000633063582534319,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0020828700321094697,0.0005220164365045007,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0025354925289766,0.0006354543271332573,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0007934058830162673,0.00019884625798490097,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.006403945916216564,0.001604980135685789,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0027879440817005267,0.0006987246502505886,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0030506484520367297,0.0007645645716777436,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0025097827284227773,0.0006290108437370535,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0015046575203653057,0.0003771027211646558,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0008130325984579838,0.00020376517654305815,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0005711507910513195,0.0001431438813056323,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.001107109031858845,0.00027746767811892336,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0021079259170204115,0.0005282960331922643,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.002577032952078103,0.0006458653385281325,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0023764841874702844,0.0005956030802825105,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0026349672966484833,0.0006603850539389039,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0034287974499331185,0.0008593376440761686,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0010541398056233627,0.00026419233866058797,0,0,1,1,0,0.4,1,1.1,0.9
