F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
47,48,1.3436874698581538,0.8599599807092184,2.2564130335356025e-09,0,0,0,0,0,1,-90,90
48,49,1.1289843749999997,0.7225499999999999,1.8958687310502103e-09,0,0,0,0,0,1,-90,90
48,50,2.251294962375986,1.440828775920631,3.7805303758428835e-09,0,0,0,0,0,1,-90,90
49,82,0.8233377722233092,0.5269361742229178,1.3826057933270446e-09,0,0,0,0,0,1,-90,90
50,57,1.855460760244629,1.1874948865565624,3.115818176879945e-09,0,0,0,0,0,1,-90,90
82,81,3.132668172397952,2.0049076303346896,5.2605932945754796e-09,0,0,0,0,0,1,-90,90
57,58,0.8211086277168497,0.5255095217387838,1.3788624595304287e-09,0,0,0,0,0,1,-90,90
81,83,0.8110991696147263,0.5191034685534248,1.362053884451103e-09,0,0,0,0,0,1,-90,90
58,75,3.009700595319644,1.926208381004572,5.0540976251241005e-09,0,0,0,0,0,1,-90,90
75,76,2.252589783975591,1.4416574617443783,3.782704729923718e-09,0,0,0,0,0,1,-90,90
76,77,1.2408108398200959,0.7941189374848614,2.0836554734099587e-09,0,0,0,0,0,1,-90,90
77,79,0.5697780068413894,0.3646579243784892,9.568106793423983e-10,0,0,0,0,0,1,-90,90
79,80,1.986007790777539,1.2710449860976252,3.3350417893580198e-09,0,0,0,0,0,1,-90,90
80,93,0.1668674353142151,0.10679515860109766,2.802153509367781e-10,0,0,0,0,0,1,-90,90
93,94,1.4641114803629753,0.9370313474323042,2.4586373698854774e-09,0,0,0,0,0,1,-90,90
94,95,0.3600517586658186,0.2304331255461239,6.046238423930024e-10,0,0,0,0,0,1,-90,90
83,84,1.153365274542972,0.7381537757075022,1.9368108256459816e-09,0,0,0,0,0,1,-90,90
84,86,1.446847233498144,0.925982229438812,2.4296460512091976e-09,0,0,0,0,0,1,-90,90
86,87,0.4918396314027634,0.3147773640977686,8.259311630134478e-10,0,0,0,0,0,1,-90,90
87,144,2.2844222889511667,1.4620302649287467,3.836160076295712e-09,0,0,0,0,0,1,-90,90
144,145,1.7334075269083296,1.1093808172213309,2.9108579367474228e-09,0,0,0,0,0,1,-90,90
145,146,0.5363682800312332,0.34327569921998924,9.007067528621892e-10,0,0,0,0,0,1,-90,90
95,99,2.0256217151440463,1.2963978976921897,3.4015642339406996e-09,0,0,0,0,0,1,-90,90
99,97,0.7478226947493753,0.4786065246396003,1.2557956467245592e-09,0,0,0,0,0,1,-90,90
97,96,1.187887114079666,0.7602477530109863,1.994782288816985e-09,0,0,0,0,0,1,-90,90
104,105,1.4917191507152965,0.9547002564577898,2.504998081439264e-09,0,0,0,0,0,1,-90,90
104,106,1.618531697201086,1.035860286208695,2.7179504897374392e-09,0,0,0,0,0,1,-90,90
105,107,0.4932438844301643,0.3156760860353051,8.282892819246435e-10,0,0,0,0,0,1,-90,90
106,108,3.381577308459605,2.1642094774141474,5.6785787498055485e-09,0,0,0,0,0,1,-90,90
107,110,2.040005345267792,1.305603420971387,3.4257182215373854e-09,0,0,0,0,0,1,-90,90
108,112,2.1499472965501565,1.3759662697921005,3.6103403582847427e-09,0,0,0,0,0,1,-90,90
112,113,1.872091462204769,1.1981385358110523,3.1437456030869238e-09,0,0,0,0,0,1,-90,90
113,131,1.6644483761404558,1.0652469607298918,5.590113912377202e-09,0,0,0,0,0,1,-90,90
113,132,0.49029793091913243,0.31379067578824477,1.6466844656343442e-09,0,0,0,0,0,1,-90,90
131,151,0.13210235582530927,0.08454550772819794,4.4367084479317524e-10,0,0,0,0,0,1,-90,90
132,123,0.5338242637837356,0.3416475288215908,1.7928693292739035e-09,0,0,0,0,0,1,-90,90
151,146,1.777891614253198,1.1378506331220466,5.971117392406819e-09,0,0,0,0,0,1,-90,90
123,156,0.9518359374999998,0.6091749999999999,3.1967776188153396e-09,0,0,0,0,0,1,-90,90
123,120,2.4630468749999994,1.5763499999999997,4.136118848786934e-09,0,0,0,0,0,1,-90,90
114,115,1.4802982961315905,0.9473909095242179,2.4858193916658834e-09,0,0,0,0,0,1,-90,90
114,116,0.8829257997710394,0.5650725118534652,1.4826701349373527e-09,0,0,0,0,0,1,-90,90
115,117,2.3736985434338886,1.5191670677976887,3.986078944126875e-09,0,0,0,0,0,1,-90,90
117,122,0.06765319985013453,0.0432980479040861,1.1360793735640571e-10,0,0,0,0,0,1,-90,90
122,119,1.69342508083965,1.083792051737376,2.8437166450067726e-09,0,0,0,0,0,1,-90,90
119,121,0.8035244141743901,0.5142556250716097,1.3493338306552427e-09,0,0,0,0,0,1,-90,90
118,120,0.8993639974283777,0.5755929583541617,1.5102742945904664e-09,0,0,0,0,0,1,-90,90
120,124,0.8358593749999998,0.5349499999999999,1.4036329356796209e-09,0,0,0,0,0,1,-90,90
121,126,0.7100226458417108,0.45441449333869494,1.1923191874013645e-09,0,0,0,0,0,1,-90,90
124,130,1.4203870726740806,0.9090477265114116,2.3852123171064547e-09,0,0,0,0,0,1,-90,90
124,133,0.18161756708341664,0.11623524293338666,3.0498479347233097e-10,0,0,0,0,0,1,-90,90
126,125,1.295891081118463,0.8293702919158162,2.1761500282405113e-09,0,0,0,0,0,1,-90,90
156,157,1.5713291657813402,1.0056506661000577,5.277369461542912e-09,0,0,0,0,0,1,-90,90
156,155,4.062348856166529,2.5999032679465786,6.8217774679332575e-09,0,0,0,0,0,1,-90,90
130,128,0.7346097802375813,0.47015025935205196,1.2336076058413982e-09,0,0,0,0,0,1,-90,90
125,127,0.35797650932990943,0.22910496597114205,6.011389400221587e-10,0,0,0,0,0,1,-90,90
157,168,1.0249135260346556,0.6559446566621796,1.7211057558166114e-09,0,0,0,0,0,1,-90,90
155,153,2.206609089801807,1.4122298174731567,3.705490764658645e-09,0,0,0,0,0,1,-90,90
128,127,2.0052112735666734,1.2833352150826711,3.3672896072670854e-09,0,0,0,0,0,1,-90,90
127,129,0.4221093749999999,0.27014999999999995,7.088352884827546e-10,0,0,0,0,0,1,-90,90
129,165,1.5605945686790565,0.9987805239545963,2.6206584520759324e-09,0,0,0,0,0,1,-90,90
165,166,1.187050564908051,0.7597123615411527,1.9933774975270696e-09,0,0,0,0,0,1,-90,90
166,167,2.2879934615037665,1.4643158153624105,3.842157036506661e-09,0,0,0,0,0,1,-90,90
166,164,0.85606568368066,0.5478820375556225,1.4375647682593342e-09,0,0,0,0,0,1,-90,90
135,167,0.372161789822899,0.23818354548665535,6.249598451855586e-10,0,0,0,0,0,1,-90,90
136,137,2.0086962579076153,1.2855656050608737,3.3731418342655246e-09,0,0,0,0,0,1,-90,90
136,138,0.8127870141769732,0.520183689073263,1.3648882299029053e-09,0,0,0,0,0,1,-90,90
137,139,2.2410257818706696,1.4342565003972285,3.763285656921472e-09,0,0,0,0,0,1,-90,90
138,140,3.06624196060092,1.962394854784589,5.149045800511966e-09,0,0,0,0,0,1,-90,90
139,141,1.0205930951831346,0.6531795809172061,1.7138505891930137e-09,0,0,0,0,0,1,-90,90
140,142,1.9482317948030827,1.246868348673973,3.2716057213856437e-09,0,0,0,0,0,1,-90,90
