BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01331489005432451,0.00333702600328276,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011977182348265242,0.003001764849664622,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.02966536558137787,0.007434841439775562,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.040782927528911946,0.010221165109040758,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.027759610320595724,0.006957214149187651,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007973685139995,0.0019983938692389406,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04845030895045367,0.012142792030207995,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.016442750975223314,0.004120941843751996,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0720499788270009,0.018057426828213635,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01992817173333543,0.004994470626546868,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009069058474835837,0.002272920304436897,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01302341080286834,0.003263974416858979,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.016379033840954883,0.004104972824628225,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007266459327444063,0.0018211463728610982,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.04523186243725106,0.011336173300281372,0,0,1,1,0,0.4,1,1.1,0.9
