F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2130463608750086,0.7763496709600055,4.07406287602019e-09,0,0,0,0,0,1,-90,90
1,3,0.46497123484504516,0.29758159030082887,1.561623782402702e-09,0,0,0,0,0,1,-90,90
2,4,0.09731255742796756,0.06228003675389923,8.170699207693268e-10,0,0,0,0,0,1,-90,90
3,5,1.217732835571785,0.7793490147659423,4.0898025816055336e-09,0,0,0,0,0,1,-90,90
4,6,0.4707954165039937,0.30130906656255596,3.9529613014869316e-09,0,0,0,0,0,1,-90,90
5,10,4.892682601971526,3.131316865261776,8.216131384485458e-09,0,0,0,0,0,1,-90,90
6,42,0.4826405441219063,0.3088899482380201,4.0524170936279865e-09,0,0,0,0,0,1,-90,90
10,22,1.7090703712778894,1.0938050376178492,2.869989299958314e-09,0,0,0,0,0,1,-90,90
10,20,2.5631473731632486,1.640414318824479,4.304214536054752e-09,0,0,0,0,0,1,-90,90
10,8,1.1687286408251802,0.7479863301281154,1.962610054034868e-09,0,0,0,0,0,1,-90,90
42,40,0.6265910106487893,0.40101824681522513,5.261075044755111e-09,0,0,0,0,0,1,-90,90
22,16,1.7450436198875372,1.1168279167280237,2.9303980697371927e-09,0,0,0,0,0,1,-90,90
20,19,3.551019444151973,2.272652444257263,5.963117715884266e-09,0,0,0,0,0,1,-90,90
8,7,0.259567948508325,0.16612348704532798,4.358844710847167e-10,0,0,0,0,0,1,-90,90
40,39,0.04036376276844539,0.025832808171805045,3.3890812572239667e-10,0,0,0,0,0,1,-90,90
7,9,1.6311566256206478,1.0439402403972147,2.7391511436635793e-09,0,0,0,0,0,1,-90,90
9,11,2.0940505276925014,1.3401923377232012,3.5164746338419497e-09,0,0,0,0,0,1,-90,90
9,12,3.183173373520199,2.0372309590529274,5.345405125175943e-09,0,0,0,0,0,1,-90,90
11,23,2.7553909886174677,1.7634502327151793,4.627043325677013e-09,0,0,0,0,0,1,-90,90
23,24,3.852390787680565,2.4655301041155617,6.46920134226789e-09,0,0,0,0,0,1,-90,90
16,29,0.7941509221676131,0.5082565901872723,1.3335932138762039e-09,0,0,0,0,0,1,-90,90
16,14,1.0904687499999999,0.6978999999999999,1.8311906268077531e-09,0,0,0,0,0,1,-90,90
19,21,1.3454412358270156,0.8610823909292901,2.2593580787776546e-09,0,0,0,0,0,1,-90,90
24,30,1.7808960258136615,1.1397734565207436,2.9906039121150014e-09,0,0,0,0,0,1,-90,90
13,14,0.5997258335524636,0.38382453347357665,1.0071011434814045e-09,0,0,0,0,0,1,-90,90
13,15,3.56019590911216,2.2785253818317823,5.978527471204925e-09,0,0,0,0,0,1,-90,90
14,17,0.35070312499999995,0.22444999999999996,5.88924969461241e-10,0,0,0,0,0,1,-90,90
15,18,5.0183483038388,3.211742914456832,8.427157931895064e-09,0,0,0,0,0,1,-90,90
17,28,2.6458593749999997,1.6933499999999997,4.443110256347482e-09,0,0,0,0,0,1,-90,90
17,25,1.0018968756118887,0.6412140003916087,1.682454602801285e-09,0,0,0,0,0,1,-90,90
18,67,2.1708417367666515,1.3893387115306572,3.6454277489842383e-09,0,0,0,0,0,1,-90,90
28,37,1.360299677992993,0.8705917939155156,2.284309403630662e-09,0,0,0,0,0,1,-90,90
28,36,3.106017407631085,1.9878511408838944,5.215839485134956e-09,0,0,0,0,0,1,-90,90
25,26,0.14795075596400056,0.09468848381696035,2.48449153220025e-10,0,0,0,0,0,1,-90,90
67,57,1.4324454076868718,0.916765060919598,2.405461508154186e-09,0,0,0,0,0,1,-90,90
37,38,1.5560622342092987,0.9958798298939511,2.6130474422248217e-09,0,0,0,0,0,1,-90,90
36,34,0.3686959208737663,0.2359653893592104,6.191397180765555e-10,0,0,0,0,0,1,-90,90
26,27,0.7986172648921371,0.5111150495309679,1.3410934058195856e-09,0,0,0,0,0,1,-90,90
57,68,5.204296874999999,3.3307499999999997,8.739415647284598e-09,0,0,0,0,0,1,-90,90
57,55,3.801370570403349,2.4328771650581436,6.383524660881346e-09,0,0,0,0,0,1,-90,90
34,32,2.6355319035187756,1.6867404182520165,4.425767651183381e-09,0,0,0,0,0,1,-90,90
31,32,1.453587522448321,0.9302960143669254,2.4409648110980437e-09,0,0,0,0,0,1,-90,90
31,33,0.29612895908475095,0.1895225338142406,4.972802514536364e-10,0,0,0,0,0,1,-90,90
32,35,5.41828132775029,3.4677000497601855,9.098753156185171e-09,0,0,0,0,0,1,-90,90
35,50,2.9301746650020593,1.8753117856013182,4.920552176723377e-09,0,0,0,0,0,1,-90,90
50,51,1.3773932380436729,0.8815316723479506,2.3130140931906154e-09,0,0,0,0,0,1,-90,90
51,52,0.3067968749999999,0.19634999999999997,5.151945544830237e-10,0,0,0,0,0,1,-90,90
51,53,1.652356969456599,1.0575084604522234,2.774752228901001e-09,0,0,0,0,0,1,-90,90
39,41,0.28243908616234525,0.18076101514390097,2.3714563449187975e-09,0,0,0,0,0,1,-90,90
41,43,0.3041544722567447,0.1946588622443166,2.5537862442101602e-09,0,0,0,0,0,1,-90,90
41,44,0.3745607463614646,0.23971887767133732,3.1449416955196108e-09,0,0,0,0,0,1,-90,90
44,45,1.081009458789177,0.6918460536250732,9.076529650323602e-09,0,0,0,0,0,1,-90,90
45,46,0.14024753743396845,0.0897584239577398,1.1775668765471383e-09,0,0,0,0,0,1,-90,90
46,47,0.4658246101054728,0.29812775046750256,3.9112246901230225e-09,0,0,0,0,0,1,-90,90
47,48,0.17270312499999999,0.11052999999999999,1.450075225541345e-09,0,0,0,0,0,1,-90,90
47,49,3.2939843749999995,2.1081499999999997,5.5314866311860785e-09,0,0,0,0,0,1,-90,90
48,94,2.8574218749999996,1.8287499999999999,4.798380654498751e-09,0,0,0,0,0,1,-90,90
48,91,0.3452274962961387,0.22094559762952876,2.8986495731023815e-09,0,0,0,0,0,1,-90,90
94,194,1.6692968749999997,1.06835,2.8031988911736103e-09,0,0,0,0,0,1,-90,90
91,92,1.3622548357574635,0.8718430948847767,1.1437963199599268e-08,0,0,0,0,0,1,-90,90
92,93,0.15695773070361888,0.10045294765031607,1.3178714441357551e-09,0,0,0,0,0,1,-90,90
52,62,2.5896489416761006,1.6573753226727044,4.348717804815492e-09,0,0,0,0,0,1,-90,90
52,60,1.0918010965408018,0.6987527017861132,1.8334279953679949e-09,0,0,0,0,0,1,-90,90
53,65,1.9255466967075157,1.2323498858928101,3.233511333994151e-09,0,0,0,0,0,1,-90,90
62,188,3.54210692082774,2.2669484293297537,5.948151189633476e-09,0,0,0,0,0,1,-90,90
65,66,4.527109374999999,2.8973499999999994,7.602235510218432e-09,0,0,0,0,0,1,-90,90
65,63,1.064961191711535,0.6815751626953823,1.7883565688390223e-09,0,0,0,0,0,1,-90,90
63,64,2.878959782494243,1.8425342607963153,4.834548600003388e-09,0,0,0,0,0,1,-90,90
54,55,0.45808437184834405,0.2931739979829402,7.692469940250971e-10,0,0,0,0,0,1,-90,90
54,56,1.5366358726439449,0.9834469584921247,2.580425350843061e-09,0,0,0,0,0,1,-90,90
56,58,0.5353124999999999,0.34259999999999996,8.989338139337099e-10,0,0,0,0,0,1,-90,90
56,59,4.322036803173943,2.7661035540313237,7.257863448806095e-09,0,0,0,0,0,1,-90,90
59,86,4.197660062365737,2.686502439914072,7.049001414051881e-09,0,0,0,0,0,1,-90,90
68,71,2.9823411252573724,1.9086983201647183,5.008153708682241e-09,0,0,0,0,0,1,-90,90
68,186,2.0872646021948738,1.3358493454047193,3.5050792379028436e-09,0,0,0,0,0,1,-90,90
86,174,0.5530730096022769,0.3539667261454572,9.287584913589169e-10,0,0,0,0,0,1,-90,90
71,74,0.9353124999999999,0.5985999999999999,1.570641509108928e-09,0,0,0,0,0,1,-90,90
71,75,2.7107416694651136,1.7348746684576728,4.552065097529587e-09,0,0,0,0,0,1,-90,90
71,69,2.7433591859174444,1.7557498789871644,4.606838689525925e-09,0,0,0,0,0,1,-90,90
186,187,1.8092973651545876,1.157950313698936,3.038297407586458e-09,0,0,0,0,0,1,-90,90
174,175,1.8567430073450926,1.1883155247008594,3.117971414991189e-09,0,0,0,0,0,1,-90,90
75,81,4.064720244373599,2.601420956399103,6.8257596672006e-09,0,0,0,0,0,1,-90,90
69,70,1.256040620080972,0.803865996851822,2.1092303749026043e-09,0,0,0,0,0,1,-90,90
81,121,11.104814423985049,7.107081231350431,1.864797325520879e-08,0,0,0,0,0,1,-90,90
70,72,1.7284374999999998,1.1061999999999999,2.90251192344854e-09,0,0,0,0,0,1,-90,90
70,73,2.5605392392519826,1.638745113121269,4.299834777009139e-09,0,0,0,0,0,1,-90,90
73,76,3.8542153556550383,2.466697827619224,6.47226528313995e-09,0,0,0,0,0,1,-90,90
76,77,1.162416608661332,0.7439466295432524,1.952010452593242e-09,0,0,0,0,0,1,-90,90
77,82,2.402477977111446,1.5375859053513254,4.034407361786876e-09,0,0,0,0,0,1,-90,90
77,83,7.17300777906673,4.590724978602708,1.204541130687706e-08,0,0,0,0,0,1,-90,90
121,122,1.0334021340756165,0.6613773658083945,1.7353604141727104e-09,0,0,0,0,0,1,-90,90
82,85,1.5499103866766015,0.991942647473025,2.6027168339066785e-09,0,0,0,0,0,1,-90,90
83,176,2.8231658783118667,1.806826162119595,4.7408556130454625e-09,0,0,0,0,0,1,-90,90
85,84,0.2073758893643311,0.1327205691931719,3.4823995169956475e-10,0,0,0,0,0,1,-90,90
78,79,4.037401425409114,2.5839369122618328,6.779884014896742e-09,0,0,0,0,0,1,-90,90
79,80,3.1148437499999995,1.9934999999999996,5.230661290358583e-09,0,0,0,0,0,1,-90,90
80,193,4.1187499999999995,2.6359999999999997,6.916490173757323e-09,0,0,0,0,0,1,-90,90
80,173,2.1356249999999997,1.3667999999999998,3.5862893662714374e-09,0,0,0,0,0,1,-90,90
173,172,5.181448700163244,3.3161271681044764,8.701047410138208e-09,0,0,0,0,0,1,-90,90
172,162,1.242201833020167,0.7950091731329069,2.0859913255010193e-09,0,0,0,0,0,1,-90,90
122,182,0.7644513144083606,0.4892488412213508,1.283719576187265e-09,0,0,0,0,0,1,-90,90
182,183,0.6936525091805043,0.4439376058755228,1.1648293204853586e-09,0,0,0,0,0,1,-90,90
175,177,2.8631853502705282,1.832438624173138,4.808059081224166e-09,0,0,0,0,0,1,-90,90
87,88,2.097923151865219,1.34267081719374,3.5229778124852887e-09,0,0,0,0,0,1,-90,90
88,89,1.897381381683094,1.21432408427718,3.1862141868968052e-09,0,0,0,0,0,1,-90,90
88,90,1.5760156249999997,1.0086499999999998,2.6465545575722027e-09,0,0,0,0,0,1,-90,90
89,97,1.254858189679522,0.803109241394894,2.1072447559034463e-09,0,0,0,0,0,1,-90,90
90,197,2.8148437499999996,1.8014999999999997,4.726880518977169e-09,0,0,0,0,0,1,-90,90
90,195,0.9892187499999998,0.6330999999999999,1.6611646164665255e-09,0,0,0,0,0,1,-90,90
97,95,4.678059953462863,2.9939583702162316,7.85572217308007e-09,0,0,0,0,0,1,-90,90
195,196,2.0102343749999996,1.2865499999999999,3.375724746983113e-09,0,0,0,0,0,1,-90,90
95,98,0.5225245076841284,0.3344156849178421,4.387296659113393e-09,0,0,0,0,0,1,-90,90
95,93,0.15134374999999997,0.09685999999999999,1.2707345186459302e-09,0,0,0,0,0,1,-90,90
93,96,2.7211730499172444,1.7415507519470363,4.569582193832078e-09,0,0,0,0,0,1,-90,90
96,99,1.5116670834203896,0.9674669333890493,2.538496031191386e-09,0,0,0,0,0,1,-90,90
98,101,0.660489427982033,0.4227132339085012,5.5456978919676214e-09,0,0,0,0,0,1,-90,90
101,102,0.5720012765162275,0.3660808169703855,4.802720738574972e-09,0,0,0,0,0,1,-90,90
102,103,0.4696223287683992,0.3005582904117755,3.9431116507480006e-09,0,0,0,0,0,1,-90,90
103,104,0.3287255191675581,0.21038433226723716,2.760093260316468e-09,0,0,0,0,0,1,-90,90
104,105,0.06869411261962971,0.04396423207656301,5.767795507479793e-10,0,0,0,0,0,1,-90,90
105,106,2.807706457270669,1.796932132653228,2.357447541427323e-08,0,0,0,0,0,1,-90,90
106,107,2.28376174251076,1.4616075152068864,1.9175254204890536e-08,0,0,0,0,0,1,-90,90
107,108,1.2498534832208472,0.7999062292613422,1.049420253151242e-08,0,0,0,0,0,1,-90,90
108,109,0.5358659846302353,0.3429542301633506,4.499316318234678e-09,0,0,0,0,0,1,-90,90
154,128,3.780276160767907,2.4193767428914605,3.1740507338440416e-08,0,0,0,0,0,1,-90,90
154,152,4.817194385912299,3.0830044069838713,4.0446831727151885e-08,0,0,0,0,0,1,-90,90
128,126,2.100280386447853,1.3441794473266258,1.763468122003255e-08,0,0,0,0,0,1,-90,90
152,153,0.9174229472922677,0.5871506862670514,7.703000667831811e-09,0,0,0,0,0,1,-90,90
109,110,0.6220910562755279,0.39813827601633783,5.223291869999398e-09,0,0,0,0,0,1,-90,90
110,111,0.7460170724318753,0.47745092635640013,6.263817603557234e-09,0,0,0,0,0,1,-90,90
110,112,1.9782255692219186,1.266064364302028,3.3219733440968484e-09,0,0,0,0,0,1,-90,90
113,114,0.5030847385886644,0.32197423269674524,4.224073627940237e-09,0,0,0,0,0,1,-90,90
113,137,14.015895825442636,8.970173328283288,2.353646270181009e-08,0,0,0,0,0,1,-90,90
113,111,3.2769870649105584,2.097271721542757,2.7514717856125926e-08,0,0,0,0,0,1,-90,90
114,115,0.2533933492547448,0.1621717435230367,2.127578282507922e-09,0,0,0,0,0,1,-90,90
137,135,0.9467912467629666,0.6059463979282986,1.5899174154380591e-09,0,0,0,0,0,1,-90,90
112,184,4.806813014954314,3.0763603295707616,8.071933228533011e-09,0,0,0,0,0,1,-90,90
184,185,5.654921874999999,3.619149999999999,9.496136347630431e-09,0,0,0,0,0,1,-90,90
126,127,1.0471929439103205,0.670203484102605,8.79259448447191e-09,0,0,0,0,0,1,-90,90
115,118,0.050525971537123876,0.03233662178375928,4.2423354859612694e-10,0,0,0,0,0,1,-90,90
134,135,0.7869118851185555,0.5036236064758756,1.3214369216474275e-09,0,0,0,0,0,1,-90,90
134,136,0.6816366579928727,0.4362474611154385,1.1446514712183273e-09,0,0,0,0,0,1,-90,90
136,190,29.964445514984664,19.177245129590187,5.031837158518439e-08,0,0,0,0,0,1,-90,90
190,189,1.0027246998383956,0.6417438078965733,1.683844742559278e-09,0,0,0,0,0,1,-90,90
118,116,0.23042739295377354,0.1474735314904151,1.934748162827669e-09,0,0,0,0,0,1,-90,90
116,117,0.29745079270336433,0.19036850733015317,2.497499829935231e-09,0,0,0,0,0,1,-90,90
117,119,0.9494466522734017,0.6076458574549771,7.971882781129918e-09,0,0,0,0,0,1,-90,90
119,120,0.21910937499999997,0.14022999999999997,1.8397181659066567e-09,0,0,0,0,0,1,-90,90
120,150,6.823222033994485,4.36686210175647,1.1458026865308e-08,0,0,0,0,0,1,-90,90
120,127,3.6542130344403976,2.3386963420418545,3.068203768804e-08,0,0,0,0,0,1,-90,90
123,124,3.5690568123846687,2.284196359926188,5.9934073134907924e-09,0,0,0,0,0,1,-90,90
124,125,3.602875286945449,2.305840183645087,6.0501976374947014e-09,0,0,0,0,0,1,-90,90
124,198,6.875661741170028,4.400423514348818,1.1546087252414368e-08,0,0,0,0,0,1,-90,90
125,189,2.005207157916054,1.2833325810662743,3.367282695981606e-09,0,0,0,0,0,1,-90,90
129,130,4.21975228470297,2.700641462209901,7.086100203420483e-09,0,0,0,0,0,1,-90,90
129,131,7.898089579331319,5.054777330772044,1.3263018869050125e-08,0,0,0,0,0,1,-90,90
130,132,3.0098476222320762,1.926302478228529,5.054344522895297e-09,0,0,0,0,0,1,-90,90
131,133,1.4541406249999997,0.9306499999999999,1.2209468095992514e-08,0,0,0,0,0,1,-90,90
131,167,5.034275153585944,3.2219360982950045,4.226951700366353e-08,0,0,0,0,0,1,-90,90
132,147,1.2904207468339954,0.8258692779737572,2.1669638641553674e-09,0,0,0,0,0,1,-90,90
133,142,1.940533562812065,1.2419414801997215,1.6293391586083085e-08,0,0,0,0,0,1,-90,90
167,166,0.494884213899805,0.3167258968958752,4.155219183715472e-09,0,0,0,0,0,1,-90,90
139,142,3.461874999999999,2.2156,5.813420193086771e-09,0,0,0,0,0,1,-90,90
139,138,1.858981225427363,1.1897479842735124,3.1217299857645423e-09,0,0,0,0,0,1,-90,90
142,153,0.8872778637388499,0.567857832792864,7.449892110400177e-09,0,0,0,0,0,1,-90,90
138,140,1.638817710177431,1.048843334513556,2.752016167289028e-09,0,0,0,0,0,1,-90,90
147,151,1.4841618542912143,0.9498635867463772,2.492307346032324e-09,0,0,0,0,0,1,-90,90
166,169,1.7701718749999997,1.1329099999999999,1.4862975877753056e-08,0,0,0,0,0,1,-90,90
166,165,0.5756249999999999,0.36839999999999995,9.666293550880874e-10,0,0,0,0,0,1,-90,90
169,192,4.116607861869133,2.6346290315962446,3.456446473545373e-08,0,0,0,0,0,1,-90,90
165,164,0.9159419648717527,0.5862028575179218,1.5381131653456644e-09,0,0,0,0,0,1,-90,90
140,143,1.3542968749999997,0.8667499999999999,2.2742290812231263e-09,0,0,0,0,0,1,-90,90
140,141,1.077896894539907,0.6898540125055406,1.8100790966698155e-09,0,0,0,0,0,1,-90,90
143,146,1.8281852471155553,1.1700385581539554,3.0700152467333164e-09,0,0,0,0,0,1,-90,90
146,144,1.5575697363115466,0.9968446312393898,2.6155789441312535e-09,0,0,0,0,0,1,-90,90
164,163,1.0435634278210992,0.6678805938055036,1.752423962177152e-09,0,0,0,0,0,1,-90,90
144,145,0.7563839603817202,0.48408573464430094,1.2701723167387722e-09,0,0,0,0,0,1,-90,90
145,149,14.008140442013211,8.965209882888455,2.3523439324988644e-08,0,0,0,0,0,1,-90,90
149,148,3.508588502501192,2.245496641600763,5.891864740833365e-09,0,0,0,0,0,1,-90,90
192,191,1.4656093749999997,0.9379899999999999,1.2305763691355524e-08,0,0,0,0,0,1,-90,90
155,156,1.896844046096037,1.2139801895014637,3.1853118557750113e-09,0,0,0,0,0,1,-90,90
156,157,4.228169321388178,2.706028365688433,7.100234674200548e-09,0,0,0,0,0,1,-90,90
157,171,3.342958855160575,2.139493667302768,5.613727969163741e-09,0,0,0,0,0,1,-90,90
161,191,6.047659387421699,3.8705020079498875,2.031129674164901e-08,0,0,0,0,0,1,-90,90
161,170,10.02682143188495,6.417165716406368,1.6837732784862303e-08,0,0,0,0,0,1,-90,90
161,159,1.1024677234334543,0.7055793429974108,1.8513401337813887e-09,0,0,0,0,0,1,-90,90
