BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0029695803513699157,0.0007442469904691748,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011885326437683493,0.00029787435884363363,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.022389126188791374,0.005611243951542054,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.010457514139593187,0.0026209000953924884,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.06714921946268751,0.01682918075424521,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0022860897654935226,0.0005729481026253575,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005560460242969561,0.00013935826991663995,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016996192503721133,0.0004259647365491843,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0020588265100604246,0.0005159905618663464,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015966367661985421,0.00040015489312068017,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.06509831403916122,0.016315175403794867,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002582443013539406,0.0006472212277395393,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001187980803862025,0.00029773605472624773,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015232127593793718,0.0003817531024171059,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013866118929698496,0.0003475176981877275,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0029247209375409524,0.000733004161588988,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00182766576765996,0.00045805621879770346,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0033274170235385605,0.0008339293141746645,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013950510830748656,0.0003496327585984545,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010904779450281957,0.0002732995348604888,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008878963864926737,0.00022252781043314196,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011929616584036684,0.0002989843745438518,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00043263644769548964,0.00010842891454885342,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005334465924261999,0.00013369431839286176,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001218067391288627,0.0003052764643115302,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009823003775632463,0.00024618768082868133,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002442668299895449,0.0006121903824131226,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008444406415887291,0.0002116367741463356,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0025568113580204843,0.0006407973293352076,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001761382570798323,0.0004414440837665056,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002385315414154186,0.0005978163943215169,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010421221436489035,0.0002611804286602941,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0021152156105642837,0.0005301230026086557,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011664552817717134,0.0002923412503638732,0,0,1,1,0,0.4,1,1.1,0.9
