BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005138234129504979,0.0012877628603132271,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005724038667033377,0.0014345793166713019,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007931592550204026,0.0019878444718271033,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012720204908688635,0.003187983856734327,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012956445133477124,0.0032471912380888962,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008950338100683627,0.00224316617398227,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008852007142823942,0.002218522112937328,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.011722368377312812,0.0029379024487286246,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008752353077486967,0.0021935464499010177,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007218981788502677,0.0018092473799762253,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.010369689022066917,0.0025988890461287853,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002272199600010177,0.000569466899009052,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010382069972442525,0.0026019920047848605,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008951118669581372,0.0022433618029884805,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01239953535967314,0.0031076164921402714,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02367880133668641,0.0059344670113461034,0,0,1,1,0,0.4,1,1.1,0.9
